local_time,electricity,wind_speed
2017-07-05 15:00:00-03:00,0.7020000000000001,9.823
2017-07-05 16:00:00-03:00,0.768,10.462
2017-07-05 17:00:00-03:00,0.771,10.485
2017-07-05 18:00:00-03:00,0.731,10.084
2017-07-05 19:00:00-03:00,0.656,9.425
2017-07-05 20:00:00-03:00,0.61,9.07
2017-07-05 21:00:00-03:00,0.637,9.28
2017-07-05 22:00:00-03:00,0.676,9.602
2017-07-05 23:00:00-03:00,0.719,9.977
2017-07-06 00:00:00-03:00,0.767,10.445
2017-07-06 01:00:00-03:00,0.75,10.27
2017-07-06 02:00:00-03:00,0.683,9.65
2017-07-06 03:00:00-03:00,0.595,8.956
2017-07-06 04:00:00-03:00,0.5670000000000001,8.737
2017-07-06 05:00:00-03:00,0.624,9.167
2017-07-06 06:00:00-03:00,0.646,9.353
2017-07-06 07:00:00-03:00,0.68,9.635
2017-07-06 08:00:00-03:00,0.679,9.621
2017-07-06 09:00:00-03:00,0.661,9.46
2017-07-06 10:00:00-03:00,0.62,9.144
2017-07-06 11:00:00-03:00,0.5640000000000001,8.712
2017-07-06 12:00:00-03:00,0.514,8.354
2017-07-06 13:00:00-03:00,0.533,8.495
2017-07-06 14:00:00-03:00,0.581,8.847
2017-07-06 15:00:00-03:00,0.665,9.502
2017-07-06 16:00:00-03:00,0.767,10.445
2017-07-06 17:00:00-03:00,0.854,11.539
2017-07-06 18:00:00-03:00,0.925,13.148
2017-07-06 19:00:00-03:00,0.91,12.683
2017-07-06 20:00:00-03:00,0.884,12.075
2017-07-06 21:00:00-03:00,0.808,10.902
2017-07-06 22:00:00-03:00,0.732,10.094
2017-07-06 23:00:00-03:00,0.674,9.576
2017-07-07 00:00:00-03:00,0.627,9.203
2017-07-07 01:00:00-03:00,0.5680000000000001,8.747
2017-07-07 02:00:00-03:00,0.539,8.538
2017-07-07 03:00:00-03:00,0.562,8.705
2017-07-07 04:00:00-03:00,0.5740000000000001,8.794
2017-07-07 05:00:00-03:00,0.631,9.23
2017-07-07 06:00:00-03:00,0.682,9.645
2017-07-07 07:00:00-03:00,0.723,10.015
2017-07-07 08:00:00-03:00,0.746,10.232
2017-07-07 09:00:00-03:00,0.767,10.446
2017-07-07 10:00:00-03:00,0.762,10.395
2017-07-07 11:00:00-03:00,0.704,9.83
2017-07-07 12:00:00-03:00,0.612,9.082
2017-07-07 13:00:00-03:00,0.55,8.621
2017-07-07 14:00:00-03:00,0.581,8.848
2017-07-07 15:00:00-03:00,0.6900000000000001,9.707
2017-07-07 16:00:00-03:00,0.78,10.58
2017-07-07 17:00:00-03:00,0.8240000000000001,11.113
2017-07-07 18:00:00-03:00,0.8200000000000001,11.061
2017-07-07 19:00:00-03:00,0.8,10.818
2017-07-07 20:00:00-03:00,0.794,10.74
2017-07-07 21:00:00-03:00,0.81,10.936
2017-07-07 22:00:00-03:00,0.842,11.37
2017-07-07 23:00:00-03:00,0.849,11.466
2017-07-08 00:00:00-03:00,0.843,11.379
2017-07-08 01:00:00-03:00,0.842,11.366
2017-07-08 02:00:00-03:00,0.834,11.239
2017-07-08 03:00:00-03:00,0.8290000000000001,11.179
2017-07-08 04:00:00-03:00,0.876,11.929
2017-07-08 05:00:00-03:00,0.922,13.055
2017-07-08 06:00:00-03:00,0.934,13.615
2017-07-08 07:00:00-03:00,0.933,13.581
2017-07-08 08:00:00-03:00,0.926,13.203
2017-07-08 09:00:00-03:00,0.934,13.622
2017-07-08 10:00:00-03:00,0.9390000000000001,13.999
2017-07-08 11:00:00-03:00,0.93,13.407
2017-07-08 12:00:00-03:00,0.932,13.51
2017-07-08 13:00:00-03:00,0.933,13.56
2017-07-08 14:00:00-03:00,0.907,12.603
2017-07-08 15:00:00-03:00,0.8250000000000001,11.132
2017-07-08 16:00:00-03:00,0.733,10.108
2017-07-08 17:00:00-03:00,0.72,9.986
2017-07-08 18:00:00-03:00,0.736,10.141
2017-07-08 19:00:00-03:00,0.734,10.115
2017-07-08 20:00:00-03:00,0.718,9.959
2017-07-08 21:00:00-03:00,0.72,9.984
2017-07-08 22:00:00-03:00,0.714,9.922
2017-07-08 23:00:00-03:00,0.7020000000000001,9.821
2017-07-09 00:00:00-03:00,0.706,9.858
2017-07-09 01:00:00-03:00,0.834,11.238
2017-07-09 02:00:00-03:00,0.858,11.597
2017-07-09 03:00:00-03:00,0.857,11.583
2017-07-09 04:00:00-03:00,0.864,11.714
2017-07-09 05:00:00-03:00,0.857,11.583
2017-07-09 06:00:00-03:00,0.834,11.237
2017-07-09 07:00:00-03:00,0.789,10.685
2017-07-09 08:00:00-03:00,0.738,10.15
2017-07-09 09:00:00-03:00,0.718,9.957
2017-07-09 10:00:00-03:00,0.662,9.477
2017-07-09 11:00:00-03:00,0.542,8.552
2017-07-09 12:00:00-03:00,0.732,10.095
2017-07-09 13:00:00-03:00,0.854,11.539
2017-07-09 14:00:00-03:00,0.883,12.05
2017-07-09 15:00:00-03:00,0.887,12.141
2017-07-09 16:00:00-03:00,0.891,12.214
2017-07-09 17:00:00-03:00,0.91,12.671
2017-07-09 18:00:00-03:00,0.923,13.098
2017-07-09 19:00:00-03:00,0.935,13.664
2017-07-09 20:00:00-03:00,0.9400000000000001,14.091
2017-07-09 21:00:00-03:00,0.9400000000000001,14.761
2017-07-09 22:00:00-03:00,0.934,15.326
2017-07-09 23:00:00-03:00,0.929,15.612
2017-07-10 00:00:00-03:00,0.922,15.913
2017-07-10 01:00:00-03:00,0.906,16.478
2017-07-10 02:00:00-03:00,0.88,17.158
2017-07-10 03:00:00-03:00,0.856,17.678
2017-07-10 04:00:00-03:00,0.879,17.185
2017-07-10 05:00:00-03:00,0.9380000000000001,14.994
2017-07-10 06:00:00-03:00,0.892,12.243
2017-07-10 07:00:00-03:00,0.778,10.565
2017-07-10 08:00:00-03:00,0.718,9.961
2017-07-10 09:00:00-03:00,0.704,9.839
2017-07-10 10:00:00-03:00,0.655,9.416
2017-07-10 11:00:00-03:00,0.743,10.2
2017-07-10 12:00:00-03:00,0.7010000000000001,9.811
2017-07-10 13:00:00-03:00,0.75,10.275
2017-07-10 14:00:00-03:00,0.79,10.697
2017-07-10 15:00:00-03:00,0.766,10.431
2017-07-10 16:00:00-03:00,0.747,10.247
2017-07-10 17:00:00-03:00,0.752,10.289
2017-07-10 18:00:00-03:00,0.723,10.011
2017-07-10 19:00:00-03:00,0.7020000000000001,9.821
2017-07-10 20:00:00-03:00,0.683,9.65
2017-07-10 21:00:00-03:00,0.671,9.555
2017-07-10 22:00:00-03:00,0.666,9.506
2017-07-10 23:00:00-03:00,0.652,9.394
2017-07-11 00:00:00-03:00,0.638,9.284
2017-07-11 01:00:00-03:00,0.579,8.829
2017-07-11 02:00:00-03:00,0.5760000000000001,8.806000000000001
2017-07-11 03:00:00-03:00,0.583,8.865
2017-07-11 04:00:00-03:00,0.589,8.902
2017-07-11 05:00:00-03:00,0.604,9.023
2017-07-11 06:00:00-03:00,0.602,9.005
2017-07-11 07:00:00-03:00,0.614,9.102
2017-07-11 08:00:00-03:00,0.589,8.91
2017-07-11 09:00:00-03:00,0.591,8.917
2017-07-11 10:00:00-03:00,0.518,8.39
2017-07-11 11:00:00-03:00,0.41500000000000004,7.644
2017-07-11 12:00:00-03:00,0.364,7.276
2017-07-11 13:00:00-03:00,0.553,8.642
2017-07-11 14:00:00-03:00,0.587,8.894
2017-07-11 15:00:00-03:00,0.5760000000000001,8.807
2017-07-11 16:00:00-03:00,0.661,9.466
2017-07-11 17:00:00-03:00,0.751,10.285
2017-07-11 18:00:00-03:00,0.772,10.488
2017-07-11 19:00:00-03:00,0.764,10.414
2017-07-11 20:00:00-03:00,0.746,10.23
2017-07-11 21:00:00-03:00,0.712,9.913
2017-07-11 22:00:00-03:00,0.684,9.661
2017-07-11 23:00:00-03:00,0.664,9.5
2017-07-12 00:00:00-03:00,0.661,9.467
2017-07-12 01:00:00-03:00,0.664,9.492
2017-07-12 02:00:00-03:00,0.65,9.384
2017-07-12 03:00:00-03:00,0.643,9.326
2017-07-12 04:00:00-03:00,0.644,9.333
2017-07-12 05:00:00-03:00,0.642,9.318
2017-07-12 06:00:00-03:00,0.634,9.252
2017-07-12 07:00:00-03:00,0.622,9.158
2017-07-12 08:00:00-03:00,0.609,9.05
2017-07-12 09:00:00-03:00,0.586,8.884
2017-07-12 10:00:00-03:00,0.491,8.199
2017-07-12 11:00:00-03:00,0.342,7.111
2017-07-12 12:00:00-03:00,0.314,6.899
2017-07-12 13:00:00-03:00,0.441,7.838
2017-07-12 14:00:00-03:00,0.501,8.264
2017-07-12 15:00:00-03:00,0.47200000000000003,8.062
2017-07-12 16:00:00-03:00,0.578,8.824
2017-07-12 17:00:00-03:00,0.737,10.145
2017-07-12 18:00:00-03:00,0.784,10.624
2017-07-12 19:00:00-03:00,0.784,10.631
2017-07-12 20:00:00-03:00,0.772,10.494
2017-07-12 21:00:00-03:00,0.759,10.364
2017-07-12 22:00:00-03:00,0.754,10.309
2017-07-12 23:00:00-03:00,0.74,10.178
2017-07-13 00:00:00-03:00,0.686,9.67
2017-07-13 01:00:00-03:00,0.6000000000000001,8.985
2017-07-13 02:00:00-03:00,0.514,8.352
2017-07-13 03:00:00-03:00,0.428,7.74
2017-07-13 04:00:00-03:00,0.329,7.007
2017-07-13 05:00:00-03:00,0.188,5.788
2017-07-13 06:00:00-03:00,0.158,5.461
2017-07-13 07:00:00-03:00,0.182,5.732
2017-07-13 08:00:00-03:00,0.193,5.848
2017-07-13 09:00:00-03:00,0.23600000000000002,6.251
2017-07-13 10:00:00-03:00,0.265,6.501
2017-07-13 11:00:00-03:00,0.171,5.612
2017-07-13 12:00:00-03:00,0.114,4.936
2017-07-13 13:00:00-03:00,0.126,5.088
2017-07-13 14:00:00-03:00,0.226,6.16
2017-07-13 15:00:00-03:00,0.291,6.717
2017-07-13 16:00:00-03:00,0.47600000000000003,8.083
2017-07-13 17:00:00-03:00,0.586,8.885
2017-07-13 18:00:00-03:00,0.676,9.598
2017-07-13 19:00:00-03:00,0.6910000000000001,9.724
2017-07-13 20:00:00-03:00,0.678,9.613
2017-07-13 21:00:00-03:00,0.676,9.602
2017-07-13 22:00:00-03:00,0.7010000000000001,9.817
2017-07-13 23:00:00-03:00,0.723,10.012
2017-07-14 00:00:00-03:00,0.707,9.865
2017-07-14 01:00:00-03:00,0.686,9.673
2017-07-14 02:00:00-03:00,0.667,9.517
2017-07-14 03:00:00-03:00,0.661,9.472
2017-07-14 04:00:00-03:00,0.6940000000000001,9.755
2017-07-14 05:00:00-03:00,0.787,10.663
2017-07-14 06:00:00-03:00,0.8180000000000001,11.039
2017-07-14 07:00:00-03:00,0.8220000000000001,11.088
2017-07-14 08:00:00-03:00,0.859,11.63
2017-07-14 09:00:00-03:00,0.804,10.85
2017-07-14 10:00:00-03:00,0.761,10.388
2017-07-14 11:00:00-03:00,0.717,9.952
2017-07-14 12:00:00-03:00,0.75,10.277
2017-07-14 13:00:00-03:00,0.893,12.264
2017-07-14 14:00:00-03:00,0.913,12.756
2017-07-14 15:00:00-03:00,0.908,12.635
2017-07-14 16:00:00-03:00,0.889,12.168
2017-07-14 17:00:00-03:00,0.878,11.954
2017-07-14 18:00:00-03:00,0.881,12.02
2017-07-14 19:00:00-03:00,0.876,11.926
2017-07-14 20:00:00-03:00,0.858,11.609
2017-07-14 21:00:00-03:00,0.847,11.434
2017-07-14 22:00:00-03:00,0.843,11.374
2017-07-14 23:00:00-03:00,0.843,11.38
2017-07-15 00:00:00-03:00,0.843,11.386
2017-07-15 01:00:00-03:00,0.877,11.933
2017-07-15 02:00:00-03:00,0.878,11.966
2017-07-15 03:00:00-03:00,0.882,12.025
2017-07-15 04:00:00-03:00,0.878,11.961
2017-07-15 05:00:00-03:00,0.88,11.994
2017-07-15 06:00:00-03:00,0.8310000000000001,11.21
2017-07-15 07:00:00-03:00,0.791,10.707
2017-07-15 08:00:00-03:00,0.777,10.553
2017-07-15 09:00:00-03:00,0.749,10.264
2017-07-15 10:00:00-03:00,0.745,10.227
2017-07-15 11:00:00-03:00,0.726,10.042
2017-07-15 12:00:00-03:00,0.721,9.992
2017-07-15 13:00:00-03:00,0.8180000000000001,11.039
2017-07-15 14:00:00-03:00,0.869,11.799
2017-07-15 15:00:00-03:00,0.896,12.339
2017-07-15 16:00:00-03:00,0.914,12.816
2017-07-15 17:00:00-03:00,0.913,12.764
2017-07-15 18:00:00-03:00,0.885,12.103
2017-07-15 19:00:00-03:00,0.854,11.555
2017-07-15 20:00:00-03:00,0.852,11.515
2017-07-15 21:00:00-03:00,0.856,11.573
2017-07-15 22:00:00-03:00,0.853,11.524000000000001
2017-07-15 23:00:00-03:00,0.845,11.415
2017-07-16 00:00:00-03:00,0.851,11.503
2017-07-16 01:00:00-03:00,0.852,11.514
2017-07-16 02:00:00-03:00,0.858,11.600999999999999
2017-07-16 03:00:00-03:00,0.877,11.939
2017-07-16 04:00:00-03:00,0.881,12.008
2017-07-16 05:00:00-03:00,0.893,12.262
2017-07-16 06:00:00-03:00,0.891,12.227
2017-07-16 07:00:00-03:00,0.9380000000000001,13.935
2017-07-16 08:00:00-03:00,0.91,16.348
2017-07-16 09:00:00-03:00,0.878,17.22
2017-07-16 10:00:00-03:00,0.855,17.692
2017-07-16 11:00:00-03:00,0.8320000000000001,18.142
2017-07-16 12:00:00-03:00,0.765,19.232
2017-07-16 13:00:00-03:00,0.636,20.93
2017-07-16 14:00:00-03:00,0.554,21.879
2017-07-16 15:00:00-03:00,0.552,21.901
2017-07-16 16:00:00-03:00,0.598,21.381
2017-07-16 17:00:00-03:00,0.64,20.88
2017-07-16 18:00:00-03:00,0.686,20.3
2017-07-16 19:00:00-03:00,0.726,19.786
2017-07-16 20:00:00-03:00,0.786,18.909
2017-07-16 21:00:00-03:00,0.84,17.994
2017-07-16 22:00:00-03:00,0.885,17.049
2017-07-16 23:00:00-03:00,0.937,15.092
2017-07-17 00:00:00-03:00,0.923,13.082
2017-07-17 01:00:00-03:00,0.886,12.128
2017-07-17 02:00:00-03:00,0.898,12.383
2017-07-17 03:00:00-03:00,0.873,11.874
2017-07-17 04:00:00-03:00,0.901,12.453
2017-07-17 05:00:00-03:00,0.888,12.157
2017-07-17 06:00:00-03:00,0.873,11.875
2017-07-17 07:00:00-03:00,0.904,12.538
2017-07-17 08:00:00-03:00,0.898,12.37
2017-07-17 09:00:00-03:00,0.889,12.185
2017-07-17 10:00:00-03:00,0.864,11.71
2017-07-17 11:00:00-03:00,0.85,11.486
2017-07-17 12:00:00-03:00,0.876,11.924
2017-07-17 13:00:00-03:00,0.905,12.556000000000001
2017-07-17 14:00:00-03:00,0.923,13.096
2017-07-17 15:00:00-03:00,0.935,13.654
2017-07-17 16:00:00-03:00,0.855,17.691
2017-07-17 17:00:00-03:00,0.719,19.882
2017-07-17 18:00:00-03:00,0.665,20.571
2017-07-17 19:00:00-03:00,0.5740000000000001,21.649
2017-07-17 20:00:00-03:00,0.481,22.669
2017-07-17 21:00:00-03:00,0.446,23.04
2017-07-17 22:00:00-03:00,0.461,22.875
2017-07-17 23:00:00-03:00,0.553,21.891
2017-07-18 00:00:00-03:00,0.6920000000000001,20.235
2017-07-18 01:00:00-03:00,0.772,19.122
2017-07-18 02:00:00-03:00,0.846,17.88
2017-07-18 03:00:00-03:00,0.905,16.509
2017-07-18 04:00:00-03:00,0.934,15.37
2017-07-18 05:00:00-03:00,0.9390000000000001,13.982
2017-07-18 06:00:00-03:00,0.885,12.099
2017-07-18 07:00:00-03:00,0.761,10.372
2017-07-18 08:00:00-03:00,0.5670000000000001,8.737
2017-07-18 09:00:00-03:00,0.43,7.755
2017-07-18 10:00:00-03:00,0.381,7.399
2017-07-18 11:00:00-03:00,0.276,6.594
2017-07-18 12:00:00-03:00,0.215,6.048
2017-07-18 13:00:00-03:00,0.213,6.028
2017-07-18 14:00:00-03:00,0.214,6.042
2017-07-18 15:00:00-03:00,0.215,6.05
2017-07-18 16:00:00-03:00,0.194,5.852
2017-07-18 17:00:00-03:00,0.158,5.477
2017-07-18 18:00:00-03:00,0.182,5.73
2017-07-18 19:00:00-03:00,0.23,6.193
2017-07-18 20:00:00-03:00,0.23900000000000002,6.276
2017-07-18 21:00:00-03:00,0.253,6.396
2017-07-18 22:00:00-03:00,0.394,7.498
2017-07-18 23:00:00-03:00,0.603,9.009
2017-07-19 00:00:00-03:00,0.654,9.414
2017-07-19 01:00:00-03:00,0.633,9.248
2017-07-19 02:00:00-03:00,0.609,9.064
2017-07-19 03:00:00-03:00,0.583,8.864
2017-07-19 04:00:00-03:00,0.544,8.567
2017-07-19 05:00:00-03:00,0.499,8.249
2017-07-19 06:00:00-03:00,0.377,7.37
2017-07-19 07:00:00-03:00,0.294,6.734
2017-07-19 08:00:00-03:00,0.198,5.889
2017-07-19 09:00:00-03:00,0.136,5.208
2017-07-19 10:00:00-03:00,0.08,4.413
2017-07-19 11:00:00-03:00,0.033,3.423
2017-07-19 12:00:00-03:00,0.016,2.821
2017-07-19 13:00:00-03:00,0.014,2.719
2017-07-19 14:00:00-03:00,0.01,2.5380000000000003
2017-07-19 15:00:00-03:00,0.006,2.232
2017-07-19 16:00:00-03:00,0.004,2.013
2017-07-19 17:00:00-03:00,0.002,1.8479999999999999
2017-07-19 18:00:00-03:00,0.003,1.948
2017-07-19 19:00:00-03:00,0.006,2.245
2017-07-19 20:00:00-03:00,0.009000000000000001,2.488
2017-07-19 21:00:00-03:00,0.01,2.528
2017-07-19 22:00:00-03:00,0.01,2.5380000000000003
2017-07-19 23:00:00-03:00,0.013000000000000001,2.697
2017-07-20 00:00:00-03:00,0.02,2.976
2017-07-20 01:00:00-03:00,0.035,3.471
2017-07-20 02:00:00-03:00,0.059000000000000004,4.025
2017-07-20 03:00:00-03:00,0.067,4.19
2017-07-20 04:00:00-03:00,0.052000000000000005,3.882
2017-07-20 05:00:00-03:00,0.031,3.347
2017-07-20 06:00:00-03:00,0.02,2.996
2017-07-20 07:00:00-03:00,0.013000000000000001,2.692
2017-07-20 08:00:00-03:00,0.009000000000000001,2.444
2017-07-20 09:00:00-03:00,0.006,2.247
2017-07-20 10:00:00-03:00,0.004,2.058
2017-07-20 11:00:00-03:00,0.005,2.185
2017-07-20 12:00:00-03:00,0.011,2.589
2017-07-20 13:00:00-03:00,0.023,3.102
2017-07-20 14:00:00-03:00,0.044,3.698
2017-07-20 15:00:00-03:00,0.063,4.111
2017-07-20 16:00:00-03:00,0.095,4.641
2017-07-20 17:00:00-03:00,0.185,5.763
2017-07-20 18:00:00-03:00,0.28300000000000003,6.649
2017-07-20 19:00:00-03:00,0.29,6.704
2017-07-20 20:00:00-03:00,0.265,6.496
2017-07-20 21:00:00-03:00,0.232,6.208
2017-07-20 22:00:00-03:00,0.212,6.024
2017-07-20 23:00:00-03:00,0.179,5.694
2017-07-21 00:00:00-03:00,0.125,5.07
2017-07-21 01:00:00-03:00,0.126,5.092
2017-07-21 02:00:00-03:00,0.131,5.158
2017-07-21 03:00:00-03:00,0.139,5.248
2017-07-21 04:00:00-03:00,0.211,6.018
2017-07-21 05:00:00-03:00,0.327,6.995
2017-07-21 06:00:00-03:00,0.47300000000000003,8.068
2017-07-21 07:00:00-03:00,0.609,9.058
2017-07-21 08:00:00-03:00,0.723,10.01
2017-07-21 09:00:00-03:00,0.801,10.822
2017-07-21 10:00:00-03:00,0.869,11.789
2017-07-21 11:00:00-03:00,0.931,13.445
2017-07-21 12:00:00-03:00,0.91,12.679
2017-07-21 13:00:00-03:00,0.6880000000000001,9.692
2017-07-21 14:00:00-03:00,0.334,7.058
2017-07-21 15:00:00-03:00,0.14,5.258
2017-07-21 16:00:00-03:00,0.17300000000000001,5.635
2017-07-21 17:00:00-03:00,0.406,7.579
2017-07-21 18:00:00-03:00,0.648,9.367
2017-07-21 19:00:00-03:00,0.6990000000000001,9.793
2017-07-21 20:00:00-03:00,0.666,9.507
2017-07-21 21:00:00-03:00,0.648,9.367
2017-07-21 22:00:00-03:00,0.628,9.208
2017-07-21 23:00:00-03:00,0.624,9.175
2017-07-22 00:00:00-03:00,0.639,9.292
2017-07-22 01:00:00-03:00,0.661,9.464
2017-07-22 02:00:00-03:00,0.676,9.598
2017-07-22 03:00:00-03:00,0.6910000000000001,9.727
2017-07-22 04:00:00-03:00,0.714,9.92
2017-07-22 05:00:00-03:00,0.747,10.243
2017-07-22 06:00:00-03:00,0.78,10.579
2017-07-22 07:00:00-03:00,0.775,10.533
2017-07-22 08:00:00-03:00,0.793,10.732
2017-07-22 09:00:00-03:00,0.807,10.89
2017-07-22 10:00:00-03:00,0.777,10.551
2017-07-22 11:00:00-03:00,0.68,9.636
2017-07-22 12:00:00-03:00,0.609,9.055
2017-07-22 13:00:00-03:00,0.787,10.658
2017-07-22 14:00:00-03:00,0.876,11.919
2017-07-22 15:00:00-03:00,0.845,11.411
2017-07-22 16:00:00-03:00,0.804,10.852
2017-07-22 17:00:00-03:00,0.8180000000000001,11.033
2017-07-22 18:00:00-03:00,0.8220000000000001,11.077
2017-07-22 19:00:00-03:00,0.798,10.795
2017-07-22 20:00:00-03:00,0.796,10.768
2017-07-22 21:00:00-03:00,0.8200000000000001,11.068
2017-07-22 22:00:00-03:00,0.863,11.693
2017-07-22 23:00:00-03:00,0.862,11.676
2017-07-23 00:00:00-03:00,0.794,10.741
2017-07-23 01:00:00-03:00,0.752,10.296
2017-07-23 02:00:00-03:00,0.705,9.854
2017-07-23 03:00:00-03:00,0.681,9.64
2017-07-23 04:00:00-03:00,0.681,9.639
2017-07-23 05:00:00-03:00,0.686,9.683
2017-07-23 06:00:00-03:00,0.747,10.241
2017-07-23 07:00:00-03:00,0.8130000000000001,10.977
2017-07-23 08:00:00-03:00,0.842,11.355
2017-07-23 09:00:00-03:00,0.857,11.593
2017-07-23 10:00:00-03:00,0.86,11.638
2017-07-23 11:00:00-03:00,0.872,11.846
2017-07-23 12:00:00-03:00,0.919,12.971
2017-07-23 13:00:00-03:00,0.928,13.287
2017-07-23 14:00:00-03:00,0.904,12.531
2017-07-23 15:00:00-03:00,0.8320000000000001,11.218
2017-07-23 16:00:00-03:00,0.6880000000000001,9.698
2017-07-23 17:00:00-03:00,0.663,9.484
2017-07-23 18:00:00-03:00,0.627,9.203
2017-07-23 19:00:00-03:00,0.653,9.397
2017-07-23 20:00:00-03:00,0.661,9.477
2017-07-23 21:00:00-03:00,0.648,9.367
2017-07-23 22:00:00-03:00,0.5640000000000001,8.725
2017-07-23 23:00:00-03:00,0.519,8.394
2017-07-24 00:00:00-03:00,0.533,8.492
2017-07-24 01:00:00-03:00,0.547,8.597
2017-07-24 02:00:00-03:00,0.597,8.972
2017-07-24 03:00:00-03:00,0.64,9.304
2017-07-24 04:00:00-03:00,0.658,9.451
2017-07-24 05:00:00-03:00,0.59,8.912
2017-07-24 06:00:00-03:00,0.526,8.436
2017-07-24 07:00:00-03:00,0.597,8.966
2017-07-24 08:00:00-03:00,0.6880000000000001,9.693
2017-07-24 09:00:00-03:00,0.68,9.636
2017-07-24 10:00:00-03:00,0.5670000000000001,8.738
2017-07-24 11:00:00-03:00,0.372,7.333
2017-07-24 12:00:00-03:00,0.397,7.522
2017-07-24 13:00:00-03:00,0.882,12.041
2017-07-24 14:00:00-03:00,0.937,13.839
2017-07-24 15:00:00-03:00,0.93,13.377
2017-07-24 16:00:00-03:00,0.899,12.395
2017-07-24 17:00:00-03:00,0.84,11.338
2017-07-24 18:00:00-03:00,0.78,10.586
2017-07-24 19:00:00-03:00,0.704,9.84
2017-07-24 20:00:00-03:00,0.709,9.884
2017-07-24 21:00:00-03:00,0.757,10.333
2017-07-24 22:00:00-03:00,0.775,10.538
2017-07-24 23:00:00-03:00,0.755,10.323
2017-07-25 00:00:00-03:00,0.667,9.517
2017-07-25 01:00:00-03:00,0.636,9.267
2017-07-25 02:00:00-03:00,0.708,9.874
2017-07-25 03:00:00-03:00,0.763,10.4
2017-07-25 04:00:00-03:00,0.749,10.269
2017-07-25 05:00:00-03:00,0.765,10.426
2017-07-25 06:00:00-03:00,0.792,10.725999999999999
2017-07-25 07:00:00-03:00,0.773,10.511
2017-07-25 08:00:00-03:00,0.733,10.107
2017-07-25 09:00:00-03:00,0.742,10.188
2017-07-25 10:00:00-03:00,0.685,9.667
2017-07-25 11:00:00-03:00,0.533,8.492
2017-07-25 12:00:00-03:00,0.482,8.13
2017-07-25 13:00:00-03:00,0.551,8.631
2017-07-25 14:00:00-03:00,0.611,9.079
2017-07-25 15:00:00-03:00,0.7030000000000001,9.827
2017-07-25 16:00:00-03:00,0.765,10.417
2017-07-25 17:00:00-03:00,0.8290000000000001,11.178
2017-07-25 18:00:00-03:00,0.863,11.687
2017-07-25 19:00:00-03:00,0.859,11.634
2017-07-25 20:00:00-03:00,0.861,11.662
2017-07-25 21:00:00-03:00,0.875,11.912
2017-07-25 22:00:00-03:00,0.891,12.225
2017-07-25 23:00:00-03:00,0.911,12.704
2017-07-26 00:00:00-03:00,0.928,13.301
2017-07-26 01:00:00-03:00,0.935,13.68
2017-07-26 02:00:00-03:00,0.9380000000000001,13.903
2017-07-26 03:00:00-03:00,0.933,13.559
2017-07-26 04:00:00-03:00,0.9380000000000001,13.918
2017-07-26 05:00:00-03:00,0.9400000000000001,14.105
2017-07-26 06:00:00-03:00,0.935,13.709
2017-07-26 07:00:00-03:00,0.931,13.428
2017-07-26 08:00:00-03:00,0.933,13.533
2017-07-26 09:00:00-03:00,0.923,13.12
2017-07-26 10:00:00-03:00,0.876,11.919
2017-07-26 11:00:00-03:00,0.8130000000000001,10.973
2017-07-26 12:00:00-03:00,0.845,11.401
2017-07-26 13:00:00-03:00,0.8260000000000001,11.14
2017-07-26 14:00:00-03:00,0.662,9.48
2017-07-26 15:00:00-03:00,0.652,9.394
2017-07-26 16:00:00-03:00,0.776,10.546
2017-07-26 17:00:00-03:00,0.9380000000000001,13.867
2017-07-26 18:00:00-03:00,0.9400000000000001,14.73
2017-07-26 19:00:00-03:00,0.9410000000000001,14.396
2017-07-26 20:00:00-03:00,0.9390000000000001,14.066
2017-07-26 21:00:00-03:00,0.932,13.5
2017-07-26 22:00:00-03:00,0.897,12.35
2017-07-26 23:00:00-03:00,0.8260000000000001,11.142
2017-07-27 00:00:00-03:00,0.774,10.524000000000001
2017-07-27 01:00:00-03:00,0.762,10.392
2017-07-27 02:00:00-03:00,0.724,10.027
2017-07-27 03:00:00-03:00,0.639,9.298
2017-07-27 04:00:00-03:00,0.501,8.267
2017-07-27 05:00:00-03:00,0.323,6.965
2017-07-27 06:00:00-03:00,0.268,6.524
2017-07-27 07:00:00-03:00,0.176,5.673
2017-07-27 08:00:00-03:00,0.057,3.983
2017-07-27 09:00:00-03:00,0.02,2.988
2017-07-27 10:00:00-03:00,0.032,3.392
2017-07-27 11:00:00-03:00,0.07100000000000001,4.26
2017-07-27 12:00:00-03:00,0.097,4.68
2017-07-27 13:00:00-03:00,0.121,5.022
2017-07-27 14:00:00-03:00,0.123,5.046
2017-07-27 15:00:00-03:00,0.136,5.219
2017-07-27 16:00:00-03:00,0.157,5.458
2017-07-27 17:00:00-03:00,0.185,5.761
2017-07-27 18:00:00-03:00,0.217,6.074
2017-07-27 19:00:00-03:00,0.243,6.314
2017-07-27 20:00:00-03:00,0.28400000000000003,6.662
2017-07-27 21:00:00-03:00,0.355,7.217
2017-07-27 22:00:00-03:00,0.40900000000000003,7.606
2017-07-27 23:00:00-03:00,0.518,8.39
2017-07-28 00:00:00-03:00,0.645,9.345
2017-07-28 01:00:00-03:00,0.6960000000000001,9.768
2017-07-28 02:00:00-03:00,0.68,9.632
2017-07-28 03:00:00-03:00,0.653,9.407
2017-07-28 04:00:00-03:00,0.644,9.336
