local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-29 17:00:00-03:00,0.186,0.114,0.097,5.791
2023-03-29 18:00:00-03:00,0.112,0.088,0.045,4.807
2023-03-29 19:00:00-03:00,0.002,0.006,0.003,2.248
2023-03-29 20:00:00-03:00,0.0,0.0,0.0,1.061
2023-03-29 21:00:00-03:00,0.0,0.0,0.0,0.216
2023-03-29 22:00:00-03:00,0.0,0.0,0.0,-0.503
2023-03-29 23:00:00-03:00,0.0,0.0,0.0,-1.047
2023-03-30 00:00:00-03:00,0.0,0.0,0.0,-1.418
2023-03-30 01:00:00-03:00,0.0,0.0,0.0,-1.542
2023-03-30 02:00:00-03:00,0.0,0.0,0.0,-1.198
2023-03-30 03:00:00-03:00,0.0,0.0,0.0,-1.219
2023-03-30 04:00:00-03:00,0.0,0.0,0.0,-1.47
2023-03-30 05:00:00-03:00,0.0,0.0,0.0,-1.552
2023-03-30 06:00:00-03:00,0.0,0.0,0.0,-1.6179999999999999
2023-03-30 07:00:00-03:00,0.0,0.0,0.0,-1.558
2023-03-30 08:00:00-03:00,0.194,0.188,0.025,-0.398
2023-03-30 09:00:00-03:00,0.459,0.433,0.068,2.031
2023-03-30 10:00:00-03:00,0.618,0.606,0.093,4.229
2023-03-30 11:00:00-03:00,0.744,0.771,0.099,5.617
2023-03-30 12:00:00-03:00,0.804,0.872,0.089,6.881
2023-03-30 13:00:00-03:00,0.838,0.9540000000000001,0.064,8.038
2023-03-30 14:00:00-03:00,0.838,0.9540000000000001,0.069,8.908
2023-03-30 15:00:00-03:00,0.8250000000000001,0.927,0.081,9.404
2023-03-30 16:00:00-03:00,0.784,0.87,0.077,9.415
2023-03-30 17:00:00-03:00,0.6930000000000001,0.754,0.062,8.895
2023-03-30 18:00:00-03:00,0.46900000000000003,0.49,0.037,7.553
2023-03-30 19:00:00-03:00,0.014,0.024,0.003,4.365
2023-03-30 20:00:00-03:00,0.0,0.0,0.0,3.004
2023-03-30 21:00:00-03:00,0.0,0.0,0.0,2.25
2023-03-30 22:00:00-03:00,0.0,0.0,0.0,1.409
2023-03-30 23:00:00-03:00,0.0,0.0,0.0,0.67
2023-03-31 00:00:00-03:00,0.0,0.0,0.0,0.58
2023-03-31 01:00:00-03:00,0.0,0.0,0.0,1.079
2023-03-31 02:00:00-03:00,0.0,0.0,0.0,1.423
2023-03-31 03:00:00-03:00,0.0,0.0,0.0,1.601
2023-03-31 04:00:00-03:00,0.0,0.0,0.0,1.71
2023-03-31 05:00:00-03:00,0.0,0.0,0.0,1.78
2023-03-31 06:00:00-03:00,0.0,0.0,0.0,1.476
2023-03-31 07:00:00-03:00,0.0,0.0,0.0,1.3719999999999999
2023-03-31 08:00:00-03:00,0.077,0.074,0.021,1.72
2023-03-31 09:00:00-03:00,0.34600000000000003,0.303,0.074,3.219
2023-03-31 10:00:00-03:00,0.526,0.483,0.108,5.845
2023-03-31 11:00:00-03:00,0.558,0.499,0.137,7.97
2023-03-31 12:00:00-03:00,0.594,0.533,0.155,9.612
2023-03-31 13:00:00-03:00,0.677,0.669,0.135,10.95
2023-03-31 14:00:00-03:00,0.737,0.784,0.108,11.819
2023-03-31 15:00:00-03:00,0.754,0.8170000000000001,0.101,12.158
2023-03-31 16:00:00-03:00,0.609,0.608,0.107,11.845
2023-03-31 17:00:00-03:00,0.253,0.197,0.091,10.968
2023-03-31 18:00:00-03:00,0.055,0.041,0.033,8.921
2023-03-31 19:00:00-03:00,0.0,0.001,0.001,7.793
2023-03-31 20:00:00-03:00,0.0,0.0,0.0,6.057
2023-03-31 21:00:00-03:00,0.0,0.0,0.0,5.214
2023-03-31 22:00:00-03:00,0.0,0.0,0.0,4.939
2023-03-31 23:00:00-03:00,0.0,0.0,0.0,4.385
2023-04-01 00:00:00-03:00,0.0,0.0,0.0,3.7279999999999998
2023-04-01 01:00:00-03:00,0.0,0.0,0.0,3.574
2023-04-01 02:00:00-03:00,0.0,0.0,0.0,3.618
2023-04-01 03:00:00-03:00,0.0,0.0,0.0,3.856
2023-04-01 04:00:00-03:00,0.0,0.0,0.0,3.892
2023-04-01 05:00:00-03:00,0.0,0.0,0.0,3.933
2023-04-01 06:00:00-03:00,0.0,0.0,0.0,4.19
2023-04-01 07:00:00-03:00,0.0,0.0,0.0,4.198
2023-04-01 08:00:00-03:00,0.002,0.003,0.007,4.148
2023-04-01 09:00:00-03:00,0.011,0.003,0.02,4.375
2023-04-01 10:00:00-03:00,0.048,0.009000000000000001,0.057,4.833
2023-04-01 11:00:00-03:00,0.221,0.089,0.159,6.327
2023-04-01 12:00:00-03:00,0.456,0.315,0.199,8.577
2023-04-01 13:00:00-03:00,0.63,0.5640000000000001,0.17300000000000001,10.327
2023-04-01 14:00:00-03:00,0.448,0.303,0.20600000000000002,10.651
2023-04-01 15:00:00-03:00,0.494,0.401,0.164,10.721
2023-04-01 16:00:00-03:00,0.604,0.594,0.111,10.93
2023-04-01 17:00:00-03:00,0.525,0.523,0.079,10.565
2023-04-01 18:00:00-03:00,0.294,0.289,0.041,9.314
2023-04-01 19:00:00-03:00,0.001,0.005,0.002,7.622
2023-04-01 20:00:00-03:00,0.0,0.0,0.0,6.419
2023-04-01 21:00:00-03:00,0.0,0.0,0.0,5.317
2023-04-01 22:00:00-03:00,0.0,0.0,0.0,4.19
2023-04-01 23:00:00-03:00,0.0,0.0,0.0,3.232
2023-04-02 00:00:00-03:00,0.0,0.0,0.0,2.351
2023-04-02 01:00:00-03:00,0.0,0.0,0.0,1.526
2023-04-02 02:00:00-03:00,0.0,0.0,0.0,0.983
2023-04-02 03:00:00-03:00,0.0,0.0,0.0,0.599
2023-04-02 04:00:00-03:00,0.0,0.0,0.0,0.785
2023-04-02 05:00:00-03:00,0.0,0.0,0.0,1.2770000000000001
2023-04-02 06:00:00-03:00,0.0,0.0,0.0,1.44
2023-04-02 07:00:00-03:00,0.0,0.0,0.0,1.365
2023-04-02 08:00:00-03:00,0.084,0.084,0.018000000000000002,1.379
2023-04-02 09:00:00-03:00,0.376,0.343,0.067,3.437
2023-04-02 10:00:00-03:00,0.635,0.639,0.088,6.238
2023-04-02 11:00:00-03:00,0.761,0.8300000000000001,0.091,10.636
2023-04-02 12:00:00-03:00,0.776,0.87,0.088,13.395
2023-04-02 13:00:00-03:00,0.767,0.875,0.079,15.051
2023-04-02 14:00:00-03:00,0.754,0.853,0.08700000000000001,16.097
2023-04-02 15:00:00-03:00,0.6920000000000001,0.748,0.10300000000000001,16.496
2023-04-02 16:00:00-03:00,0.465,0.43,0.115,16.28
2023-04-02 17:00:00-03:00,0.266,0.224,0.085,15.497
2023-04-02 18:00:00-03:00,0.116,0.106,0.036000000000000004,12.857
2023-04-02 19:00:00-03:00,0.0,0.003,0.001,10.203
2023-04-02 20:00:00-03:00,0.0,0.0,0.0,9.201
2023-04-02 21:00:00-03:00,0.0,0.0,0.0,8.55
2023-04-02 22:00:00-03:00,0.0,0.0,0.0,7.85
2023-04-02 23:00:00-03:00,0.0,0.0,0.0,7.436
2023-04-03 00:00:00-03:00,0.0,0.0,0.0,6.9350000000000005
2023-04-03 01:00:00-03:00,0.0,0.0,0.0,6.48
2023-04-03 02:00:00-03:00,0.0,0.0,0.0,6.302
2023-04-03 03:00:00-03:00,0.0,0.0,0.0,6.044
2023-04-03 04:00:00-03:00,0.0,0.0,0.0,5.687
2023-04-03 05:00:00-03:00,0.0,0.0,0.0,5.309
2023-04-03 06:00:00-03:00,0.0,0.0,0.0,5.092
2023-04-03 07:00:00-03:00,0.0,0.0,0.0,4.973
2023-04-03 08:00:00-03:00,0.28600000000000003,0.298,0.018000000000000002,5.343
2023-04-03 09:00:00-03:00,0.585,0.612,0.055,7.305
2023-04-03 10:00:00-03:00,0.707,0.767,0.075,10.565
2023-04-03 11:00:00-03:00,0.754,0.845,0.085,14.358
2023-04-03 12:00:00-03:00,0.756,0.864,0.085,17.211
2023-04-03 13:00:00-03:00,0.742,0.857,0.079,18.679
2023-04-03 14:00:00-03:00,0.738,0.85,0.084,19.234
2023-04-03 15:00:00-03:00,0.715,0.808,0.091,19.469
2023-04-03 16:00:00-03:00,0.595,0.632,0.094,19.344
2023-04-03 17:00:00-03:00,0.361,0.34400000000000003,0.08,18.351
2023-04-03 18:00:00-03:00,0.09,0.083,0.033,15.657
2023-04-03 19:00:00-03:00,0.0,0.001,0.0,11.503
2023-04-03 20:00:00-03:00,0.0,0.0,0.0,8.636
2023-04-03 21:00:00-03:00,0.0,0.0,0.0,7.372
2023-04-03 22:00:00-03:00,0.0,0.0,0.0,6.15
2023-04-03 23:00:00-03:00,0.0,0.0,0.0,4.872
2023-04-04 00:00:00-03:00,0.0,0.0,0.0,3.731
2023-04-04 01:00:00-03:00,0.0,0.0,0.0,2.99
2023-04-04 02:00:00-03:00,0.0,0.0,0.0,2.557
2023-04-04 03:00:00-03:00,0.0,0.0,0.0,2.222
2023-04-04 04:00:00-03:00,0.0,0.0,0.0,1.959
2023-04-04 05:00:00-03:00,0.0,0.0,0.0,1.671
2023-04-04 06:00:00-03:00,0.0,0.0,0.0,1.624
2023-04-04 07:00:00-03:00,0.0,0.0,0.0,1.8
2023-04-04 08:00:00-03:00,0.128,0.13,0.018000000000000002,2.458
2023-04-04 09:00:00-03:00,0.377,0.34700000000000003,0.066,4.43
2023-04-04 10:00:00-03:00,0.584,0.5720000000000001,0.095,7.522
2023-04-04 11:00:00-03:00,0.673,0.6910000000000001,0.109,11.283
2023-04-04 12:00:00-03:00,0.683,0.7020000000000001,0.12,13.059
2023-04-04 13:00:00-03:00,0.674,0.6880000000000001,0.126,14.075
2023-04-04 14:00:00-03:00,0.622,0.599,0.146,14.762
2023-04-04 15:00:00-03:00,0.374,0.26,0.171,14.846
2023-04-04 16:00:00-03:00,0.178,0.08700000000000001,0.123,14.634
2023-04-04 17:00:00-03:00,0.083,0.038,0.068,13.467
2023-04-04 18:00:00-03:00,0.017,0.011,0.019,11.155
2023-04-04 19:00:00-03:00,0.0,0.0,0.0,9.809
2023-04-04 20:00:00-03:00,0.0,0.0,0.0,9.5
2023-04-04 21:00:00-03:00,0.0,0.0,0.0,9.541
2023-04-04 22:00:00-03:00,0.0,0.0,0.0,9.821
2023-04-04 23:00:00-03:00,0.0,0.0,0.0,10.297
2023-04-05 00:00:00-03:00,0.0,0.0,0.0,10.031
2023-04-05 01:00:00-03:00,0.0,0.0,0.0,9.893
2023-04-05 02:00:00-03:00,0.0,0.0,0.0,10.058
2023-04-05 03:00:00-03:00,0.0,0.0,0.0,10.503
2023-04-05 04:00:00-03:00,0.0,0.0,0.0,10.826
2023-04-05 05:00:00-03:00,0.0,0.0,0.0,11.012
2023-04-05 06:00:00-03:00,0.0,0.0,0.0,11.554
2023-04-05 07:00:00-03:00,0.0,0.0,0.0,11.742
2023-04-05 08:00:00-03:00,0.001,0.003,0.005,11.65
2023-04-05 09:00:00-03:00,0.041,0.02,0.039,11.755
2023-04-05 10:00:00-03:00,0.257,0.184,0.11,12.349
2023-04-05 11:00:00-03:00,0.631,0.637,0.11,12.586
2023-04-05 12:00:00-03:00,0.792,0.896,0.081,12.686
2023-04-05 13:00:00-03:00,0.807,0.935,0.065,12.561
2023-04-05 14:00:00-03:00,0.803,0.923,0.07100000000000001,12.594
2023-04-05 15:00:00-03:00,0.786,0.886,0.08,12.402
2023-04-05 16:00:00-03:00,0.733,0.809,0.076,11.717
2023-04-05 17:00:00-03:00,0.617,0.66,0.061,10.603
2023-04-05 18:00:00-03:00,0.329,0.337,0.032,8.973
2023-04-05 19:00:00-03:00,0.0,0.001,0.0,6.471
2023-04-05 20:00:00-03:00,0.0,0.0,0.0,5.042
2023-04-05 21:00:00-03:00,0.0,0.0,0.0,3.996
2023-04-05 22:00:00-03:00,0.0,0.0,0.0,2.975
2023-04-05 23:00:00-03:00,0.0,0.0,0.0,2.149
2023-04-06 00:00:00-03:00,0.0,0.0,0.0,1.5030000000000001
2023-04-06 01:00:00-03:00,0.0,0.0,0.0,0.9550000000000001
2023-04-06 02:00:00-03:00,0.0,0.0,0.0,0.636
2023-04-06 03:00:00-03:00,0.0,0.0,0.0,0.532
2023-04-06 04:00:00-03:00,0.0,0.0,0.0,0.489
2023-04-06 05:00:00-03:00,0.0,0.0,0.0,0.46900000000000003
2023-04-06 06:00:00-03:00,0.0,0.0,0.0,0.44
2023-04-06 07:00:00-03:00,0.0,0.0,0.0,0.499
2023-04-06 08:00:00-03:00,0.067,0.069,0.015,0.934
2023-04-06 09:00:00-03:00,0.148,0.105,0.064,2.446
2023-04-06 10:00:00-03:00,0.28600000000000003,0.197,0.11800000000000001,4.734
2023-04-06 11:00:00-03:00,0.331,0.209,0.159,7.693
2023-04-06 12:00:00-03:00,0.539,0.448,0.171,10.332
2023-04-06 13:00:00-03:00,0.676,0.673,0.136,12.429
2023-04-06 14:00:00-03:00,0.6940000000000001,0.711,0.128,13.499
2023-04-06 15:00:00-03:00,0.386,0.263,0.179,13.212
2023-04-06 16:00:00-03:00,0.043000000000000003,0.006,0.055,10.693
2023-04-06 17:00:00-03:00,0.013000000000000001,0.002,0.023,7.632
2023-04-06 18:00:00-03:00,0.002,0.002,0.008,5.588
2023-04-06 19:00:00-03:00,0.0,0.0,0.0,4.832
2023-04-06 20:00:00-03:00,0.0,0.0,0.0,4.461
2023-04-06 21:00:00-03:00,0.0,0.0,0.0,4.174
2023-04-06 22:00:00-03:00,0.0,0.0,0.0,3.8970000000000002
2023-04-06 23:00:00-03:00,0.0,0.0,0.0,3.314
2023-04-07 00:00:00-03:00,0.0,0.0,0.0,2.702
2023-04-07 01:00:00-03:00,0.0,0.0,0.0,2.203
2023-04-07 02:00:00-03:00,0.0,0.0,0.0,1.767
2023-04-07 03:00:00-03:00,0.0,0.0,0.0,1.3719999999999999
2023-04-07 04:00:00-03:00,0.0,0.0,0.0,1.111
2023-04-07 05:00:00-03:00,0.0,0.0,0.0,1.163
2023-04-07 06:00:00-03:00,0.0,0.0,0.0,1.444
2023-04-07 07:00:00-03:00,0.0,0.0,0.0,1.987
2023-04-07 08:00:00-03:00,0.098,0.10300000000000001,0.014,3.071
2023-04-07 09:00:00-03:00,0.316,0.28800000000000003,0.061,4.996
2023-04-07 10:00:00-03:00,0.47100000000000003,0.431,0.096,6.942
2023-04-07 11:00:00-03:00,0.582,0.551,0.116,8.406
2023-04-07 12:00:00-03:00,0.637,0.618,0.124,9.237
2023-04-07 13:00:00-03:00,0.674,0.677,0.117,9.766
2023-04-07 14:00:00-03:00,0.6890000000000001,0.706,0.109,10.035
2023-04-07 15:00:00-03:00,0.667,0.681,0.105,9.962
2023-04-07 16:00:00-03:00,0.599,0.601,0.093,9.564
2023-04-07 17:00:00-03:00,0.47100000000000003,0.463,0.069,8.799
2023-04-07 18:00:00-03:00,0.211,0.20800000000000002,0.03,7.674
2023-04-07 19:00:00-03:00,0.0,0.0,0.0,6.523
2023-04-07 20:00:00-03:00,0.0,0.0,0.0,5.856
2023-04-07 21:00:00-03:00,0.0,0.0,0.0,5.389
2023-04-07 22:00:00-03:00,0.0,0.0,0.0,5.027
2023-04-07 23:00:00-03:00,0.0,0.0,0.0,4.731
2023-04-08 00:00:00-03:00,0.0,0.0,0.0,4.69
2023-04-08 01:00:00-03:00,0.0,0.0,0.0,4.822
2023-04-08 02:00:00-03:00,0.0,0.0,0.0,4.856
2023-04-08 03:00:00-03:00,0.0,0.0,0.0,4.787
2023-04-08 04:00:00-03:00,0.0,0.0,0.0,4.618
2023-04-08 05:00:00-03:00,0.0,0.0,0.0,4.046
2023-04-08 06:00:00-03:00,0.0,0.0,0.0,3.7720000000000002
2023-04-08 07:00:00-03:00,0.0,0.0,0.0,3.662
2023-04-08 08:00:00-03:00,0.127,0.135,0.013000000000000001,3.805
2023-04-08 09:00:00-03:00,0.435,0.426,0.056,5.372
2023-04-08 10:00:00-03:00,0.558,0.551,0.085,7.852
2023-04-08 11:00:00-03:00,0.7000000000000001,0.74,0.092,10.492
2023-04-08 12:00:00-03:00,0.744,0.8150000000000001,0.089,12.308
2023-04-08 13:00:00-03:00,0.723,0.787,0.092,13.252
2023-04-08 14:00:00-03:00,0.683,0.716,0.106,13.331
2023-04-08 15:00:00-03:00,0.618,0.616,0.115,12.812
2023-04-08 16:00:00-03:00,0.377,0.313,0.116,11.809
2023-04-08 17:00:00-03:00,0.214,0.169,0.076,10.396
2023-04-08 18:00:00-03:00,0.07200000000000001,0.067,0.025,8.415
2023-04-08 19:00:00-03:00,0.0,0.0,0.0,6.335
2023-04-08 20:00:00-03:00,0.0,0.0,0.0,5.03
2023-04-08 21:00:00-03:00,0.0,0.0,0.0,4.384
2023-04-08 22:00:00-03:00,0.0,0.0,0.0,3.755
2023-04-08 23:00:00-03:00,0.0,0.0,0.0,2.912
2023-04-09 00:00:00-03:00,0.0,0.0,0.0,2.352
2023-04-09 01:00:00-03:00,0.0,0.0,0.0,2.102
2023-04-09 02:00:00-03:00,0.0,0.0,0.0,1.9849999999999999
2023-04-09 03:00:00-03:00,0.0,0.0,0.0,1.947
2023-04-09 04:00:00-03:00,0.0,0.0,0.0,1.9100000000000001
2023-04-09 05:00:00-03:00,0.0,0.0,0.0,1.778
2023-04-09 06:00:00-03:00,0.0,0.0,0.0,1.463
2023-04-09 07:00:00-03:00,0.0,0.0,0.0,1.067
2023-04-09 08:00:00-03:00,0.063,0.068,0.011,0.738
2023-04-09 09:00:00-03:00,0.331,0.299,0.06,1.694
2023-04-09 10:00:00-03:00,0.423,0.363,0.1,3.282
2023-04-09 11:00:00-03:00,0.556,0.495,0.127,4.433
2023-04-09 12:00:00-03:00,0.431,0.30000000000000004,0.17500000000000002,4.873
2023-04-09 13:00:00-03:00,0.498,0.366,0.189,5.268
2023-04-09 14:00:00-03:00,0.512,0.4,0.17200000000000001,5.584
2023-04-09 15:00:00-03:00,0.523,0.444,0.14100000000000001,5.625
2023-04-09 16:00:00-03:00,0.434,0.365,0.115,5.524
2023-04-09 17:00:00-03:00,0.31,0.266,0.077,5.355
2023-04-09 18:00:00-03:00,0.094,0.089,0.025,4.682
2023-04-09 19:00:00-03:00,0.0,0.0,0.0,3.724
2023-04-09 20:00:00-03:00,0.0,0.0,0.0,2.9699999999999998
2023-04-09 21:00:00-03:00,0.0,0.0,0.0,2.305
2023-04-09 22:00:00-03:00,0.0,0.0,0.0,1.6600000000000001
2023-04-09 23:00:00-03:00,0.0,0.0,0.0,0.933
2023-04-10 00:00:00-03:00,0.0,0.0,0.0,0.40900000000000003
2023-04-10 01:00:00-03:00,0.0,0.0,0.0,0.042
2023-04-10 02:00:00-03:00,0.0,0.0,0.0,-0.179
2023-04-10 03:00:00-03:00,0.0,0.0,0.0,-0.338
2023-04-10 04:00:00-03:00,0.0,0.0,0.0,-0.308
2023-04-10 05:00:00-03:00,0.0,0.0,0.0,-0.507
2023-04-10 06:00:00-03:00,0.0,0.0,0.0,-0.274
2023-04-10 07:00:00-03:00,0.0,0.0,0.0,-0.014
2023-04-10 08:00:00-03:00,0.012,0.016,0.008,0.77
2023-04-10 09:00:00-03:00,0.084,0.052000000000000005,0.051000000000000004,2.233
2023-04-10 10:00:00-03:00,0.11800000000000001,0.048,0.091,3.498
2023-04-10 11:00:00-03:00,0.14400000000000002,0.042,0.124,4.641
2023-04-10 12:00:00-03:00,0.229,0.078,0.177,5.587
2023-04-10 13:00:00-03:00,0.489,0.34700000000000003,0.202,7.111
2023-04-10 14:00:00-03:00,0.503,0.39,0.179,8.206
2023-04-10 15:00:00-03:00,0.492,0.40900000000000003,0.148,8.669
2023-04-10 16:00:00-03:00,0.47600000000000003,0.424,0.113,8.535
2023-04-10 17:00:00-03:00,0.296,0.254,0.076,7.751
2023-04-10 18:00:00-03:00,0.17200000000000001,0.17,0.027,6.459
2023-04-10 19:00:00-03:00,0.0,0.0,0.0,5.144
2023-04-10 20:00:00-03:00,0.0,0.0,0.0,4.6530000000000005
2023-04-10 21:00:00-03:00,0.0,0.0,0.0,4.465
2023-04-10 22:00:00-03:00,0.0,0.0,0.0,4.765
2023-04-10 23:00:00-03:00,0.0,0.0,0.0,4.733
2023-04-11 00:00:00-03:00,0.0,0.0,0.0,4.751
2023-04-11 01:00:00-03:00,0.0,0.0,0.0,4.807
2023-04-11 02:00:00-03:00,0.0,0.0,0.0,4.601
2023-04-11 03:00:00-03:00,0.0,0.0,0.0,4.189
2023-04-11 04:00:00-03:00,0.0,0.0,0.0,4.276
2023-04-11 05:00:00-03:00,0.0,0.0,0.0,4.361
2023-04-11 06:00:00-03:00,0.0,0.0,0.0,4.264
2023-04-11 07:00:00-03:00,0.0,0.0,0.0,3.99
2023-04-11 08:00:00-03:00,0.037,0.044,0.009000000000000001,3.598
2023-04-11 09:00:00-03:00,0.2,0.168,0.055,4.45
2023-04-11 10:00:00-03:00,0.41000000000000003,0.356,0.097,5.733
2023-04-11 11:00:00-03:00,0.54,0.489,0.12,6.806
2023-04-11 12:00:00-03:00,0.5630000000000001,0.5,0.14200000000000002,7.525
2023-04-11 13:00:00-03:00,0.5660000000000001,0.49,0.155,7.895
2023-04-11 14:00:00-03:00,0.559,0.487,0.151,8.143
2023-04-11 15:00:00-03:00,0.466,0.38,0.14400000000000002,8.074
2023-04-11 16:00:00-03:00,0.331,0.253,0.116,7.704
2023-04-11 17:00:00-03:00,0.262,0.218,0.074,7.193
2023-04-11 18:00:00-03:00,0.08700000000000001,0.08600000000000001,0.021,5.848
2023-04-11 19:00:00-03:00,0.0,0.0,0.0,3.608
2023-04-11 20:00:00-03:00,0.0,0.0,0.0,2.761
2023-04-11 21:00:00-03:00,0.0,0.0,0.0,1.8439999999999999
2023-04-11 22:00:00-03:00,0.0,0.0,0.0,0.622
2023-04-11 23:00:00-03:00,0.0,0.0,0.0,-0.604
2023-04-12 00:00:00-03:00,0.0,0.0,0.0,-1.424
2023-04-12 01:00:00-03:00,0.0,0.0,0.0,-2.047
2023-04-12 02:00:00-03:00,0.0,0.0,0.0,-2.521
2023-04-12 03:00:00-03:00,0.0,0.0,0.0,-2.909
2023-04-12 04:00:00-03:00,0.0,0.0,0.0,-3.226
2023-04-12 05:00:00-03:00,0.0,0.0,0.0,-3.43
2023-04-12 06:00:00-03:00,0.0,0.0,0.0,-3.547
2023-04-12 07:00:00-03:00,0.0,0.0,0.0,-3.6630000000000003
2023-04-12 08:00:00-03:00,0.115,0.124,0.008,-3.431
2023-04-12 09:00:00-03:00,0.593,0.611,0.04,-0.438
2023-04-12 10:00:00-03:00,0.753,0.807,0.057,1.943
2023-04-12 11:00:00-03:00,0.81,0.888,0.064,3.604
2023-04-12 12:00:00-03:00,0.8280000000000001,0.923,0.061,4.784
2023-04-12 13:00:00-03:00,0.8250000000000001,0.934,0.052000000000000005,5.759
2023-04-12 14:00:00-03:00,0.8190000000000001,0.924,0.058,6.492
2023-04-12 15:00:00-03:00,0.787,0.868,0.068,6.771
2023-04-12 16:00:00-03:00,0.71,0.76,0.067,6.532
2023-04-12 17:00:00-03:00,0.51,0.515,0.056,5.731
2023-04-12 18:00:00-03:00,0.199,0.202,0.019,3.011
2023-04-12 19:00:00-03:00,0.0,0.0,0.0,0.905
2023-04-12 20:00:00-03:00,0.0,0.0,0.0,0.792
2023-04-12 21:00:00-03:00,0.0,0.0,0.0,0.532
2023-04-12 22:00:00-03:00,0.0,0.0,0.0,0.245
2023-04-12 23:00:00-03:00,0.0,0.0,0.0,-0.054
2023-04-13 00:00:00-03:00,0.0,0.0,0.0,-0.363
2023-04-13 01:00:00-03:00,0.0,0.0,0.0,-0.767
2023-04-13 02:00:00-03:00,0.0,0.0,0.0,-1.156
2023-04-13 03:00:00-03:00,0.0,0.0,0.0,-1.401
2023-04-13 04:00:00-03:00,0.0,0.0,0.0,-1.274
2023-04-13 05:00:00-03:00,0.0,0.0,0.0,-0.99
2023-04-13 06:00:00-03:00,0.0,0.0,0.0,-0.718
2023-04-13 07:00:00-03:00,0.0,0.0,0.0,-0.608
2023-04-13 08:00:00-03:00,0.013000000000000001,0.019,0.006,-0.561
2023-04-13 09:00:00-03:00,0.145,0.115,0.048,0.058
2023-04-13 10:00:00-03:00,0.384,0.327,0.09,1.8
2023-04-13 11:00:00-03:00,0.72,0.748,0.082,4.064
2023-04-13 12:00:00-03:00,0.772,0.835,0.074,5.632
2023-04-13 13:00:00-03:00,0.787,0.872,0.065,6.861
2023-04-13 14:00:00-03:00,0.789,0.879,0.066,7.849
2023-04-13 15:00:00-03:00,0.774,0.855,0.07100000000000001,8.375
2023-04-13 16:00:00-03:00,0.727,0.795,0.065,8.488
2023-04-13 17:00:00-03:00,0.603,0.643,0.049,7.929
2023-04-13 18:00:00-03:00,0.326,0.341,0.017,4.499
2023-04-13 19:00:00-03:00,0.0,0.0,0.0,2.085
2023-04-13 20:00:00-03:00,0.0,0.0,0.0,1.439
2023-04-13 21:00:00-03:00,0.0,0.0,0.0,0.935
2023-04-13 22:00:00-03:00,0.0,0.0,0.0,0.455
2023-04-13 23:00:00-03:00,0.0,0.0,0.0,0.515
2023-04-14 00:00:00-03:00,0.0,0.0,0.0,0.671
2023-04-14 01:00:00-03:00,0.0,0.0,0.0,0.878
2023-04-14 02:00:00-03:00,0.0,0.0,0.0,1.037
2023-04-14 03:00:00-03:00,0.0,0.0,0.0,0.557
2023-04-14 04:00:00-03:00,0.0,0.0,0.0,-0.08600000000000001
2023-04-14 05:00:00-03:00,0.0,0.0,0.0,0.746
2023-04-14 06:00:00-03:00,0.0,0.0,0.0,1.366
2023-04-14 07:00:00-03:00,0.0,0.0,0.0,1.759
2023-04-14 08:00:00-03:00,0.0,0.003,0.003,2.09
2023-04-14 09:00:00-03:00,0.065,0.042,0.041,2.979
2023-04-14 10:00:00-03:00,0.254,0.183,0.098,4.658
2023-04-14 11:00:00-03:00,0.5670000000000001,0.53,0.113,6.656
2023-04-14 12:00:00-03:00,0.639,0.621,0.117,7.734
2023-04-14 13:00:00-03:00,0.582,0.522,0.14300000000000002,7.934
2023-04-14 14:00:00-03:00,0.555,0.487,0.145,8.088
2023-04-14 15:00:00-03:00,0.547,0.5,0.123,8.208
2023-04-14 16:00:00-03:00,0.535,0.513,0.094,7.986
2023-04-14 17:00:00-03:00,0.375,0.35100000000000003,0.066,7.084
2023-04-14 18:00:00-03:00,0.047,0.05,0.015,5.585
2023-04-14 19:00:00-03:00,0.0,0.0,0.0,4.261
2023-04-14 20:00:00-03:00,0.0,0.0,0.0,2.769
2023-04-14 21:00:00-03:00,0.0,0.0,0.0,1.604
2023-04-14 22:00:00-03:00,0.0,0.0,0.0,1.388
2023-04-14 23:00:00-03:00,0.0,0.0,0.0,1.041
2023-04-15 00:00:00-03:00,0.0,0.0,0.0,0.9
2023-04-15 01:00:00-03:00,0.0,0.0,0.0,0.9460000000000001
2023-04-15 02:00:00-03:00,0.0,0.0,0.0,1.595
2023-04-15 03:00:00-03:00,0.0,0.0,0.0,2.181
2023-04-15 04:00:00-03:00,0.0,0.0,0.0,2.082
2023-04-15 05:00:00-03:00,0.0,0.0,0.0,2.252
2023-04-15 06:00:00-03:00,0.0,0.0,0.0,2.449
2023-04-15 07:00:00-03:00,0.0,0.0,0.0,3.217
2023-04-15 08:00:00-03:00,0.007,0.011,0.005,3.634
2023-04-15 09:00:00-03:00,0.089,0.063,0.046,5.044
2023-04-15 10:00:00-03:00,0.17,0.099,0.095,6.495
2023-04-15 11:00:00-03:00,0.385,0.289,0.14100000000000001,7.732
2023-04-15 12:00:00-03:00,0.5640000000000001,0.502,0.145,8.803
2023-04-15 13:00:00-03:00,0.544,0.458,0.166,9.521
2023-04-15 14:00:00-03:00,0.4,0.265,0.186,9.712
2023-04-15 15:00:00-03:00,0.333,0.212,0.162,9.724
