local_time,electricity,wind_speed
2020-07-30 23:00:00-03:00,0.447,7.881
2020-07-31 00:00:00-03:00,0.464,7.998
2020-07-31 01:00:00-03:00,0.492,8.206
2020-07-31 02:00:00-03:00,0.504,8.285
2020-07-31 03:00:00-03:00,0.49,8.188
2020-07-31 04:00:00-03:00,0.47600000000000003,8.086
2020-07-31 05:00:00-03:00,0.444,7.854
2020-07-31 06:00:00-03:00,0.41100000000000003,7.618
2020-07-31 07:00:00-03:00,0.397,7.519
2020-07-31 08:00:00-03:00,0.364,7.276
2020-07-31 09:00:00-03:00,0.325,6.983
2020-07-31 10:00:00-03:00,0.318,6.923
2020-07-31 11:00:00-03:00,0.421,7.694
2020-07-31 12:00:00-03:00,0.521,8.4
2020-07-31 13:00:00-03:00,0.664,9.492
2020-07-31 14:00:00-03:00,0.754,10.31
2020-07-31 15:00:00-03:00,0.784,10.636
2020-07-31 16:00:00-03:00,0.804,10.857
2020-07-31 17:00:00-03:00,0.86,11.637
2020-07-31 18:00:00-03:00,0.89,12.206
2020-07-31 19:00:00-03:00,0.905,12.544
2020-07-31 20:00:00-03:00,0.92,12.982
2020-07-31 21:00:00-03:00,0.924,13.126
2020-07-31 22:00:00-03:00,0.918,12.924
2020-07-31 23:00:00-03:00,0.891,12.206
2020-08-01 00:00:00-03:00,0.837,11.283
2020-08-01 01:00:00-03:00,0.683,9.656
2020-08-01 02:00:00-03:00,0.539,8.539
2020-08-01 03:00:00-03:00,0.47900000000000004,8.101
2020-08-01 04:00:00-03:00,0.406,7.587
2020-08-01 05:00:00-03:00,0.331,7.028
2020-08-01 06:00:00-03:00,0.251,6.383
2020-08-01 07:00:00-03:00,0.186,5.769
2020-08-01 08:00:00-03:00,0.131,5.156
2020-08-01 09:00:00-03:00,0.092,4.607
2020-08-01 10:00:00-03:00,0.049,3.8200000000000003
2020-08-01 11:00:00-03:00,0.032,3.3970000000000002
2020-08-01 12:00:00-03:00,0.044,3.692
2020-08-01 13:00:00-03:00,0.073,4.293
2020-08-01 14:00:00-03:00,0.08,4.419
2020-08-01 15:00:00-03:00,0.059000000000000004,4.024
2020-08-01 16:00:00-03:00,0.054,3.9210000000000003
2020-08-01 17:00:00-03:00,0.095,4.646
2020-08-01 18:00:00-03:00,0.137,5.228
2020-08-01 19:00:00-03:00,0.088,4.542
2020-08-01 20:00:00-03:00,0.1,4.732
2020-08-01 21:00:00-03:00,0.198,5.896
2020-08-01 22:00:00-03:00,0.263,6.479
2020-08-01 23:00:00-03:00,0.382,7.412
2020-08-02 00:00:00-03:00,0.648,9.368
2020-08-02 01:00:00-03:00,0.769,10.474
2020-08-02 02:00:00-03:00,0.791,10.71
2020-08-02 03:00:00-03:00,0.811,10.951
2020-08-02 04:00:00-03:00,0.8180000000000001,11.04
2020-08-02 05:00:00-03:00,0.809,10.927
2020-08-02 06:00:00-03:00,0.798,10.786
2020-08-02 07:00:00-03:00,0.793,10.731
2020-08-02 08:00:00-03:00,0.793,10.732
2020-08-02 09:00:00-03:00,0.789,10.687
2020-08-02 10:00:00-03:00,0.763,10.4
2020-08-02 11:00:00-03:00,0.738,10.159
2020-08-02 12:00:00-03:00,0.735,10.128
2020-08-02 13:00:00-03:00,0.796,10.767
2020-08-02 14:00:00-03:00,0.738,10.147
2020-08-02 15:00:00-03:00,0.496,8.228
2020-08-02 16:00:00-03:00,0.35100000000000003,7.178
2020-08-02 17:00:00-03:00,0.329,7.01
2020-08-02 18:00:00-03:00,0.561,8.696
2020-08-02 19:00:00-03:00,0.743,10.191
2020-08-02 20:00:00-03:00,0.728,10.065
2020-08-02 21:00:00-03:00,0.745,10.227
2020-08-02 22:00:00-03:00,0.8190000000000001,11.052
2020-08-02 23:00:00-03:00,0.862,11.68
2020-08-03 00:00:00-03:00,0.892,12.237
2020-08-03 01:00:00-03:00,0.934,13.595
2020-08-03 02:00:00-03:00,0.9410000000000001,14.594
2020-08-03 03:00:00-03:00,0.9400000000000001,14.758
2020-08-03 04:00:00-03:00,0.931,15.515
2020-08-03 05:00:00-03:00,0.9390000000000001,14.926
2020-08-03 06:00:00-03:00,0.93,13.414
2020-08-03 07:00:00-03:00,0.865,11.725999999999999
2020-08-03 08:00:00-03:00,0.805,10.879
2020-08-03 09:00:00-03:00,0.795,10.755
2020-08-03 10:00:00-03:00,0.739,10.162
2020-08-03 11:00:00-03:00,0.663,9.486
2020-08-03 12:00:00-03:00,0.609,9.051
2020-08-03 13:00:00-03:00,0.842,11.363
2020-08-03 14:00:00-03:00,0.836,11.271
2020-08-03 15:00:00-03:00,0.726,10.038
2020-08-03 16:00:00-03:00,0.609,9.054
2020-08-03 17:00:00-03:00,0.589,8.9
2020-08-03 18:00:00-03:00,0.61,9.069
2020-08-03 19:00:00-03:00,0.64,9.306
2020-08-03 20:00:00-03:00,0.675,9.58
2020-08-03 21:00:00-03:00,0.668,9.53
2020-08-03 22:00:00-03:00,0.657,9.434
2020-08-03 23:00:00-03:00,0.661,9.466
2020-08-04 00:00:00-03:00,0.6920000000000001,9.732
2020-08-04 01:00:00-03:00,0.714,9.924
2020-08-04 02:00:00-03:00,0.712,9.913
2020-08-04 03:00:00-03:00,0.7000000000000001,9.805
2020-08-04 04:00:00-03:00,0.681,9.638
2020-08-04 05:00:00-03:00,0.658,9.441
2020-08-04 06:00:00-03:00,0.662,9.478
2020-08-04 07:00:00-03:00,0.675,9.592
2020-08-04 08:00:00-03:00,0.6950000000000001,9.765
2020-08-04 09:00:00-03:00,0.7010000000000001,9.811
2020-08-04 10:00:00-03:00,0.609,9.053
2020-08-04 11:00:00-03:00,0.545,8.575
2020-08-04 12:00:00-03:00,0.507,8.306
2020-08-04 13:00:00-03:00,0.489,8.181
2020-08-04 14:00:00-03:00,0.511,8.329
2020-08-04 15:00:00-03:00,0.549,8.614
2020-08-04 16:00:00-03:00,0.62,9.144
2020-08-04 17:00:00-03:00,0.67,9.546
2020-08-04 18:00:00-03:00,0.6880000000000001,9.7
2020-08-04 19:00:00-03:00,0.684,9.664
2020-08-04 20:00:00-03:00,0.713,9.916
2020-08-04 21:00:00-03:00,0.746,10.23
2020-08-04 22:00:00-03:00,0.735,10.122
2020-08-04 23:00:00-03:00,0.7010000000000001,9.814
2020-08-05 00:00:00-03:00,0.65,9.382
2020-08-05 01:00:00-03:00,0.586,8.888
2020-08-05 02:00:00-03:00,0.5640000000000001,8.724
2020-08-05 03:00:00-03:00,0.546,8.582
2020-08-05 04:00:00-03:00,0.496,8.229
2020-08-05 05:00:00-03:00,0.428,7.737
2020-08-05 06:00:00-03:00,0.34700000000000003,7.143
2020-08-05 07:00:00-03:00,0.263,6.477
2020-08-05 08:00:00-03:00,0.20800000000000002,5.987
2020-08-05 09:00:00-03:00,0.189,5.792
2020-08-05 10:00:00-03:00,0.169,5.582
2020-08-05 11:00:00-03:00,0.15,5.377
2020-08-05 12:00:00-03:00,0.203,5.941
2020-08-05 13:00:00-03:00,0.464,7.994
2020-08-05 14:00:00-03:00,0.775,10.538
2020-08-05 15:00:00-03:00,0.87,11.808
2020-08-05 16:00:00-03:00,0.907,12.609
2020-08-05 17:00:00-03:00,0.904,12.526
2020-08-05 18:00:00-03:00,0.845,11.402
2020-08-05 19:00:00-03:00,0.748,10.258
2020-08-05 20:00:00-03:00,0.686,9.67
2020-08-05 21:00:00-03:00,0.68,9.636
2020-08-05 22:00:00-03:00,0.704,9.832
2020-08-05 23:00:00-03:00,0.713,9.914
2020-08-06 00:00:00-03:00,0.675,9.586
2020-08-06 01:00:00-03:00,0.619,9.139
2020-08-06 02:00:00-03:00,0.593,8.942
2020-08-06 03:00:00-03:00,0.511,8.329
2020-08-06 04:00:00-03:00,0.511,8.331
2020-08-06 05:00:00-03:00,0.514,8.358
2020-08-06 06:00:00-03:00,0.494,8.22
2020-08-06 07:00:00-03:00,0.507,8.31
2020-08-06 08:00:00-03:00,0.581,8.849
2020-08-06 09:00:00-03:00,0.578,8.824
2020-08-06 10:00:00-03:00,0.499,8.248
2020-08-06 11:00:00-03:00,0.486,8.157
2020-08-06 12:00:00-03:00,0.419,7.67
2020-08-06 13:00:00-03:00,0.387,7.448
2020-08-06 14:00:00-03:00,0.397,7.522
2020-08-06 15:00:00-03:00,0.458,7.961
2020-08-06 16:00:00-03:00,0.8270000000000001,11.159
2020-08-06 17:00:00-03:00,0.874,11.881
2020-08-06 18:00:00-03:00,0.873,11.865
2020-08-06 19:00:00-03:00,0.88,11.986
2020-08-06 20:00:00-03:00,0.882,12.03
2020-08-06 21:00:00-03:00,0.9400000000000001,14.164
2020-08-06 22:00:00-03:00,0.935,15.239
2020-08-06 23:00:00-03:00,0.937,13.845
2020-08-07 00:00:00-03:00,0.873,11.874
2020-08-07 01:00:00-03:00,0.869,11.796
2020-08-07 02:00:00-03:00,0.916,12.871
2020-08-07 03:00:00-03:00,0.857,11.581
2020-08-07 04:00:00-03:00,0.792,10.72
2020-08-07 05:00:00-03:00,0.874,11.879
2020-08-07 06:00:00-03:00,0.919,12.956
2020-08-07 07:00:00-03:00,0.928,13.282
2020-08-07 08:00:00-03:00,0.934,13.584
2020-08-07 09:00:00-03:00,0.9390000000000001,14.004
2020-08-07 10:00:00-03:00,0.9410000000000001,14.29
2020-08-07 11:00:00-03:00,0.9400000000000001,14.791
2020-08-07 12:00:00-03:00,0.893,16.837
2020-08-07 13:00:00-03:00,0.878,17.214
2020-08-07 14:00:00-03:00,0.915,16.198
2020-08-07 15:00:00-03:00,0.9410000000000001,14.652
2020-08-07 16:00:00-03:00,0.906,12.585
2020-08-07 17:00:00-03:00,0.8260000000000001,11.14
2020-08-07 18:00:00-03:00,0.747,10.247
2020-08-07 19:00:00-03:00,0.717,9.956
2020-08-07 20:00:00-03:00,0.683,9.654
2020-08-07 21:00:00-03:00,0.611,9.075
2020-08-07 22:00:00-03:00,0.49,8.187
2020-08-07 23:00:00-03:00,0.382,7.4030000000000005
2020-08-08 00:00:00-03:00,0.259,6.443
2020-08-08 01:00:00-03:00,0.131,5.158
2020-08-08 02:00:00-03:00,0.03,3.312
2020-08-08 03:00:00-03:00,0.0,0.867
2020-08-08 04:00:00-03:00,0.009000000000000001,2.467
2020-08-08 05:00:00-03:00,0.117,4.968
2020-08-08 06:00:00-03:00,0.275,6.579
2020-08-08 07:00:00-03:00,0.44,7.8260000000000005
2020-08-08 08:00:00-03:00,0.546,8.594
2020-08-08 09:00:00-03:00,0.5700000000000001,8.76
2020-08-08 10:00:00-03:00,0.502,8.272
2020-08-08 11:00:00-03:00,0.6920000000000001,9.731
2020-08-08 12:00:00-03:00,0.934,13.582
2020-08-08 13:00:00-03:00,0.937,15.153
2020-08-08 14:00:00-03:00,0.93,15.577
2020-08-08 15:00:00-03:00,0.933,15.397
2020-08-08 16:00:00-03:00,0.9400000000000001,14.795
2020-08-08 17:00:00-03:00,0.9410000000000001,14.314
2020-08-08 18:00:00-03:00,0.936,13.745
2020-08-08 19:00:00-03:00,0.884,12.074
2020-08-08 20:00:00-03:00,0.785,10.638
2020-08-08 21:00:00-03:00,0.752,10.291
2020-08-08 22:00:00-03:00,0.733,10.102
2020-08-08 23:00:00-03:00,0.764,10.412
2020-08-09 00:00:00-03:00,0.744,10.208
2020-08-09 01:00:00-03:00,0.663,9.485
2020-08-09 02:00:00-03:00,0.643,9.326
2020-08-09 03:00:00-03:00,0.636,9.269
2020-08-09 04:00:00-03:00,0.627,9.199
2020-08-09 05:00:00-03:00,0.615,9.107
2020-08-09 06:00:00-03:00,0.631,9.23
2020-08-09 07:00:00-03:00,0.647,9.363
2020-08-09 08:00:00-03:00,0.656,9.424
2020-08-09 09:00:00-03:00,0.647,9.361
2020-08-09 10:00:00-03:00,0.595,8.957
2020-08-09 11:00:00-03:00,0.622,9.156
2020-08-09 12:00:00-03:00,0.751,10.281
2020-08-09 13:00:00-03:00,0.835,11.258
2020-08-09 14:00:00-03:00,0.8150000000000001,11.001
2020-08-09 15:00:00-03:00,0.807,10.888
2020-08-09 16:00:00-03:00,0.784,10.631
2020-08-09 17:00:00-03:00,0.705,9.846
2020-08-09 18:00:00-03:00,0.547,8.599
2020-08-09 19:00:00-03:00,0.512,8.342
2020-08-09 20:00:00-03:00,0.65,9.387
2020-08-09 21:00:00-03:00,0.675,9.581
2020-08-09 22:00:00-03:00,0.58,8.835
2020-08-09 23:00:00-03:00,0.47900000000000004,8.11
2020-08-10 00:00:00-03:00,0.47300000000000003,8.065
2020-08-10 01:00:00-03:00,0.529,8.466
2020-08-10 02:00:00-03:00,0.604,9.01
2020-08-10 03:00:00-03:00,0.738,10.158
2020-08-10 04:00:00-03:00,0.801,10.825
2020-08-10 05:00:00-03:00,0.834,11.245
2020-08-10 06:00:00-03:00,0.869,11.792
2020-08-10 07:00:00-03:00,0.913,12.757
2020-08-10 08:00:00-03:00,0.937,13.801
2020-08-10 09:00:00-03:00,0.9400000000000001,14.67
2020-08-10 10:00:00-03:00,0.9410000000000001,14.574
2020-08-10 11:00:00-03:00,0.9410000000000001,14.335
2020-08-10 12:00:00-03:00,0.9390000000000001,14.915
2020-08-10 13:00:00-03:00,0.937,15.081
2020-08-10 14:00:00-03:00,0.936,15.175
2020-08-10 15:00:00-03:00,0.937,15.147
2020-08-10 16:00:00-03:00,0.9400000000000001,14.671
2020-08-10 17:00:00-03:00,0.935,13.7
2020-08-10 18:00:00-03:00,0.921,13.046
2020-08-10 19:00:00-03:00,0.876,11.93
2020-08-10 20:00:00-03:00,0.639,9.294
2020-08-10 21:00:00-03:00,0.482,8.123
2020-08-10 22:00:00-03:00,0.464,8.0
2020-08-10 23:00:00-03:00,0.507,8.301
2020-08-11 00:00:00-03:00,0.546,8.578
2020-08-11 01:00:00-03:00,0.5670000000000001,8.738
2020-08-11 02:00:00-03:00,0.589,8.906
2020-08-11 03:00:00-03:00,0.61,9.068
2020-08-11 04:00:00-03:00,0.68,9.633
2020-08-11 05:00:00-03:00,0.834,11.241
2020-08-11 06:00:00-03:00,0.895,12.309
2020-08-11 07:00:00-03:00,0.93,13.369
2020-08-11 08:00:00-03:00,0.9410000000000001,14.494
2020-08-11 09:00:00-03:00,0.9410000000000001,14.488
2020-08-11 10:00:00-03:00,0.935,13.673
2020-08-11 11:00:00-03:00,0.934,13.598
2020-08-11 12:00:00-03:00,0.9400000000000001,14.125
2020-08-11 13:00:00-03:00,0.9400000000000001,14.793
2020-08-11 14:00:00-03:00,0.933,15.425
2020-08-11 15:00:00-03:00,0.898,16.717
2020-08-11 16:00:00-03:00,0.834,18.095
2020-08-11 17:00:00-03:00,0.776,19.062
2020-08-11 18:00:00-03:00,0.77,19.162
2020-08-11 19:00:00-03:00,0.848,17.845
2020-08-11 20:00:00-03:00,0.92,16.014
2020-08-11 21:00:00-03:00,0.9400000000000001,14.779
2020-08-11 22:00:00-03:00,0.9410000000000001,14.401
2020-08-11 23:00:00-03:00,0.9410000000000001,14.633
2020-08-12 00:00:00-03:00,0.931,15.487
2020-08-12 01:00:00-03:00,0.917,16.124
2020-08-12 02:00:00-03:00,0.913,16.273
2020-08-12 03:00:00-03:00,0.926,15.762
2020-08-12 04:00:00-03:00,0.9410000000000001,14.364
2020-08-12 05:00:00-03:00,0.931,13.428
2020-08-12 06:00:00-03:00,0.91,12.681000000000001
2020-08-12 07:00:00-03:00,0.845,11.399000000000001
2020-08-12 08:00:00-03:00,0.6980000000000001,9.784
2020-08-12 09:00:00-03:00,0.623,9.166
2020-08-12 10:00:00-03:00,0.507,8.306
2020-08-12 11:00:00-03:00,0.5700000000000001,8.767
2020-08-12 12:00:00-03:00,0.518,8.39
2020-08-12 13:00:00-03:00,0.436,7.801
2020-08-12 14:00:00-03:00,0.402,7.559
2020-08-12 15:00:00-03:00,0.399,7.533
2020-08-12 16:00:00-03:00,0.342,7.113
2020-08-12 17:00:00-03:00,0.327,6.999
2020-08-12 18:00:00-03:00,0.454,7.931
2020-08-12 19:00:00-03:00,0.533,8.489
2020-08-12 20:00:00-03:00,0.558,8.681000000000001
2020-08-12 21:00:00-03:00,0.562,8.703
2020-08-12 22:00:00-03:00,0.539,8.534
2020-08-12 23:00:00-03:00,0.47900000000000004,8.104
2020-08-13 00:00:00-03:00,0.47300000000000003,8.069
2020-08-13 01:00:00-03:00,0.482,8.133
2020-08-13 02:00:00-03:00,0.46900000000000003,8.035
2020-08-13 03:00:00-03:00,0.41600000000000004,7.651
2020-08-13 04:00:00-03:00,0.364,7.275
2020-08-13 05:00:00-03:00,0.309,6.851
2020-08-13 06:00:00-03:00,0.23900000000000002,6.275
2020-08-13 07:00:00-03:00,0.159,5.486
2020-08-13 08:00:00-03:00,0.098,4.704
2020-08-13 09:00:00-03:00,0.063,4.099
2020-08-13 10:00:00-03:00,0.034,3.444
2020-08-13 11:00:00-03:00,0.045,3.729
2020-08-13 12:00:00-03:00,0.061,4.074
2020-08-13 13:00:00-03:00,0.08600000000000001,4.509
2020-08-13 14:00:00-03:00,0.123,5.041
2020-08-13 15:00:00-03:00,0.169,5.596
2020-08-13 16:00:00-03:00,0.20700000000000002,5.9719999999999995
2020-08-13 17:00:00-03:00,0.243,6.315
2020-08-13 18:00:00-03:00,0.281,6.636
2020-08-13 19:00:00-03:00,0.246,6.333
2020-08-13 20:00:00-03:00,0.20600000000000002,5.966
2020-08-13 21:00:00-03:00,0.192,5.838
2020-08-13 22:00:00-03:00,0.19,5.812
2020-08-13 23:00:00-03:00,0.181,5.718
2020-08-14 00:00:00-03:00,0.155,5.438
2020-08-14 01:00:00-03:00,0.152,5.409
2020-08-14 02:00:00-03:00,0.223,6.131
2020-08-14 03:00:00-03:00,0.316,6.914
2020-08-14 04:00:00-03:00,0.323,6.97
2020-08-14 05:00:00-03:00,0.27,6.546
2020-08-14 06:00:00-03:00,0.30000000000000004,6.786
2020-08-14 07:00:00-03:00,0.341,7.105
2020-08-14 08:00:00-03:00,0.363,7.267
2020-08-14 09:00:00-03:00,0.37,7.324
2020-08-14 10:00:00-03:00,0.363,7.272
2020-08-14 11:00:00-03:00,0.40700000000000003,7.593
2020-08-14 12:00:00-03:00,0.501,8.265
2020-08-14 13:00:00-03:00,0.5710000000000001,8.774000000000001
2020-08-14 14:00:00-03:00,0.581,8.85
2020-08-14 15:00:00-03:00,0.542,8.555
2020-08-14 16:00:00-03:00,0.388,7.454
2020-08-14 17:00:00-03:00,0.311,6.877
2020-08-14 18:00:00-03:00,0.338,7.078
2020-08-14 19:00:00-03:00,0.318,6.932
2020-08-14 20:00:00-03:00,0.244,6.319
2020-08-14 21:00:00-03:00,0.262,6.475
2020-08-14 22:00:00-03:00,0.468,8.025
2020-08-14 23:00:00-03:00,0.746,10.23
2020-08-15 00:00:00-03:00,0.903,12.493
2020-08-15 01:00:00-03:00,0.935,13.698
2020-08-15 02:00:00-03:00,0.933,13.57
2020-08-15 03:00:00-03:00,0.891,12.209
2020-08-15 04:00:00-03:00,0.8280000000000001,11.169
2020-08-15 05:00:00-03:00,0.757,10.334
2020-08-15 06:00:00-03:00,0.712,9.909
2020-08-15 07:00:00-03:00,0.592,8.922
2020-08-15 08:00:00-03:00,0.669,9.535
2020-08-15 09:00:00-03:00,0.79,10.7
2020-08-15 10:00:00-03:00,0.875,11.894
2020-08-15 11:00:00-03:00,0.918,12.9
2020-08-15 12:00:00-03:00,0.927,13.274000000000001
2020-08-15 13:00:00-03:00,0.9380000000000001,14.99
2020-08-15 14:00:00-03:00,0.908,16.433
2020-08-15 15:00:00-03:00,0.916,16.144
2020-08-15 16:00:00-03:00,0.917,16.123
2020-08-15 17:00:00-03:00,0.92,16.025
2020-08-15 18:00:00-03:00,0.927,15.706
2020-08-15 19:00:00-03:00,0.923,15.877
2020-08-15 20:00:00-03:00,0.91,16.362
2020-08-15 21:00:00-03:00,0.896,16.763
2020-08-15 22:00:00-03:00,0.868,17.437
2020-08-15 23:00:00-03:00,0.799,18.695
2020-08-16 00:00:00-03:00,0.735,19.659
2020-08-16 01:00:00-03:00,0.681,20.382
2020-08-16 02:00:00-03:00,0.5700000000000001,21.699
2020-08-16 03:00:00-03:00,0.534,22.101
2020-08-16 04:00:00-03:00,0.5640000000000001,21.763
2020-08-16 05:00:00-03:00,0.547,21.959
2020-08-16 06:00:00-03:00,0.49,22.57
2020-08-16 07:00:00-03:00,0.5750000000000001,21.639
2020-08-16 08:00:00-03:00,0.682,20.357
2020-08-16 09:00:00-03:00,0.775,19.087
2020-08-16 10:00:00-03:00,0.8220000000000001,18.309
2020-08-16 11:00:00-03:00,0.807,18.572
2020-08-16 12:00:00-03:00,0.8170000000000001,18.39
2020-08-16 13:00:00-03:00,0.8270000000000001,18.224
2020-08-16 14:00:00-03:00,0.833,18.12
2020-08-16 15:00:00-03:00,0.879,17.182
2020-08-16 16:00:00-03:00,0.935,15.285
2020-08-16 17:00:00-03:00,0.931,13.461
2020-08-16 18:00:00-03:00,0.891,12.232
2020-08-16 19:00:00-03:00,0.763,10.404
2020-08-16 20:00:00-03:00,0.597,8.971
2020-08-16 21:00:00-03:00,0.534,8.501
2020-08-16 22:00:00-03:00,0.723,10.015
2020-08-16 23:00:00-03:00,0.849,11.478
2020-08-17 00:00:00-03:00,0.896,12.337
2020-08-17 01:00:00-03:00,0.859,11.632
2020-08-17 02:00:00-03:00,0.867,11.763
2020-08-17 03:00:00-03:00,0.866,11.744
2020-08-17 04:00:00-03:00,0.878,11.961
2020-08-17 05:00:00-03:00,0.896,12.332
2020-08-17 06:00:00-03:00,0.904,12.533
2020-08-17 07:00:00-03:00,0.879,11.974
2020-08-17 08:00:00-03:00,0.8290000000000001,11.182
2020-08-17 09:00:00-03:00,0.799,10.799
2020-08-17 10:00:00-03:00,0.6880000000000001,9.698
2020-08-17 11:00:00-03:00,0.711,9.899000000000001
2020-08-17 12:00:00-03:00,0.763,10.406
2020-08-17 13:00:00-03:00,0.738,10.146
2020-08-17 14:00:00-03:00,0.661,9.466
2020-08-17 15:00:00-03:00,0.68,9.636
2020-08-17 16:00:00-03:00,0.772,10.491
2020-08-17 17:00:00-03:00,0.872,11.852
2020-08-17 18:00:00-03:00,0.913,12.784
2020-08-17 19:00:00-03:00,0.9380000000000001,13.876
2020-08-17 20:00:00-03:00,0.928,15.677
2020-08-17 21:00:00-03:00,0.914,16.236
2020-08-17 22:00:00-03:00,0.924,15.855
2020-08-17 23:00:00-03:00,0.937,15.111
2020-08-18 00:00:00-03:00,0.9380000000000001,15.05
2020-08-18 01:00:00-03:00,0.933,15.396
2020-08-18 02:00:00-03:00,0.926,15.745
2020-08-18 03:00:00-03:00,0.934,15.33
2020-08-18 04:00:00-03:00,0.9400000000000001,14.815
2020-08-18 05:00:00-03:00,0.9410000000000001,14.431
2020-08-18 06:00:00-03:00,0.9390000000000001,13.975
2020-08-18 07:00:00-03:00,0.932,13.51
2020-08-18 08:00:00-03:00,0.922,13.075
2020-08-18 09:00:00-03:00,0.904,12.515
2020-08-18 10:00:00-03:00,0.9,12.421
2020-08-18 11:00:00-03:00,0.918,12.921
2020-08-18 12:00:00-03:00,0.901,12.445
2020-08-18 13:00:00-03:00,0.858,11.613
2020-08-18 14:00:00-03:00,0.812,10.962
2020-08-18 15:00:00-03:00,0.764,10.413
2020-08-18 16:00:00-03:00,0.6880000000000001,9.691
2020-08-18 17:00:00-03:00,0.5730000000000001,8.788
2020-08-18 18:00:00-03:00,0.527,8.448
2020-08-18 19:00:00-03:00,0.514,8.352
2020-08-18 20:00:00-03:00,0.49,8.19
2020-08-18 21:00:00-03:00,0.497,8.233
2020-08-18 22:00:00-03:00,0.47200000000000003,8.052
2020-08-18 23:00:00-03:00,0.421,7.695
2020-08-19 00:00:00-03:00,0.41100000000000003,7.619
2020-08-19 01:00:00-03:00,0.372,7.342
2020-08-19 02:00:00-03:00,0.359,7.236
2020-08-19 03:00:00-03:00,0.389,7.466
2020-08-19 04:00:00-03:00,0.456,7.946
2020-08-19 05:00:00-03:00,0.548,8.603
2020-08-19 06:00:00-03:00,0.621,9.147
2020-08-19 07:00:00-03:00,0.6880000000000001,9.689
2020-08-19 08:00:00-03:00,0.708,9.881
2020-08-19 09:00:00-03:00,0.865,11.725999999999999
2020-08-19 10:00:00-03:00,0.9390000000000001,13.996
2020-08-19 11:00:00-03:00,0.9380000000000001,13.936
2020-08-19 12:00:00-03:00,0.923,13.089
2020-08-19 13:00:00-03:00,0.928,13.321
2020-08-19 14:00:00-03:00,0.9400000000000001,14.075
2020-08-19 15:00:00-03:00,0.9380000000000001,15.03
2020-08-19 16:00:00-03:00,0.922,15.941
2020-08-19 17:00:00-03:00,0.886,17.016
2020-08-19 18:00:00-03:00,0.849,17.827
2020-08-19 19:00:00-03:00,0.811,18.491
2020-08-19 20:00:00-03:00,0.8170000000000001,18.41
2020-08-19 21:00:00-03:00,0.8260000000000001,18.243
2020-08-19 22:00:00-03:00,0.84,17.986
2020-08-19 23:00:00-03:00,0.84,17.991
2020-08-20 00:00:00-03:00,0.8270000000000001,18.226
2020-08-20 01:00:00-03:00,0.8320000000000001,18.137
2020-08-20 02:00:00-03:00,0.8150000000000001,18.443
2020-08-20 03:00:00-03:00,0.834,18.102
2020-08-20 04:00:00-03:00,0.878,17.213
2020-08-20 05:00:00-03:00,0.891,16.895
2020-08-20 06:00:00-03:00,0.894,16.809
2020-08-20 07:00:00-03:00,0.892,16.862
2020-08-20 08:00:00-03:00,0.894,16.825
2020-08-20 09:00:00-03:00,0.907,16.454
2020-08-20 10:00:00-03:00,0.911,16.315
2020-08-20 11:00:00-03:00,0.911,16.316
2020-08-20 12:00:00-03:00,0.907,16.441
2020-08-20 13:00:00-03:00,0.892,16.878
2020-08-20 14:00:00-03:00,0.903,16.566
2020-08-20 15:00:00-03:00,0.926,15.756
2020-08-20 16:00:00-03:00,0.9390000000000001,14.856
2020-08-20 17:00:00-03:00,0.9410000000000001,14.372
2020-08-20 18:00:00-03:00,0.935,13.7
2020-08-20 19:00:00-03:00,0.911,12.715
2020-08-20 20:00:00-03:00,0.847,11.441
2020-08-20 21:00:00-03:00,0.727,10.047
2020-08-20 22:00:00-03:00,0.838,11.302
2020-08-20 23:00:00-03:00,0.905,12.542
2020-08-21 00:00:00-03:00,0.923,13.084
2020-08-21 01:00:00-03:00,0.932,13.502
2020-08-21 02:00:00-03:00,0.937,13.839
2020-08-21 03:00:00-03:00,0.923,13.108
2020-08-21 04:00:00-03:00,0.856,11.573
2020-08-21 05:00:00-03:00,0.851,11.488
2020-08-21 06:00:00-03:00,0.906,12.589
2020-08-21 07:00:00-03:00,0.92,13.003
2020-08-21 08:00:00-03:00,0.924,13.147
2020-08-21 09:00:00-03:00,0.92,13.0
2020-08-21 10:00:00-03:00,0.898,12.373
2020-08-21 11:00:00-03:00,0.906,12.586
2020-08-21 12:00:00-03:00,0.9390000000000001,14.933
2020-08-21 13:00:00-03:00,0.932,15.47
2020-08-21 14:00:00-03:00,0.934,15.359
2020-08-21 15:00:00-03:00,0.9410000000000001,14.439
2020-08-21 16:00:00-03:00,0.916,12.844
2020-08-21 17:00:00-03:00,0.84,11.33
2020-08-21 18:00:00-03:00,0.759,10.35
2020-08-21 19:00:00-03:00,0.679,9.625
2020-08-21 20:00:00-03:00,0.683,9.652
2020-08-21 21:00:00-03:00,0.667,9.521
2020-08-21 22:00:00-03:00,0.651,9.391
2020-08-21 23:00:00-03:00,0.625,9.183
2020-08-22 00:00:00-03:00,0.5760000000000001,8.813
2020-08-22 01:00:00-03:00,0.548,8.606
2020-08-22 02:00:00-03:00,0.538,8.528
2020-08-22 03:00:00-03:00,0.47900000000000004,8.103
2020-08-22 04:00:00-03:00,0.437,7.8100000000000005
2020-08-22 05:00:00-03:00,0.40800000000000003,7.596
2020-08-22 06:00:00-03:00,0.429,7.746
2020-08-22 07:00:00-03:00,0.512,8.344
