local_time,electricity,wind_speed
2020-06-11 18:00:00-03:00,0.651,9.39
2020-06-11 19:00:00-03:00,0.6920000000000001,9.732
2020-06-11 20:00:00-03:00,0.671,9.554
2020-06-11 21:00:00-03:00,0.675,9.592
2020-06-11 22:00:00-03:00,0.672,9.569
2020-06-11 23:00:00-03:00,0.668,9.53
2020-06-12 00:00:00-03:00,0.6890000000000001,9.703
2020-06-12 01:00:00-03:00,0.728,10.064
2020-06-12 02:00:00-03:00,0.67,9.547
2020-06-12 03:00:00-03:00,0.635,9.256
2020-06-12 04:00:00-03:00,0.659,9.455
2020-06-12 05:00:00-03:00,0.672,9.563
2020-06-12 06:00:00-03:00,0.661,9.477
2020-06-12 07:00:00-03:00,0.647,9.357
2020-06-12 08:00:00-03:00,0.654,9.412
2020-06-12 09:00:00-03:00,0.664,9.493
2020-06-12 10:00:00-03:00,0.675,9.581
2020-06-12 11:00:00-03:00,0.686,9.684
2020-06-12 12:00:00-03:00,0.733,10.109
2020-06-12 13:00:00-03:00,0.796,10.76
2020-06-12 14:00:00-03:00,0.784,10.624
2020-06-12 15:00:00-03:00,0.6920000000000001,9.733
2020-06-12 16:00:00-03:00,0.645,9.343
2020-06-12 17:00:00-03:00,0.667,9.516
2020-06-12 18:00:00-03:00,0.737,10.145
2020-06-12 19:00:00-03:00,0.6920000000000001,9.731
2020-06-12 20:00:00-03:00,0.6900000000000001,9.712
2020-06-12 21:00:00-03:00,0.717,9.956
2020-06-12 22:00:00-03:00,0.6900000000000001,9.722
2020-06-12 23:00:00-03:00,0.636,9.269
2020-06-13 00:00:00-03:00,0.586,8.884
2020-06-13 01:00:00-03:00,0.534,8.503
2020-06-13 02:00:00-03:00,0.47000000000000003,8.043
2020-06-13 03:00:00-03:00,0.427,7.735
2020-06-13 04:00:00-03:00,0.377,7.367
2020-06-13 05:00:00-03:00,0.331,7.03
2020-06-13 06:00:00-03:00,0.272,6.561
2020-06-13 07:00:00-03:00,0.265,6.503
2020-06-13 08:00:00-03:00,0.23900000000000002,6.28
2020-06-13 09:00:00-03:00,0.187,5.777
2020-06-13 10:00:00-03:00,0.109,4.855
2020-06-13 11:00:00-03:00,0.05,3.848
2020-06-13 12:00:00-03:00,0.023,3.101
2020-06-13 13:00:00-03:00,0.009000000000000001,2.436
2020-06-13 14:00:00-03:00,0.002,1.734
2020-06-13 15:00:00-03:00,0.003,1.884
2020-06-13 16:00:00-03:00,0.022,3.075
2020-06-13 17:00:00-03:00,0.08700000000000001,4.529
2020-06-13 18:00:00-03:00,0.191,5.827
2020-06-13 19:00:00-03:00,0.309,6.858
2020-06-13 20:00:00-03:00,0.4,7.546
2020-06-13 21:00:00-03:00,0.47600000000000003,8.084
2020-06-13 22:00:00-03:00,0.494,8.217
2020-06-13 23:00:00-03:00,0.527,8.443
2020-06-14 00:00:00-03:00,0.58,8.834
2020-06-14 01:00:00-03:00,0.637,9.278
2020-06-14 02:00:00-03:00,0.716,9.94
2020-06-14 03:00:00-03:00,0.807,10.888
2020-06-14 04:00:00-03:00,0.833,11.235
2020-06-14 05:00:00-03:00,0.837,11.282
2020-06-14 06:00:00-03:00,0.8270000000000001,11.152
2020-06-14 07:00:00-03:00,0.812,10.959
2020-06-14 08:00:00-03:00,0.766,10.436
2020-06-14 09:00:00-03:00,0.661,9.468
2020-06-14 10:00:00-03:00,0.54,8.543
2020-06-14 11:00:00-03:00,0.365,7.288
2020-06-14 12:00:00-03:00,0.215,6.053
2020-06-14 13:00:00-03:00,0.146,5.331
2020-06-14 14:00:00-03:00,0.1,4.733
2020-06-14 15:00:00-03:00,0.075,4.333
2020-06-14 16:00:00-03:00,0.062,4.083
2020-06-14 17:00:00-03:00,0.079,4.381
2020-06-14 18:00:00-03:00,0.10200000000000001,4.755
2020-06-14 19:00:00-03:00,0.125,5.065
2020-06-14 20:00:00-03:00,0.148,5.36
2020-06-14 21:00:00-03:00,0.17500000000000002,5.659
2020-06-14 22:00:00-03:00,0.232,6.205
2020-06-14 23:00:00-03:00,0.318,6.931
2020-06-15 00:00:00-03:00,0.419,7.683
2020-06-15 01:00:00-03:00,0.524,8.422
2020-06-15 02:00:00-03:00,0.606,9.037
2020-06-15 03:00:00-03:00,0.661,9.468
2020-06-15 04:00:00-03:00,0.705,9.846
2020-06-15 05:00:00-03:00,0.74,10.169
2020-06-15 06:00:00-03:00,0.678,9.616
2020-06-15 07:00:00-03:00,0.636,9.262
2020-06-15 08:00:00-03:00,0.678,9.618
2020-06-15 09:00:00-03:00,0.675,9.584
2020-06-15 10:00:00-03:00,0.593,8.936
2020-06-15 11:00:00-03:00,0.419,7.671
2020-06-15 12:00:00-03:00,0.246,6.338
2020-06-15 13:00:00-03:00,0.169,5.598
2020-06-15 14:00:00-03:00,0.139,5.254
2020-06-15 15:00:00-03:00,0.171,5.614
2020-06-15 16:00:00-03:00,0.198,5.891
2020-06-15 17:00:00-03:00,0.176,5.67
2020-06-15 18:00:00-03:00,0.145,5.31
2020-06-15 19:00:00-03:00,0.089,4.562
2020-06-15 20:00:00-03:00,0.054,3.925
2020-06-15 21:00:00-03:00,0.047,3.7800000000000002
2020-06-15 22:00:00-03:00,0.04,3.592
2020-06-15 23:00:00-03:00,0.015,2.762
2020-06-16 00:00:00-03:00,0.002,1.7690000000000001
2020-06-16 01:00:00-03:00,0.002,1.733
2020-06-16 02:00:00-03:00,0.019,2.933
2020-06-16 03:00:00-03:00,0.068,4.208
2020-06-16 04:00:00-03:00,0.132,5.167
2020-06-16 05:00:00-03:00,0.181,5.723
2020-06-16 06:00:00-03:00,0.198,5.896
2020-06-16 07:00:00-03:00,0.195,5.867
2020-06-16 08:00:00-03:00,0.169,5.586
2020-06-16 09:00:00-03:00,0.14,5.26
2020-06-16 10:00:00-03:00,0.108,4.841
2020-06-16 11:00:00-03:00,0.077,4.357
2020-06-16 12:00:00-03:00,0.064,4.125
2020-06-16 13:00:00-03:00,0.077,4.36
2020-06-16 14:00:00-03:00,0.097,4.682
2020-06-16 15:00:00-03:00,0.122,5.026
2020-06-16 16:00:00-03:00,0.201,5.921
2020-06-16 17:00:00-03:00,0.341,7.101
2020-06-16 18:00:00-03:00,0.423,7.711
2020-06-16 19:00:00-03:00,0.454,7.931
2020-06-16 20:00:00-03:00,0.466,8.009
2020-06-16 21:00:00-03:00,0.466,8.013
2020-06-16 22:00:00-03:00,0.454,7.932
2020-06-16 23:00:00-03:00,0.423,7.71
2020-06-17 00:00:00-03:00,0.375,7.356
2020-06-17 01:00:00-03:00,0.301,6.8
2020-06-17 02:00:00-03:00,0.228,6.179
2020-06-17 03:00:00-03:00,0.168,5.579
2020-06-17 04:00:00-03:00,0.11800000000000001,4.978
2020-06-17 05:00:00-03:00,0.08600000000000001,4.51
2020-06-17 06:00:00-03:00,0.063,4.106
2020-06-17 07:00:00-03:00,0.047,3.776
2020-06-17 08:00:00-03:00,0.034,3.44
2020-06-17 09:00:00-03:00,0.028,3.25
2020-06-17 10:00:00-03:00,0.021,3.032
2020-06-17 11:00:00-03:00,0.01,2.509
2020-06-17 12:00:00-03:00,0.006,2.214
2020-06-17 13:00:00-03:00,0.005,2.125
2020-06-17 14:00:00-03:00,0.01,2.5
2020-06-17 15:00:00-03:00,0.025,3.161
2020-06-17 16:00:00-03:00,0.08,4.422
2020-06-17 17:00:00-03:00,0.192,5.837
2020-06-17 18:00:00-03:00,0.336,7.068
2020-06-17 19:00:00-03:00,0.451,7.902
2020-06-17 20:00:00-03:00,0.489,8.176
2020-06-17 21:00:00-03:00,0.47500000000000003,8.077
2020-06-17 22:00:00-03:00,0.402,7.562
2020-06-17 23:00:00-03:00,0.327,6.993
2020-06-18 00:00:00-03:00,0.247,6.344
2020-06-18 01:00:00-03:00,0.181,5.71
2020-06-18 02:00:00-03:00,0.135,5.197
2020-06-18 03:00:00-03:00,0.13,5.14
2020-06-18 04:00:00-03:00,0.152,5.409
2020-06-18 05:00:00-03:00,0.185,5.766
2020-06-18 06:00:00-03:00,0.23,6.194
2020-06-18 07:00:00-03:00,0.28600000000000003,6.667
2020-06-18 08:00:00-03:00,0.341,7.099
2020-06-18 09:00:00-03:00,0.405,7.575
2020-06-18 10:00:00-03:00,0.402,7.557
2020-06-18 11:00:00-03:00,0.384,7.422
2020-06-18 12:00:00-03:00,0.394,7.49
2020-06-18 13:00:00-03:00,0.41200000000000003,7.626
2020-06-18 14:00:00-03:00,0.446,7.868
2020-06-18 15:00:00-03:00,0.397,7.513
2020-06-18 16:00:00-03:00,0.342,7.111
2020-06-18 17:00:00-03:00,0.33,7.02
2020-06-18 18:00:00-03:00,0.262,6.473
2020-06-18 19:00:00-03:00,0.212,6.024
2020-06-18 20:00:00-03:00,0.18,5.7010000000000005
2020-06-18 21:00:00-03:00,0.159,5.479
2020-06-18 22:00:00-03:00,0.159,5.48
2020-06-18 23:00:00-03:00,0.145,5.311
2020-06-19 00:00:00-03:00,0.111,4.884
2020-06-19 01:00:00-03:00,0.096,4.658
2020-06-19 02:00:00-03:00,0.094,4.633
2020-06-19 03:00:00-03:00,0.076,4.344
2020-06-19 04:00:00-03:00,0.067,4.18
2020-06-19 05:00:00-03:00,0.089,4.566
2020-06-19 06:00:00-03:00,0.136,5.21
2020-06-19 07:00:00-03:00,0.17400000000000002,5.648
2020-06-19 08:00:00-03:00,0.228,6.18
2020-06-19 09:00:00-03:00,0.365,7.283
2020-06-19 10:00:00-03:00,0.58,8.845
2020-06-19 11:00:00-03:00,0.653,9.406
2020-06-19 12:00:00-03:00,0.6900000000000001,9.713
2020-06-19 13:00:00-03:00,0.756,10.326
2020-06-19 14:00:00-03:00,0.752,10.298
2020-06-19 15:00:00-03:00,0.78,10.576
2020-06-19 16:00:00-03:00,0.734,10.121
2020-06-19 17:00:00-03:00,0.681,9.64
2020-06-19 18:00:00-03:00,0.647,9.358
2020-06-19 19:00:00-03:00,0.5700000000000001,8.764
2020-06-19 20:00:00-03:00,0.539,8.533
2020-06-19 21:00:00-03:00,0.562,8.704
2020-06-19 22:00:00-03:00,0.555,8.649000000000001
2020-06-19 23:00:00-03:00,0.515,8.369
2020-06-20 00:00:00-03:00,0.47200000000000003,8.059
2020-06-20 01:00:00-03:00,0.429,7.744
2020-06-20 02:00:00-03:00,0.388,7.455
2020-06-20 03:00:00-03:00,0.41300000000000003,7.633
2020-06-20 04:00:00-03:00,0.46900000000000003,8.034
2020-06-20 05:00:00-03:00,0.492,8.204
2020-06-20 06:00:00-03:00,0.486,8.155
2020-06-20 07:00:00-03:00,0.507,8.31
2020-06-20 08:00:00-03:00,0.532,8.486
2020-06-20 09:00:00-03:00,0.495,8.226
2020-06-20 10:00:00-03:00,0.434,7.786
2020-06-20 11:00:00-03:00,0.34800000000000003,7.151
2020-06-20 12:00:00-03:00,0.28200000000000003,6.643
2020-06-20 13:00:00-03:00,0.243,6.308
2020-06-20 14:00:00-03:00,0.25,6.366
2020-06-20 15:00:00-03:00,0.271,6.552
2020-06-20 16:00:00-03:00,0.339,7.092
2020-06-20 17:00:00-03:00,0.585,8.879
2020-06-20 18:00:00-03:00,0.8250000000000001,11.133
2020-06-20 19:00:00-03:00,0.9,12.423
2020-06-20 20:00:00-03:00,0.873,11.872
2020-06-20 21:00:00-03:00,0.767,10.442
2020-06-20 22:00:00-03:00,0.721,9.999
2020-06-20 23:00:00-03:00,0.722,10.006
2020-06-21 00:00:00-03:00,0.773,10.516
2020-06-21 01:00:00-03:00,0.87,11.807
2020-06-21 02:00:00-03:00,0.842,11.35
2020-06-21 03:00:00-03:00,0.808,10.904
2020-06-21 04:00:00-03:00,0.781,10.594
2020-06-21 05:00:00-03:00,0.734,10.118
2020-06-21 06:00:00-03:00,0.656,9.427
2020-06-21 07:00:00-03:00,0.547,8.600999999999999
2020-06-21 08:00:00-03:00,0.447,7.881
2020-06-21 09:00:00-03:00,0.434,7.784
2020-06-21 10:00:00-03:00,0.47200000000000003,8.059
2020-06-21 11:00:00-03:00,0.458,7.958
2020-06-21 12:00:00-03:00,0.394,7.492
2020-06-21 13:00:00-03:00,0.337,7.073
2020-06-21 14:00:00-03:00,0.32,6.942
2020-06-21 15:00:00-03:00,0.343,7.117
2020-06-21 16:00:00-03:00,0.387,7.443
2020-06-21 17:00:00-03:00,0.377,7.371
2020-06-21 18:00:00-03:00,0.31,6.866
2020-06-21 19:00:00-03:00,0.275,6.583
2020-06-21 20:00:00-03:00,0.291,6.713
2020-06-21 21:00:00-03:00,0.246,6.337
2020-06-21 22:00:00-03:00,0.17400000000000002,5.649
2020-06-21 23:00:00-03:00,0.189,5.793
2020-06-22 00:00:00-03:00,0.241,6.293
2020-06-22 01:00:00-03:00,0.367,7.304
2020-06-22 02:00:00-03:00,0.494,8.214
2020-06-22 03:00:00-03:00,0.466,8.019
2020-06-22 04:00:00-03:00,0.441,7.838
2020-06-22 05:00:00-03:00,0.424,7.717
2020-06-22 06:00:00-03:00,0.41300000000000003,7.635
2020-06-22 07:00:00-03:00,0.427,7.736
2020-06-22 08:00:00-03:00,0.441,7.838
2020-06-22 09:00:00-03:00,0.425,7.724
2020-06-22 10:00:00-03:00,0.527,8.449
2020-06-22 11:00:00-03:00,0.555,8.652
2020-06-22 12:00:00-03:00,0.554,8.646
2020-06-22 13:00:00-03:00,0.502,8.272
2020-06-22 14:00:00-03:00,0.36,7.248
2020-06-22 15:00:00-03:00,0.372,7.336
2020-06-22 16:00:00-03:00,0.364,7.275
2020-06-22 17:00:00-03:00,0.359,7.237
2020-06-22 18:00:00-03:00,0.376,7.364
2020-06-22 19:00:00-03:00,0.353,7.19
2020-06-22 20:00:00-03:00,0.336,7.071
2020-06-22 21:00:00-03:00,0.368,7.312
2020-06-22 22:00:00-03:00,0.419,7.678
2020-06-22 23:00:00-03:00,0.47100000000000003,8.046
2020-06-23 00:00:00-03:00,0.504,8.286
2020-06-23 01:00:00-03:00,0.486,8.154
2020-06-23 02:00:00-03:00,0.511,8.328
2020-06-23 03:00:00-03:00,0.499,8.25
2020-06-23 04:00:00-03:00,0.5640000000000001,8.717
2020-06-23 05:00:00-03:00,0.63,9.226
2020-06-23 06:00:00-03:00,0.675,9.58
2020-06-23 07:00:00-03:00,0.642,9.317
2020-06-23 08:00:00-03:00,0.588,8.896
2020-06-23 09:00:00-03:00,0.593,8.941
2020-06-23 10:00:00-03:00,0.592,8.933
2020-06-23 11:00:00-03:00,0.5730000000000001,8.785
2020-06-23 12:00:00-03:00,0.649,9.379
2020-06-23 13:00:00-03:00,0.759,10.353
2020-06-23 14:00:00-03:00,0.789,10.69
2020-06-23 15:00:00-03:00,0.775,10.537
2020-06-23 16:00:00-03:00,0.771,10.487
2020-06-23 17:00:00-03:00,0.736,10.134
2020-06-23 18:00:00-03:00,0.712,9.911
2020-06-23 19:00:00-03:00,0.686,9.671
2020-06-23 20:00:00-03:00,0.667,9.511
2020-06-23 21:00:00-03:00,0.622,9.152
2020-06-23 22:00:00-03:00,0.593,8.941
2020-06-23 23:00:00-03:00,0.5710000000000001,8.772
2020-06-24 00:00:00-03:00,0.593,8.94
2020-06-24 01:00:00-03:00,0.58,8.84
2020-06-24 02:00:00-03:00,0.5640000000000001,8.715
2020-06-24 03:00:00-03:00,0.548,8.606
2020-06-24 04:00:00-03:00,0.531,8.48
2020-06-24 05:00:00-03:00,0.533,8.489
2020-06-24 06:00:00-03:00,0.552,8.639
2020-06-24 07:00:00-03:00,0.539,8.542
2020-06-24 08:00:00-03:00,0.604,9.021
2020-06-24 09:00:00-03:00,0.598,8.975
2020-06-24 10:00:00-03:00,0.501,8.269
2020-06-24 11:00:00-03:00,0.35100000000000003,7.183
2020-06-24 12:00:00-03:00,0.265,6.495
2020-06-24 13:00:00-03:00,0.232,6.209
2020-06-24 14:00:00-03:00,0.254,6.408
2020-06-24 15:00:00-03:00,0.33,7.024
2020-06-24 16:00:00-03:00,0.489,8.183
2020-06-24 17:00:00-03:00,0.661,9.474
2020-06-24 18:00:00-03:00,0.712,9.908
2020-06-24 19:00:00-03:00,0.733,10.103
2020-06-24 20:00:00-03:00,0.6980000000000001,9.784
2020-06-24 21:00:00-03:00,0.585,8.882
2020-06-24 22:00:00-03:00,0.516,8.376
2020-06-24 23:00:00-03:00,0.515,8.369
2020-06-25 00:00:00-03:00,0.464,7.991
2020-06-25 01:00:00-03:00,0.335,7.065
2020-06-25 02:00:00-03:00,0.214,6.044
2020-06-25 03:00:00-03:00,0.146,5.32
2020-06-25 04:00:00-03:00,0.098,4.695
2020-06-25 05:00:00-03:00,0.079,4.394
2020-06-25 06:00:00-03:00,0.075,4.333
2020-06-25 07:00:00-03:00,0.082,4.446
2020-06-25 08:00:00-03:00,0.076,4.351
2020-06-25 09:00:00-03:00,0.06,4.056
2020-06-25 10:00:00-03:00,0.04,3.599
2020-06-25 11:00:00-03:00,0.021,3.022
2020-06-25 12:00:00-03:00,0.013000000000000001,2.667
2020-06-25 13:00:00-03:00,0.016,2.836
2020-06-25 14:00:00-03:00,0.027,3.236
2020-06-25 15:00:00-03:00,0.048,3.795
2020-06-25 16:00:00-03:00,0.084,4.487
2020-06-25 17:00:00-03:00,0.137,5.223
2020-06-25 18:00:00-03:00,0.162,5.518
2020-06-25 19:00:00-03:00,0.17400000000000002,5.6530000000000005
2020-06-25 20:00:00-03:00,0.189,5.792
2020-06-25 21:00:00-03:00,0.192,5.838
2020-06-25 22:00:00-03:00,0.183,5.743
2020-06-25 23:00:00-03:00,0.161,5.506
2020-06-26 00:00:00-03:00,0.134,5.191
2020-06-26 01:00:00-03:00,0.10300000000000001,4.775
2020-06-26 02:00:00-03:00,0.078,4.369
2020-06-26 03:00:00-03:00,0.06,4.036
2020-06-26 04:00:00-03:00,0.053,3.894
2020-06-26 05:00:00-03:00,0.055,3.944
2020-06-26 06:00:00-03:00,0.065,4.146
2020-06-26 07:00:00-03:00,0.074,4.314
2020-06-26 08:00:00-03:00,0.069,4.226
2020-06-26 09:00:00-03:00,0.056,3.952
2020-06-26 10:00:00-03:00,0.043000000000000003,3.665
2020-06-26 11:00:00-03:00,0.032,3.367
2020-06-26 12:00:00-03:00,0.016,2.824
2020-06-26 13:00:00-03:00,0.01,2.54
2020-06-26 14:00:00-03:00,0.01,2.535
2020-06-26 15:00:00-03:00,0.017,2.874
2020-06-26 16:00:00-03:00,0.039,3.583
2020-06-26 17:00:00-03:00,0.065,4.146
2020-06-26 18:00:00-03:00,0.084,4.477
2020-06-26 19:00:00-03:00,0.095,4.648
2020-06-26 20:00:00-03:00,0.091,4.591
2020-06-26 21:00:00-03:00,0.084,4.477
2020-06-26 22:00:00-03:00,0.08,4.413
2020-06-26 23:00:00-03:00,0.085,4.5
2020-06-27 00:00:00-03:00,0.099,4.71
2020-06-27 01:00:00-03:00,0.117,4.97
2020-06-27 02:00:00-03:00,0.146,5.333
2020-06-27 03:00:00-03:00,0.186,5.77
2020-06-27 04:00:00-03:00,0.242,6.306
2020-06-27 05:00:00-03:00,0.311,6.875
2020-06-27 06:00:00-03:00,0.34400000000000003,7.119
2020-06-27 07:00:00-03:00,0.36,7.246
2020-06-27 08:00:00-03:00,0.335,7.061
2020-06-27 09:00:00-03:00,0.295,6.742
2020-06-27 10:00:00-03:00,0.211,6.018
2020-06-27 11:00:00-03:00,0.14400000000000002,5.304
2020-06-27 12:00:00-03:00,0.09,4.58
2020-06-27 13:00:00-03:00,0.066,4.156
2020-06-27 14:00:00-03:00,0.081,4.434
2020-06-27 15:00:00-03:00,0.075,4.333
2020-06-27 16:00:00-03:00,0.095,4.644
2020-06-27 17:00:00-03:00,0.115,4.949
2020-06-27 18:00:00-03:00,0.105,4.796
2020-06-27 19:00:00-03:00,0.069,4.219
2020-06-27 20:00:00-03:00,0.033,3.419
2020-06-27 21:00:00-03:00,0.008,2.423
2020-06-27 22:00:00-03:00,0.001,1.3860000000000001
2020-06-27 23:00:00-03:00,0.0,0.869
2020-06-28 00:00:00-03:00,0.001,1.383
2020-06-28 01:00:00-03:00,0.004,2.036
2020-06-28 02:00:00-03:00,0.011,2.602
2020-06-28 03:00:00-03:00,0.022,3.051
2020-06-28 04:00:00-03:00,0.03,3.327
2020-06-28 05:00:00-03:00,0.03,3.315
2020-06-28 06:00:00-03:00,0.02,3.005
2020-06-28 07:00:00-03:00,0.015,2.761
2020-06-28 08:00:00-03:00,0.017,2.863
2020-06-28 09:00:00-03:00,0.029,3.285
2020-06-28 10:00:00-03:00,0.037,3.525
2020-06-28 11:00:00-03:00,0.028,3.276
2020-06-28 12:00:00-03:00,0.013000000000000001,2.666
2020-06-28 13:00:00-03:00,0.006,2.259
2020-06-28 14:00:00-03:00,0.009000000000000001,2.457
2020-06-28 15:00:00-03:00,0.016,2.801
2020-06-28 16:00:00-03:00,0.026000000000000002,3.2
2020-06-28 17:00:00-03:00,0.068,4.196
2020-06-28 18:00:00-03:00,0.115,4.949
2020-06-28 19:00:00-03:00,0.136,5.209
2020-06-28 20:00:00-03:00,0.14100000000000001,5.27
2020-06-28 21:00:00-03:00,0.136,5.218
2020-06-28 22:00:00-03:00,0.128,5.111
2020-06-28 23:00:00-03:00,0.117,4.973
2020-06-29 00:00:00-03:00,0.106,4.82
2020-06-29 01:00:00-03:00,0.091,4.594
2020-06-29 02:00:00-03:00,0.069,4.22
2020-06-29 03:00:00-03:00,0.046,3.735
2020-06-29 04:00:00-03:00,0.036000000000000004,3.474
2020-06-29 05:00:00-03:00,0.043000000000000003,3.682
2020-06-29 06:00:00-03:00,0.063,4.107
2020-06-29 07:00:00-03:00,0.082,4.446
2020-06-29 08:00:00-03:00,0.094,4.6370000000000005
2020-06-29 09:00:00-03:00,0.1,4.7379999999999995
2020-06-29 10:00:00-03:00,0.096,4.654
2020-06-29 11:00:00-03:00,0.074,4.309
2020-06-29 12:00:00-03:00,0.057,3.993
2020-06-29 13:00:00-03:00,0.055,3.936
2020-06-29 14:00:00-03:00,0.089,4.568
2020-06-29 15:00:00-03:00,0.106,4.818
2020-06-29 16:00:00-03:00,0.10400000000000001,4.787
2020-06-29 17:00:00-03:00,0.17500000000000002,5.659
2020-06-29 18:00:00-03:00,0.30000000000000004,6.792
2020-06-29 19:00:00-03:00,0.393,7.487
2020-06-29 20:00:00-03:00,0.426,7.729
2020-06-29 21:00:00-03:00,0.41300000000000003,7.634
2020-06-29 22:00:00-03:00,0.371,7.326
2020-06-29 23:00:00-03:00,0.32,6.938
2020-06-30 00:00:00-03:00,0.27,6.545
2020-06-30 01:00:00-03:00,0.23800000000000002,6.271
2020-06-30 02:00:00-03:00,0.213,6.041
2020-06-30 03:00:00-03:00,0.194,5.854
2020-06-30 04:00:00-03:00,0.183,5.744
2020-06-30 05:00:00-03:00,0.17,5.61
2020-06-30 06:00:00-03:00,0.158,5.462
2020-06-30 07:00:00-03:00,0.146,5.335
2020-06-30 08:00:00-03:00,0.147,5.344
2020-06-30 09:00:00-03:00,0.171,5.62
2020-06-30 10:00:00-03:00,0.20700000000000002,5.968
2020-06-30 11:00:00-03:00,0.20500000000000002,5.953
2020-06-30 12:00:00-03:00,0.162,5.5120000000000005
2020-06-30 13:00:00-03:00,0.198,5.894
2020-06-30 14:00:00-03:00,0.265,6.494
2020-06-30 15:00:00-03:00,0.295,6.7379999999999995
2020-06-30 16:00:00-03:00,0.269,6.539
2020-06-30 17:00:00-03:00,0.319,6.933
2020-06-30 18:00:00-03:00,0.383,7.415
2020-06-30 19:00:00-03:00,0.389,7.465
2020-06-30 20:00:00-03:00,0.341,7.109
2020-06-30 21:00:00-03:00,0.263,6.478
2020-06-30 22:00:00-03:00,0.192,5.83
2020-06-30 23:00:00-03:00,0.145,5.31
2020-07-01 00:00:00-03:00,0.12,5.007
2020-07-01 01:00:00-03:00,0.115,4.939
2020-07-01 02:00:00-03:00,0.117,4.967
2020-07-01 03:00:00-03:00,0.125,5.068
2020-07-01 04:00:00-03:00,0.136,5.211
2020-07-01 05:00:00-03:00,0.159,5.481
2020-07-01 06:00:00-03:00,0.19,5.813
2020-07-01 07:00:00-03:00,0.229,6.184
2020-07-01 08:00:00-03:00,0.275,6.586
2020-07-01 09:00:00-03:00,0.309,6.854
2020-07-01 10:00:00-03:00,0.338,7.078
2020-07-01 11:00:00-03:00,0.356,7.221
2020-07-01 12:00:00-03:00,0.371,7.327
2020-07-01 13:00:00-03:00,0.39,7.475
2020-07-01 14:00:00-03:00,0.397,7.515
2020-07-01 15:00:00-03:00,0.419,7.682
2020-07-01 16:00:00-03:00,0.399,7.5280000000000005
2020-07-01 17:00:00-03:00,0.5,8.254
2020-07-01 18:00:00-03:00,0.588,8.897
2020-07-01 19:00:00-03:00,0.581,8.852
2020-07-01 20:00:00-03:00,0.511,8.33
2020-07-01 21:00:00-03:00,0.41600000000000004,7.652
2020-07-01 22:00:00-03:00,0.353,7.198
2020-07-01 23:00:00-03:00,0.325,6.984
2020-07-02 00:00:00-03:00,0.309,6.854
2020-07-02 01:00:00-03:00,0.28500000000000003,6.665
2020-07-02 02:00:00-03:00,0.248,6.347
2020-07-02 03:00:00-03:00,0.222,6.122
2020-07-02 04:00:00-03:00,0.194,5.851
2020-07-02 05:00:00-03:00,0.163,5.526
2020-07-02 06:00:00-03:00,0.146,5.337
2020-07-02 07:00:00-03:00,0.133,5.178
2020-07-02 08:00:00-03:00,0.11900000000000001,4.992
2020-07-02 09:00:00-03:00,0.111,4.891
2020-07-02 10:00:00-03:00,0.107,4.831
2020-07-02 11:00:00-03:00,0.09,4.582
2020-07-02 12:00:00-03:00,0.069,4.213
2020-07-02 13:00:00-03:00,0.044,3.6950000000000003
2020-07-02 14:00:00-03:00,0.025,3.183
2020-07-02 15:00:00-03:00,0.013000000000000001,2.672
2020-07-02 16:00:00-03:00,0.007,2.286
2020-07-02 17:00:00-03:00,0.003,2.002
2020-07-02 18:00:00-03:00,0.001,1.633
2020-07-02 19:00:00-03:00,0.0,1.089
2020-07-02 20:00:00-03:00,0.0,0.435
2020-07-02 21:00:00-03:00,0.0,0.44
2020-07-02 22:00:00-03:00,0.0,1.18
2020-07-02 23:00:00-03:00,0.002,1.772
2020-07-03 00:00:00-03:00,0.004,2.106
2020-07-03 01:00:00-03:00,0.007,2.324
2020-07-03 02:00:00-03:00,0.009000000000000001,2.462
2020-07-03 03:00:00-03:00,0.01,2.543
2020-07-03 04:00:00-03:00,0.011,2.585
2020-07-03 05:00:00-03:00,0.012,2.609
2020-07-03 06:00:00-03:00,0.008,2.382
2020-07-03 07:00:00-03:00,0.004,2.061
2020-07-03 08:00:00-03:00,0.002,1.826
2020-07-03 09:00:00-03:00,0.001,1.553
2020-07-03 10:00:00-03:00,0.0,1.271
2020-07-03 11:00:00-03:00,0.0,1.019
2020-07-03 12:00:00-03:00,0.0,0.8170000000000001
2020-07-03 13:00:00-03:00,0.0,0.672
2020-07-03 14:00:00-03:00,0.0,0.88
2020-07-03 15:00:00-03:00,0.001,1.3980000000000001
2020-07-03 16:00:00-03:00,0.002,1.83
2020-07-03 17:00:00-03:00,0.004,2.093
2020-07-03 18:00:00-03:00,0.01,2.516
2020-07-03 19:00:00-03:00,0.016,2.834
2020-07-03 20:00:00-03:00,0.026000000000000002,3.189
2020-07-03 21:00:00-03:00,0.036000000000000004,3.4939999999999998
2020-07-03 22:00:00-03:00,0.048,3.792
2020-07-03 23:00:00-03:00,0.05,3.835
2020-07-04 00:00:00-03:00,0.062,4.079
2020-07-04 01:00:00-03:00,0.088,4.543
2020-07-04 02:00:00-03:00,0.10300000000000001,4.767
2020-07-04 03:00:00-03:00,0.11,4.871
2020-07-04 04:00:00-03:00,0.113,4.91
2020-07-04 05:00:00-03:00,0.129,5.124
2020-07-04 06:00:00-03:00,0.139,5.252
2020-07-04 07:00:00-03:00,0.153,5.419
2020-07-04 08:00:00-03:00,0.171,5.612
