local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-07 18:00:00-03:00,0.0,0.001,0.001,0.28500000000000003
2023-08-07 19:00:00-03:00,0.0,0.0,0.0,0.188
2023-08-07 20:00:00-03:00,0.0,0.0,0.0,0.20800000000000002
2023-08-07 21:00:00-03:00,0.0,0.0,0.0,0.017
2023-08-07 22:00:00-03:00,0.0,0.0,0.0,-0.222
2023-08-07 23:00:00-03:00,0.0,0.0,0.0,-0.48
2023-08-08 00:00:00-03:00,0.0,0.0,0.0,-0.881
2023-08-08 01:00:00-03:00,0.0,0.0,0.0,-1.152
2023-08-08 02:00:00-03:00,0.0,0.0,0.0,-0.968
2023-08-08 03:00:00-03:00,0.0,0.0,0.0,-0.744
2023-08-08 04:00:00-03:00,0.0,0.0,0.0,-0.683
2023-08-08 05:00:00-03:00,0.0,0.0,0.0,-0.753
2023-08-08 06:00:00-03:00,0.0,0.0,0.0,-0.8130000000000001
2023-08-08 07:00:00-03:00,0.0,0.0,0.0,-0.885
2023-08-08 08:00:00-03:00,0.0,0.0,0.0,-1.001
2023-08-08 09:00:00-03:00,0.005,0.006,0.007,-1.113
2023-08-08 10:00:00-03:00,0.12,0.079,0.059000000000000004,-0.534
2023-08-08 11:00:00-03:00,0.466,0.41200000000000003,0.093,0.846
2023-08-08 12:00:00-03:00,0.614,0.595,0.092,2.664
2023-08-08 13:00:00-03:00,0.54,0.47700000000000004,0.126,4.535
2023-08-08 14:00:00-03:00,0.105,0.022,0.10300000000000001,4.143
2023-08-08 15:00:00-03:00,0.095,0.024,0.091,3.789
2023-08-08 16:00:00-03:00,0.098,0.044,0.073,3.3970000000000002
2023-08-08 17:00:00-03:00,0.041,0.028,0.029,1.9609999999999999
2023-08-08 18:00:00-03:00,0.0,0.001,0.001,0.138
2023-08-08 19:00:00-03:00,0.0,0.0,0.0,-0.447
2023-08-08 20:00:00-03:00,0.0,0.0,0.0,-0.17500000000000002
2023-08-08 21:00:00-03:00,0.0,0.0,0.0,0.20600000000000002
2023-08-08 22:00:00-03:00,0.0,0.0,0.0,0.74
2023-08-08 23:00:00-03:00,0.0,0.0,0.0,0.769
2023-08-09 00:00:00-03:00,0.0,0.0,0.0,0.546
2023-08-09 01:00:00-03:00,0.0,0.0,0.0,0.467
2023-08-09 02:00:00-03:00,0.0,0.0,0.0,0.638
2023-08-09 03:00:00-03:00,0.0,0.0,0.0,0.683
2023-08-09 04:00:00-03:00,0.0,0.0,0.0,0.6880000000000001
2023-08-09 05:00:00-03:00,0.0,0.0,0.0,-0.06
2023-08-09 06:00:00-03:00,0.0,0.0,0.0,-0.607
2023-08-09 07:00:00-03:00,0.0,0.0,0.0,-0.811
2023-08-09 08:00:00-03:00,0.0,0.0,0.0,-0.987
2023-08-09 09:00:00-03:00,0.006,0.007,0.009000000000000001,-0.023
2023-08-09 10:00:00-03:00,0.019,0.005,0.027,0.986
2023-08-09 11:00:00-03:00,0.054,0.01,0.061,1.52
2023-08-09 12:00:00-03:00,0.084,0.013000000000000001,0.089,1.9809999999999999
2023-08-09 13:00:00-03:00,0.131,0.026000000000000002,0.126,2.692
2023-08-09 14:00:00-03:00,0.20500000000000002,0.078,0.15,3.719
2023-08-09 15:00:00-03:00,0.382,0.298,0.123,5.152
2023-08-09 16:00:00-03:00,0.319,0.268,0.085,5.946
2023-08-09 17:00:00-03:00,0.14200000000000002,0.123,0.04,5.159
2023-08-09 18:00:00-03:00,0.0,0.002,0.001,3.902
2023-08-09 19:00:00-03:00,0.0,0.0,0.0,2.813
2023-08-09 20:00:00-03:00,0.0,0.0,0.0,1.324
2023-08-09 21:00:00-03:00,0.0,0.0,0.0,0.971
2023-08-09 22:00:00-03:00,0.0,0.0,0.0,0.918
2023-08-09 23:00:00-03:00,0.0,0.0,0.0,1.188
2023-08-10 00:00:00-03:00,0.0,0.0,0.0,0.9460000000000001
2023-08-10 01:00:00-03:00,0.0,0.0,0.0,0.331
2023-08-10 02:00:00-03:00,0.0,0.0,0.0,0.162
2023-08-10 03:00:00-03:00,0.0,0.0,0.0,0.709
2023-08-10 04:00:00-03:00,0.0,0.0,0.0,0.801
2023-08-10 05:00:00-03:00,0.0,0.0,0.0,0.907
2023-08-10 06:00:00-03:00,0.0,0.0,0.0,1.212
2023-08-10 07:00:00-03:00,0.0,0.0,0.0,1.653
2023-08-10 08:00:00-03:00,0.0,0.0,0.0,1.832
2023-08-10 09:00:00-03:00,0.007,0.006,0.01,2.1390000000000002
2023-08-10 10:00:00-03:00,0.034,0.01,0.04,2.867
2023-08-10 11:00:00-03:00,0.051000000000000004,0.008,0.06,2.936
2023-08-10 12:00:00-03:00,0.08,0.01,0.089,2.912
2023-08-10 13:00:00-03:00,0.12,0.017,0.123,3.291
2023-08-10 14:00:00-03:00,0.13,0.022,0.128,3.726
2023-08-10 15:00:00-03:00,0.079,0.012,0.08600000000000001,3.6630000000000003
2023-08-10 16:00:00-03:00,0.036000000000000004,0.006,0.046,3.089
2023-08-10 17:00:00-03:00,0.009000000000000001,0.003,0.017,2.284
2023-08-10 18:00:00-03:00,0.0,0.0,0.001,1.5310000000000001
2023-08-10 19:00:00-03:00,0.0,0.0,0.0,1.162
2023-08-10 20:00:00-03:00,0.0,0.0,0.0,0.864
2023-08-10 21:00:00-03:00,0.0,0.0,0.0,0.5740000000000001
2023-08-10 22:00:00-03:00,0.0,0.0,0.0,0.261
2023-08-10 23:00:00-03:00,0.0,0.0,0.0,-0.07200000000000001
2023-08-11 00:00:00-03:00,0.0,0.0,0.0,-0.5740000000000001
2023-08-11 01:00:00-03:00,0.0,0.0,0.0,-0.681
2023-08-11 02:00:00-03:00,0.0,0.0,0.0,-0.744
2023-08-11 03:00:00-03:00,0.0,0.0,0.0,-0.909
2023-08-11 04:00:00-03:00,0.0,0.0,0.0,-1.314
2023-08-11 05:00:00-03:00,0.0,0.0,0.0,-1.843
2023-08-11 06:00:00-03:00,0.0,0.0,0.0,-2.05
2023-08-11 07:00:00-03:00,0.0,0.0,0.0,-2.173
2023-08-11 08:00:00-03:00,0.0,0.0,0.0,-1.9969999999999999
2023-08-11 09:00:00-03:00,0.058,0.057,0.017,-1.635
2023-08-11 10:00:00-03:00,0.20700000000000002,0.16,0.066,-0.682
2023-08-11 11:00:00-03:00,0.365,0.289,0.10400000000000001,0.454
2023-08-11 12:00:00-03:00,0.396,0.297,0.131,1.35
2023-08-11 13:00:00-03:00,0.47100000000000003,0.378,0.136,2.125
2023-08-11 14:00:00-03:00,0.455,0.365,0.133,2.654
2023-08-11 15:00:00-03:00,0.355,0.266,0.12,2.755
2023-08-11 16:00:00-03:00,0.189,0.126,0.084,2.368
2023-08-11 17:00:00-03:00,0.109,0.088,0.04,1.343
2023-08-11 18:00:00-03:00,0.0,0.003,0.002,0.002
2023-08-11 19:00:00-03:00,0.0,0.0,0.0,-0.525
2023-08-11 20:00:00-03:00,0.0,0.0,0.0,-0.78
2023-08-11 21:00:00-03:00,0.0,0.0,0.0,-1.064
2023-08-11 22:00:00-03:00,0.0,0.0,0.0,-1.211
2023-08-11 23:00:00-03:00,0.0,0.0,0.0,-1.202
2023-08-12 00:00:00-03:00,0.0,0.0,0.0,-1.215
2023-08-12 01:00:00-03:00,0.0,0.0,0.0,-1.323
2023-08-12 02:00:00-03:00,0.0,0.0,0.0,-1.4060000000000001
2023-08-12 03:00:00-03:00,0.0,0.0,0.0,-1.488
2023-08-12 04:00:00-03:00,0.0,0.0,0.0,-1.6480000000000001
2023-08-12 05:00:00-03:00,0.0,0.0,0.0,-1.7730000000000001
2023-08-12 06:00:00-03:00,0.0,0.0,0.0,-1.927
2023-08-12 07:00:00-03:00,0.0,0.0,0.0,-2.091
2023-08-12 08:00:00-03:00,0.0,0.0,0.0,-2.395
2023-08-12 09:00:00-03:00,0.052000000000000005,0.049,0.019,-1.975
2023-08-12 10:00:00-03:00,0.17,0.11800000000000001,0.07100000000000001,-0.599
2023-08-12 11:00:00-03:00,0.242,0.148,0.116,0.844
2023-08-12 12:00:00-03:00,0.222,0.097,0.147,1.759
2023-08-12 13:00:00-03:00,0.188,0.055,0.154,2.282
2023-08-12 14:00:00-03:00,0.161,0.044,0.138,2.558
2023-08-12 15:00:00-03:00,0.20800000000000002,0.099,0.132,2.95
2023-08-12 16:00:00-03:00,0.128,0.062,0.085,2.71
2023-08-12 17:00:00-03:00,0.023,0.011,0.026000000000000002,0.77
2023-08-12 18:00:00-03:00,0.0,0.0,0.001,-0.244
2023-08-12 19:00:00-03:00,0.0,0.0,0.0,-0.257
2023-08-12 20:00:00-03:00,0.0,0.0,0.0,-0.889
2023-08-12 21:00:00-03:00,0.0,0.0,0.0,-1.077
2023-08-12 22:00:00-03:00,0.0,0.0,0.0,-1.336
2023-08-12 23:00:00-03:00,0.0,0.0,0.0,-2.327
2023-08-13 00:00:00-03:00,0.0,0.0,0.0,-2.45
2023-08-13 01:00:00-03:00,0.0,0.0,0.0,-2.187
2023-08-13 02:00:00-03:00,0.0,0.0,0.0,-2.129
2023-08-13 03:00:00-03:00,0.0,0.0,0.0,-2.151
2023-08-13 04:00:00-03:00,0.0,0.0,0.0,-2.19
2023-08-13 05:00:00-03:00,0.0,0.0,0.0,-2.276
2023-08-13 06:00:00-03:00,0.0,0.0,0.0,-2.313
2023-08-13 07:00:00-03:00,0.0,0.0,0.0,-1.992
2023-08-13 08:00:00-03:00,0.0,0.0,0.0,-1.544
2023-08-13 09:00:00-03:00,0.014,0.012,0.014,-0.884
2023-08-13 10:00:00-03:00,0.055,0.021,0.051000000000000004,0.355
2023-08-13 11:00:00-03:00,0.093,0.025,0.08600000000000001,1.679
2023-08-13 12:00:00-03:00,0.152,0.043000000000000003,0.13,3.115
2023-08-13 13:00:00-03:00,0.247,0.101,0.17200000000000001,4.443
2023-08-13 14:00:00-03:00,0.273,0.134,0.167,5.135
2023-08-13 15:00:00-03:00,0.242,0.133,0.135,5.16
2023-08-13 16:00:00-03:00,0.188,0.11900000000000001,0.093,4.617
2023-08-13 17:00:00-03:00,0.12,0.094,0.045,2.477
2023-08-13 18:00:00-03:00,0.001,0.005,0.003,0.014
2023-08-13 19:00:00-03:00,0.0,0.0,0.0,0.197
2023-08-13 20:00:00-03:00,0.0,0.0,0.0,0.763
2023-08-13 21:00:00-03:00,0.0,0.0,0.0,1.043
2023-08-13 22:00:00-03:00,0.0,0.0,0.0,1.258
2023-08-13 23:00:00-03:00,0.0,0.0,0.0,1.105
2023-08-14 00:00:00-03:00,0.0,0.0,0.0,0.489
2023-08-14 01:00:00-03:00,0.0,0.0,0.0,0.272
2023-08-14 02:00:00-03:00,0.0,0.0,0.0,0.505
2023-08-14 03:00:00-03:00,0.0,0.0,0.0,0.656
2023-08-14 04:00:00-03:00,0.0,0.0,0.0,0.5750000000000001
2023-08-14 05:00:00-03:00,0.0,0.0,0.0,0.739
2023-08-14 06:00:00-03:00,0.0,0.0,0.0,0.55
2023-08-14 07:00:00-03:00,0.0,0.0,0.0,0.577
2023-08-14 08:00:00-03:00,0.0,0.0,0.0,0.435
2023-08-14 09:00:00-03:00,0.11,0.10300000000000001,0.025,0.747
2023-08-14 10:00:00-03:00,0.28,0.23,0.075,2.192
2023-08-14 11:00:00-03:00,0.279,0.188,0.117,3.293
2023-08-14 12:00:00-03:00,0.325,0.202,0.155,3.916
2023-08-14 13:00:00-03:00,0.276,0.127,0.176,3.824
2023-08-14 14:00:00-03:00,0.161,0.042,0.14,3.314
2023-08-14 15:00:00-03:00,0.11800000000000001,0.03,0.107,2.7960000000000003
2023-08-14 16:00:00-03:00,0.063,0.017,0.063,2.049
2023-08-14 17:00:00-03:00,0.028,0.013000000000000001,0.03,0.892
2023-08-14 18:00:00-03:00,0.0,0.002,0.002,-0.542
2023-08-14 19:00:00-03:00,0.0,0.0,0.0,-1.006
2023-08-14 20:00:00-03:00,0.0,0.0,0.0,-1.22
2023-08-14 21:00:00-03:00,0.0,0.0,0.0,-1.675
2023-08-14 22:00:00-03:00,0.0,0.0,0.0,-2.118
2023-08-14 23:00:00-03:00,0.0,0.0,0.0,-2.402
2023-08-15 00:00:00-03:00,0.0,0.0,0.0,-2.533
2023-08-15 01:00:00-03:00,0.0,0.0,0.0,-2.543
2023-08-15 02:00:00-03:00,0.0,0.0,0.0,-2.481
2023-08-15 03:00:00-03:00,0.0,0.0,0.0,-2.459
2023-08-15 04:00:00-03:00,0.0,0.0,0.0,-2.342
2023-08-15 05:00:00-03:00,0.0,0.0,0.0,-2.236
2023-08-15 06:00:00-03:00,0.0,0.0,0.0,-2.484
2023-08-15 07:00:00-03:00,0.0,0.0,0.0,-2.842
2023-08-15 08:00:00-03:00,0.0,0.0,0.0,-3.137
2023-08-15 09:00:00-03:00,0.116,0.107,0.026000000000000002,-2.98
2023-08-15 10:00:00-03:00,0.313,0.261,0.073,-1.869
2023-08-15 11:00:00-03:00,0.465,0.398,0.10300000000000001,-0.719
2023-08-15 12:00:00-03:00,0.456,0.356,0.137,0.05
2023-08-15 13:00:00-03:00,0.305,0.159,0.169,0.31
2023-08-15 14:00:00-03:00,0.28500000000000003,0.14300000000000002,0.165,0.533
2023-08-15 15:00:00-03:00,0.20600000000000002,0.096,0.13,0.618
2023-08-15 16:00:00-03:00,0.132,0.065,0.085,0.521
2023-08-15 17:00:00-03:00,0.079,0.054,0.042,0.007
2023-08-15 18:00:00-03:00,0.005,0.01,0.004,-1.986
2023-08-15 19:00:00-03:00,0.0,0.0,0.0,-2.5380000000000003
2023-08-15 20:00:00-03:00,0.0,0.0,0.0,-2.627
2023-08-15 21:00:00-03:00,0.0,0.0,0.0,-2.555
2023-08-15 22:00:00-03:00,0.0,0.0,0.0,-2.593
2023-08-15 23:00:00-03:00,0.0,0.0,0.0,-2.535
2023-08-16 00:00:00-03:00,0.0,0.0,0.0,-2.39
2023-08-16 01:00:00-03:00,0.0,0.0,0.0,-2.605
2023-08-16 02:00:00-03:00,0.0,0.0,0.0,-3.045
2023-08-16 03:00:00-03:00,0.0,0.0,0.0,-3.308
2023-08-16 04:00:00-03:00,0.0,0.0,0.0,-3.4859999999999998
2023-08-16 05:00:00-03:00,0.0,0.0,0.0,-3.589
2023-08-16 06:00:00-03:00,0.0,0.0,0.0,-3.508
2023-08-16 07:00:00-03:00,0.0,0.0,0.0,-3.573
2023-08-16 08:00:00-03:00,0.0,0.0,0.0,-3.54
2023-08-16 09:00:00-03:00,0.222,0.213,0.026000000000000002,-3.03
2023-08-16 10:00:00-03:00,0.523,0.509,0.056,-1.561
2023-08-16 11:00:00-03:00,0.6880000000000001,0.71,0.063,0.587
2023-08-16 12:00:00-03:00,0.733,0.774,0.063,2.036
2023-08-16 13:00:00-03:00,0.744,0.798,0.059000000000000004,2.886
2023-08-16 14:00:00-03:00,0.738,0.792,0.059000000000000004,3.263
2023-08-16 15:00:00-03:00,0.71,0.752,0.061,3.196
2023-08-16 16:00:00-03:00,0.636,0.661,0.054,2.657
2023-08-16 17:00:00-03:00,0.442,0.44,0.038,0.641
2023-08-16 18:00:00-03:00,0.04,0.05,0.005,-2.458
2023-08-16 19:00:00-03:00,0.0,0.0,0.0,-3.271
2023-08-16 20:00:00-03:00,0.0,0.0,0.0,-3.572
2023-08-16 21:00:00-03:00,0.0,0.0,0.0,-3.835
2023-08-16 22:00:00-03:00,0.0,0.0,0.0,-4.045
2023-08-16 23:00:00-03:00,0.0,0.0,0.0,-4.21
2023-08-17 00:00:00-03:00,0.0,0.0,0.0,-4.341
2023-08-17 01:00:00-03:00,0.0,0.0,0.0,-4.569
2023-08-17 02:00:00-03:00,0.0,0.0,0.0,-5.08
2023-08-17 03:00:00-03:00,0.0,0.0,0.0,-5.415
2023-08-17 04:00:00-03:00,0.0,0.0,0.0,-5.541
2023-08-17 05:00:00-03:00,0.0,0.0,0.0,-5.467
2023-08-17 06:00:00-03:00,0.0,0.0,0.0,-5.242
2023-08-17 07:00:00-03:00,0.0,0.0,0.0,-5.074
2023-08-17 08:00:00-03:00,0.0,0.0,0.0,-4.796
2023-08-17 09:00:00-03:00,0.147,0.133,0.029,-3.528
2023-08-17 10:00:00-03:00,0.28600000000000003,0.23,0.076,-1.525
2023-08-17 11:00:00-03:00,0.357,0.269,0.115,0.34400000000000003
2023-08-17 12:00:00-03:00,0.388,0.275,0.146,1.931
2023-08-17 13:00:00-03:00,0.43,0.311,0.159,3.209
2023-08-17 14:00:00-03:00,0.431,0.321,0.152,4.04
2023-08-17 15:00:00-03:00,0.339,0.23900000000000002,0.133,4.385
2023-08-17 16:00:00-03:00,0.211,0.14,0.095,4.199
2023-08-17 17:00:00-03:00,0.10300000000000001,0.075,0.047,3.055
2023-08-17 18:00:00-03:00,0.005,0.009000000000000001,0.005,1.619
2023-08-17 19:00:00-03:00,0.0,0.0,0.0,0.877
2023-08-17 20:00:00-03:00,0.0,0.0,0.0,0.226
2023-08-17 21:00:00-03:00,0.0,0.0,0.0,0.382
2023-08-17 22:00:00-03:00,0.0,0.0,0.0,0.552
2023-08-17 23:00:00-03:00,0.0,0.0,0.0,0.737
2023-08-18 00:00:00-03:00,0.0,0.0,0.0,0.737
2023-08-18 01:00:00-03:00,0.0,0.0,0.0,0.642
2023-08-18 02:00:00-03:00,0.0,0.0,0.0,0.498
2023-08-18 03:00:00-03:00,0.0,0.0,0.0,0.328
2023-08-18 04:00:00-03:00,0.0,0.0,0.0,0.164
2023-08-18 05:00:00-03:00,0.0,0.0,0.0,0.036000000000000004
2023-08-18 06:00:00-03:00,0.0,0.0,0.0,0.042
2023-08-18 07:00:00-03:00,0.0,0.0,0.0,0.105
2023-08-18 08:00:00-03:00,0.0,0.0,0.0,0.156
2023-08-18 09:00:00-03:00,0.003,0.002,0.009000000000000001,0.331
2023-08-18 10:00:00-03:00,0.02,0.003,0.03,0.725
2023-08-18 11:00:00-03:00,0.042,0.004,0.054,1.171
2023-08-18 12:00:00-03:00,0.07,0.006,0.081,1.576
2023-08-18 13:00:00-03:00,0.111,0.011,0.11900000000000001,2.141
2023-08-18 14:00:00-03:00,0.132,0.019,0.132,2.651
2023-08-18 15:00:00-03:00,0.147,0.038,0.13,2.933
2023-08-18 16:00:00-03:00,0.089,0.026000000000000002,0.082,2.657
2023-08-18 17:00:00-03:00,0.04,0.017,0.039,1.77
2023-08-18 18:00:00-03:00,0.001,0.003,0.004,0.448
2023-08-18 19:00:00-03:00,0.0,0.0,0.0,0.046
2023-08-18 20:00:00-03:00,0.0,0.0,0.0,0.126
2023-08-18 21:00:00-03:00,0.0,0.0,0.0,0.244
2023-08-18 22:00:00-03:00,0.0,0.0,0.0,0.066
2023-08-18 23:00:00-03:00,0.0,0.0,0.0,-0.169
2023-08-19 00:00:00-03:00,0.0,0.0,0.0,-0.41000000000000003
2023-08-19 01:00:00-03:00,0.0,0.0,0.0,-0.677
2023-08-19 02:00:00-03:00,0.0,0.0,0.0,-0.963
2023-08-19 03:00:00-03:00,0.0,0.0,0.0,-1.15
2023-08-19 04:00:00-03:00,0.0,0.0,0.0,-1.396
2023-08-19 05:00:00-03:00,0.0,0.0,0.0,-1.695
2023-08-19 06:00:00-03:00,0.0,0.0,0.0,-1.889
2023-08-19 07:00:00-03:00,0.0,0.0,0.0,-2.029
2023-08-19 08:00:00-03:00,0.0,0.0,0.0,-2.173
2023-08-19 09:00:00-03:00,0.081,0.069,0.029,-1.945
2023-08-19 10:00:00-03:00,0.245,0.187,0.078,-0.744
2023-08-19 11:00:00-03:00,0.481,0.419,0.10300000000000001,0.8260000000000001
2023-08-19 12:00:00-03:00,0.622,0.594,0.10200000000000001,2.436
2023-08-19 13:00:00-03:00,0.601,0.561,0.113,3.485
2023-08-19 14:00:00-03:00,0.5750000000000001,0.527,0.11800000000000001,4.104
2023-08-19 15:00:00-03:00,0.428,0.34900000000000003,0.122,4.312
2023-08-19 16:00:00-03:00,0.303,0.23700000000000002,0.096,4.066
2023-08-19 17:00:00-03:00,0.171,0.14,0.052000000000000005,2.497
2023-08-19 18:00:00-03:00,0.02,0.026000000000000002,0.007,0.014
2023-08-19 19:00:00-03:00,0.0,0.0,0.0,-0.447
2023-08-19 20:00:00-03:00,0.0,0.0,0.0,-0.427
2023-08-19 21:00:00-03:00,0.0,0.0,0.0,-0.585
2023-08-19 22:00:00-03:00,0.0,0.0,0.0,-0.6890000000000001
2023-08-19 23:00:00-03:00,0.0,0.0,0.0,-0.7020000000000001
2023-08-20 00:00:00-03:00,0.0,0.0,0.0,-0.868
2023-08-20 01:00:00-03:00,0.0,0.0,0.0,-1.162
2023-08-20 02:00:00-03:00,0.0,0.0,0.0,-1.2530000000000001
2023-08-20 03:00:00-03:00,0.0,0.0,0.0,-1.29
2023-08-20 04:00:00-03:00,0.0,0.0,0.0,-1.384
2023-08-20 05:00:00-03:00,0.0,0.0,0.0,-1.666
2023-08-20 06:00:00-03:00,0.0,0.0,0.0,-1.877
2023-08-20 07:00:00-03:00,0.0,0.0,0.0,-1.999
2023-08-20 08:00:00-03:00,0.0,0.001,0.0,-2.0
2023-08-20 09:00:00-03:00,0.052000000000000005,0.04,0.027,-1.792
2023-08-20 10:00:00-03:00,0.20400000000000001,0.14300000000000002,0.08,-0.911
2023-08-20 11:00:00-03:00,0.461,0.391,0.108,0.79
2023-08-20 12:00:00-03:00,0.709,0.723,0.08600000000000001,2.616
2023-08-20 13:00:00-03:00,0.675,0.671,0.098,3.717
2023-08-20 14:00:00-03:00,0.465,0.364,0.149,4.032
2023-08-20 15:00:00-03:00,0.244,0.13,0.138,3.785
2023-08-20 16:00:00-03:00,0.136,0.066,0.09,3.175
2023-08-20 17:00:00-03:00,0.1,0.069,0.05,1.9300000000000002
2023-08-20 18:00:00-03:00,0.033,0.04,0.009000000000000001,-0.521
2023-08-20 19:00:00-03:00,0.0,0.0,0.0,-1.24
2023-08-20 20:00:00-03:00,0.0,0.0,0.0,-1.431
2023-08-20 21:00:00-03:00,0.0,0.0,0.0,-1.839
2023-08-20 22:00:00-03:00,0.0,0.0,0.0,-1.88
2023-08-20 23:00:00-03:00,0.0,0.0,0.0,-1.705
2023-08-21 00:00:00-03:00,0.0,0.0,0.0,-1.54
2023-08-21 01:00:00-03:00,0.0,0.0,0.0,-1.768
2023-08-21 02:00:00-03:00,0.0,0.0,0.0,-1.911
2023-08-21 03:00:00-03:00,0.0,0.0,0.0,-1.759
2023-08-21 04:00:00-03:00,0.0,0.0,0.0,-1.884
2023-08-21 05:00:00-03:00,0.0,0.0,0.0,-2.028
2023-08-21 06:00:00-03:00,0.0,0.0,0.0,-2.008
2023-08-21 07:00:00-03:00,0.0,0.0,0.0,-1.851
2023-08-21 08:00:00-03:00,0.0,0.0,0.001,-1.699
2023-08-21 09:00:00-03:00,0.022,0.013000000000000001,0.023,-1.279
2023-08-21 10:00:00-03:00,0.07,0.023,0.064,-0.421
2023-08-21 11:00:00-03:00,0.135,0.04,0.113,0.737
2023-08-21 12:00:00-03:00,0.168,0.04,0.148,1.759
2023-08-21 13:00:00-03:00,0.137,0.019,0.137,2.144
2023-08-21 14:00:00-03:00,0.14,0.023,0.137,2.395
2023-08-21 15:00:00-03:00,0.152,0.04,0.132,2.719
2023-08-21 16:00:00-03:00,0.083,0.022,0.079,2.574
2023-08-21 17:00:00-03:00,0.049,0.022,0.044,1.609
2023-08-21 18:00:00-03:00,0.008,0.011,0.008,0.265
2023-08-21 19:00:00-03:00,0.0,0.0,0.0,-0.383
2023-08-21 20:00:00-03:00,0.0,0.0,0.0,-0.67
2023-08-21 21:00:00-03:00,0.0,0.0,0.0,-0.865
2023-08-21 22:00:00-03:00,0.0,0.0,0.0,-1.003
2023-08-21 23:00:00-03:00,0.0,0.0,0.0,-1.164
2023-08-22 00:00:00-03:00,0.0,0.0,0.0,-1.399
2023-08-22 01:00:00-03:00,0.0,0.0,0.0,-0.8250000000000001
2023-08-22 02:00:00-03:00,0.0,0.0,0.0,-0.38
2023-08-22 03:00:00-03:00,0.0,0.0,0.0,-0.559
2023-08-22 04:00:00-03:00,0.0,0.0,0.0,-0.8320000000000001
2023-08-22 05:00:00-03:00,0.0,0.0,0.0,-0.9410000000000001
2023-08-22 06:00:00-03:00,0.0,0.0,0.0,-0.971
2023-08-22 07:00:00-03:00,0.0,0.0,0.0,-0.965
2023-08-22 08:00:00-03:00,0.0,0.001,0.001,-0.792
2023-08-22 09:00:00-03:00,0.029,0.019,0.025,0.039
2023-08-22 10:00:00-03:00,0.149,0.085,0.083,1.299
2023-08-22 11:00:00-03:00,0.216,0.109,0.129,2.447
2023-08-22 12:00:00-03:00,0.216,0.08,0.159,3.013
2023-08-22 13:00:00-03:00,0.232,0.078,0.178,3.261
2023-08-22 14:00:00-03:00,0.353,0.20400000000000001,0.182,3.677
2023-08-22 15:00:00-03:00,0.398,0.292,0.14400000000000002,3.9210000000000003
2023-08-22 16:00:00-03:00,0.267,0.184,0.108,3.526
2023-08-22 17:00:00-03:00,0.088,0.054,0.052000000000000005,2.329
2023-08-22 18:00:00-03:00,0.015,0.018000000000000002,0.009000000000000001,0.641
2023-08-22 19:00:00-03:00,0.0,0.0,0.0,-0.488
2023-08-22 20:00:00-03:00,0.0,0.0,0.0,-0.917
2023-08-22 21:00:00-03:00,0.0,0.0,0.0,-1.009
2023-08-22 22:00:00-03:00,0.0,0.0,0.0,-1.093
2023-08-22 23:00:00-03:00,0.0,0.0,0.0,-1.366
2023-08-23 00:00:00-03:00,0.0,0.0,0.0,-1.921
2023-08-23 01:00:00-03:00,0.0,0.0,0.0,-1.5710000000000002
2023-08-23 02:00:00-03:00,0.0,0.0,0.0,-0.981
2023-08-23 03:00:00-03:00,0.0,0.0,0.0,-0.521
2023-08-23 04:00:00-03:00,0.0,0.0,0.0,-0.596
2023-08-23 05:00:00-03:00,0.0,0.0,0.0,-0.513
2023-08-23 06:00:00-03:00,0.0,0.0,0.0,-0.244
2023-08-23 07:00:00-03:00,0.0,0.0,0.0,-0.362
2023-08-23 08:00:00-03:00,0.0,0.004,0.001,-1.052
2023-08-23 09:00:00-03:00,0.266,0.248,0.038,-0.921
2023-08-23 10:00:00-03:00,0.524,0.503,0.069,0.446
2023-08-23 11:00:00-03:00,0.658,0.657,0.083,2.109
2023-08-23 12:00:00-03:00,0.543,0.47900000000000004,0.121,2.8280000000000003
2023-08-23 13:00:00-03:00,0.622,0.579,0.121,3.448
2023-08-23 14:00:00-03:00,0.376,0.246,0.164,3.417
2023-08-23 15:00:00-03:00,0.317,0.203,0.14300000000000002,3.237
2023-08-23 16:00:00-03:00,0.2,0.122,0.1,2.775
2023-08-23 17:00:00-03:00,0.192,0.154,0.059000000000000004,2.028
2023-08-23 18:00:00-03:00,0.032,0.037,0.01,0.763
2023-08-23 19:00:00-03:00,0.0,0.0,0.0,0.231
2023-08-23 20:00:00-03:00,0.0,0.0,0.0,0.176
2023-08-23 21:00:00-03:00,0.0,0.0,0.0,0.199
2023-08-23 22:00:00-03:00,0.0,0.0,0.0,0.076
2023-08-23 23:00:00-03:00,0.0,0.0,0.0,0.27
2023-08-24 00:00:00-03:00,0.0,0.0,0.0,0.447
2023-08-24 01:00:00-03:00,0.0,0.0,0.0,0.516
2023-08-24 02:00:00-03:00,0.0,0.0,0.0,0.647
2023-08-24 03:00:00-03:00,0.0,0.0,0.0,0.8140000000000001
2023-08-24 04:00:00-03:00,0.0,0.0,0.0,1.104
2023-08-24 05:00:00-03:00,0.0,0.0,0.0,1.454
2023-08-24 06:00:00-03:00,0.0,0.0,0.0,1.75
2023-08-24 07:00:00-03:00,0.0,0.0,0.0,1.895
2023-08-24 08:00:00-03:00,0.0,0.003,0.002,1.9540000000000002
2023-08-24 09:00:00-03:00,0.10300000000000001,0.083,0.038,2.424
2023-08-24 10:00:00-03:00,0.185,0.12,0.08700000000000001,2.908
