local_time,electricity,wind_speed
2020-07-08 10:00:00-03:00,0.354,7.203
2020-07-08 11:00:00-03:00,0.374,7.349
2020-07-08 12:00:00-03:00,0.38,7.389
2020-07-08 13:00:00-03:00,0.425,7.727
2020-07-08 14:00:00-03:00,0.47400000000000003,8.072
2020-07-08 15:00:00-03:00,0.533,8.5
2020-07-08 16:00:00-03:00,0.582,8.859
2020-07-08 17:00:00-03:00,0.68,9.634
2020-07-08 18:00:00-03:00,0.745,10.21
2020-07-08 19:00:00-03:00,0.731,10.088
2020-07-08 20:00:00-03:00,0.6960000000000001,9.77
2020-07-08 21:00:00-03:00,0.676,9.600999999999999
2020-07-08 22:00:00-03:00,0.704,9.835
2020-07-08 23:00:00-03:00,0.724,10.022
2020-07-09 00:00:00-03:00,0.741,10.183
2020-07-09 01:00:00-03:00,0.733,10.111
2020-07-09 02:00:00-03:00,0.712,9.909
2020-07-09 03:00:00-03:00,0.736,10.136
2020-07-09 04:00:00-03:00,0.765,10.428
2020-07-09 05:00:00-03:00,0.786,10.647
2020-07-09 06:00:00-03:00,0.8240000000000001,11.107
2020-07-09 07:00:00-03:00,0.875,11.894
2020-07-09 08:00:00-03:00,0.915,12.838
2020-07-09 09:00:00-03:00,0.915,12.827
2020-07-09 10:00:00-03:00,0.902,12.47
2020-07-09 11:00:00-03:00,0.866,11.742
2020-07-09 12:00:00-03:00,0.8250000000000001,11.13
2020-07-09 13:00:00-03:00,0.769,10.465
2020-07-09 14:00:00-03:00,0.726,10.04
2020-07-09 15:00:00-03:00,0.67,9.547
2020-07-09 16:00:00-03:00,0.64,9.302
2020-07-09 17:00:00-03:00,0.67,9.548
2020-07-09 18:00:00-03:00,0.675,9.59
2020-07-09 19:00:00-03:00,0.681,9.642
2020-07-09 20:00:00-03:00,0.718,9.964
2020-07-09 21:00:00-03:00,0.759,10.363
2020-07-09 22:00:00-03:00,0.754,10.315
2020-07-09 23:00:00-03:00,0.745,10.212
2020-07-10 00:00:00-03:00,0.725,10.033
2020-07-10 01:00:00-03:00,0.772,10.5
2020-07-10 02:00:00-03:00,0.784,10.621
2020-07-10 03:00:00-03:00,0.757,10.342
2020-07-10 04:00:00-03:00,0.71,9.893
2020-07-10 05:00:00-03:00,0.671,9.554
2020-07-10 06:00:00-03:00,0.592,8.921
2020-07-10 07:00:00-03:00,0.5660000000000001,8.734
2020-07-10 08:00:00-03:00,0.558,8.668
2020-07-10 09:00:00-03:00,0.597,8.966
2020-07-10 10:00:00-03:00,0.61,9.069
2020-07-10 11:00:00-03:00,0.556,8.662
2020-07-10 12:00:00-03:00,0.492,8.201
2020-07-10 13:00:00-03:00,0.436,7.803
2020-07-10 14:00:00-03:00,0.449,7.891
2020-07-10 15:00:00-03:00,0.495,8.222
2020-07-10 16:00:00-03:00,0.434,7.787
2020-07-10 17:00:00-03:00,0.517,8.378
2020-07-10 18:00:00-03:00,0.639,9.298
2020-07-10 19:00:00-03:00,0.656,9.424
2020-07-10 20:00:00-03:00,0.642,9.318
2020-07-10 21:00:00-03:00,0.5750000000000001,8.798
2020-07-10 22:00:00-03:00,0.514,8.359
2020-07-10 23:00:00-03:00,0.526,8.437
2020-07-11 00:00:00-03:00,0.486,8.15
2020-07-11 01:00:00-03:00,0.447,7.876
2020-07-11 02:00:00-03:00,0.405,7.5760000000000005
2020-07-11 03:00:00-03:00,0.365,7.282
2020-07-11 04:00:00-03:00,0.34400000000000003,7.128
2020-07-11 05:00:00-03:00,0.339,7.089
2020-07-11 06:00:00-03:00,0.422,7.7059999999999995
2020-07-11 07:00:00-03:00,0.502,8.27
2020-07-11 08:00:00-03:00,0.605,9.025
2020-07-11 09:00:00-03:00,0.644,9.337
2020-07-11 10:00:00-03:00,0.6900000000000001,9.72
2020-07-11 11:00:00-03:00,0.627,9.195
2020-07-11 12:00:00-03:00,0.5730000000000001,8.779
2020-07-11 13:00:00-03:00,0.551,8.629
2020-07-11 14:00:00-03:00,0.56,8.689
2020-07-11 15:00:00-03:00,0.581,8.846
2020-07-11 16:00:00-03:00,0.604,9.01
2020-07-11 17:00:00-03:00,0.615,9.106
2020-07-11 18:00:00-03:00,0.609,9.049
2020-07-11 19:00:00-03:00,0.589,8.901
2020-07-11 20:00:00-03:00,0.5680000000000001,8.746
2020-07-11 21:00:00-03:00,0.592,8.93
2020-07-11 22:00:00-03:00,0.558,8.669
2020-07-11 23:00:00-03:00,0.501,8.265
2020-07-12 00:00:00-03:00,0.46,7.974
2020-07-12 01:00:00-03:00,0.431,7.76
2020-07-12 02:00:00-03:00,0.448,7.889
2020-07-12 03:00:00-03:00,0.46900000000000003,8.034
2020-07-12 04:00:00-03:00,0.507,8.311
2020-07-12 05:00:00-03:00,0.548,8.604
2020-07-12 06:00:00-03:00,0.5630000000000001,8.709
2020-07-12 07:00:00-03:00,0.5640000000000001,8.718
2020-07-12 08:00:00-03:00,0.5740000000000001,8.793
2020-07-12 09:00:00-03:00,0.551,8.629
2020-07-12 10:00:00-03:00,0.511,8.335
2020-07-12 11:00:00-03:00,0.47100000000000003,8.046
2020-07-12 12:00:00-03:00,0.499,8.243
2020-07-12 13:00:00-03:00,0.501,8.266
2020-07-12 14:00:00-03:00,0.511,8.34
2020-07-12 15:00:00-03:00,0.586,8.887
2020-07-12 16:00:00-03:00,0.658,9.441
2020-07-12 17:00:00-03:00,0.753,10.306
2020-07-12 18:00:00-03:00,0.8250000000000001,11.13
2020-07-12 19:00:00-03:00,0.888,12.148
2020-07-12 20:00:00-03:00,0.918,12.919
2020-07-12 21:00:00-03:00,0.935,13.646
2020-07-12 22:00:00-03:00,0.9380000000000001,13.867
2020-07-12 23:00:00-03:00,0.9380000000000001,13.896
2020-07-13 00:00:00-03:00,0.936,13.748
2020-07-13 01:00:00-03:00,0.927,13.235
2020-07-13 02:00:00-03:00,0.917,12.896
2020-07-13 03:00:00-03:00,0.911,12.724
2020-07-13 04:00:00-03:00,0.904,12.513
2020-07-13 05:00:00-03:00,0.892,12.249
2020-07-13 06:00:00-03:00,0.87,11.813
2020-07-13 07:00:00-03:00,0.8280000000000001,11.173
2020-07-13 08:00:00-03:00,0.769,10.465
2020-07-13 09:00:00-03:00,0.648,9.369
2020-07-13 10:00:00-03:00,0.5640000000000001,8.725999999999999
2020-07-13 11:00:00-03:00,0.499,8.242
2020-07-13 12:00:00-03:00,0.47100000000000003,8.048
2020-07-13 13:00:00-03:00,0.504,8.289
2020-07-13 14:00:00-03:00,0.591,8.918
2020-07-13 15:00:00-03:00,0.596,8.963
2020-07-13 16:00:00-03:00,0.583,8.867
2020-07-13 17:00:00-03:00,0.639,9.292
2020-07-13 18:00:00-03:00,0.56,8.687
2020-07-13 19:00:00-03:00,0.499,8.243
2020-07-13 20:00:00-03:00,0.464,8.003
2020-07-13 21:00:00-03:00,0.447,7.883
2020-07-13 22:00:00-03:00,0.453,7.916
2020-07-13 23:00:00-03:00,0.444,7.856
2020-07-14 00:00:00-03:00,0.424,7.72
2020-07-14 01:00:00-03:00,0.46900000000000003,8.035
2020-07-14 02:00:00-03:00,0.449,7.891
2020-07-14 03:00:00-03:00,0.431,7.759
2020-07-14 04:00:00-03:00,0.44,7.827
2020-07-14 05:00:00-03:00,0.419,7.67
2020-07-14 06:00:00-03:00,0.437,7.813
2020-07-14 07:00:00-03:00,0.464,7.993
2020-07-14 08:00:00-03:00,0.504,8.28
2020-07-14 09:00:00-03:00,0.585,8.876
2020-07-14 10:00:00-03:00,0.5710000000000001,8.772
2020-07-14 11:00:00-03:00,0.5680000000000001,8.744
2020-07-14 12:00:00-03:00,0.533,8.491
2020-07-14 13:00:00-03:00,0.40900000000000003,7.601
2020-07-14 14:00:00-03:00,0.365,7.284
2020-07-14 15:00:00-03:00,0.28400000000000003,6.658
2020-07-14 16:00:00-03:00,0.253,6.399
2020-07-14 17:00:00-03:00,0.254,6.409
2020-07-14 18:00:00-03:00,0.259,6.449
2020-07-14 19:00:00-03:00,0.221,6.112
2020-07-14 20:00:00-03:00,0.176,5.664
2020-07-14 21:00:00-03:00,0.133,5.178
2020-07-14 22:00:00-03:00,0.099,4.71
2020-07-14 23:00:00-03:00,0.062,4.088
2020-07-15 00:00:00-03:00,0.033,3.406
2020-07-15 01:00:00-03:00,0.023,3.11
2020-07-15 02:00:00-03:00,0.031,3.35
2020-07-15 03:00:00-03:00,0.063,4.101
2020-07-15 04:00:00-03:00,0.111,4.894
2020-07-15 05:00:00-03:00,0.164,5.529
2020-07-15 06:00:00-03:00,0.2,5.914
2020-07-15 07:00:00-03:00,0.194,5.855
2020-07-15 08:00:00-03:00,0.168,5.572
2020-07-15 09:00:00-03:00,0.126,5.088
2020-07-15 10:00:00-03:00,0.081,4.439
2020-07-15 11:00:00-03:00,0.039,3.585
2020-07-15 12:00:00-03:00,0.016,2.7960000000000003
2020-07-15 13:00:00-03:00,0.014,2.726
2020-07-15 14:00:00-03:00,0.015,2.779
2020-07-15 15:00:00-03:00,0.015,2.775
2020-07-15 16:00:00-03:00,0.014,2.738
2020-07-15 17:00:00-03:00,0.012,2.616
2020-07-15 18:00:00-03:00,0.011,2.589
2020-07-15 19:00:00-03:00,0.012,2.62
2020-07-15 20:00:00-03:00,0.011,2.609
2020-07-15 21:00:00-03:00,0.01,2.536
2020-07-15 22:00:00-03:00,0.008,2.393
2020-07-15 23:00:00-03:00,0.005,2.171
2020-07-16 00:00:00-03:00,0.003,1.9849999999999999
2020-07-16 01:00:00-03:00,0.002,1.81
2020-07-16 02:00:00-03:00,0.001,1.6840000000000002
2020-07-16 03:00:00-03:00,0.001,1.651
2020-07-16 04:00:00-03:00,0.001,1.646
2020-07-16 05:00:00-03:00,0.001,1.634
2020-07-16 06:00:00-03:00,0.001,1.679
2020-07-16 07:00:00-03:00,0.002,1.786
2020-07-16 08:00:00-03:00,0.005,2.121
2020-07-16 09:00:00-03:00,0.013000000000000001,2.686
2020-07-16 10:00:00-03:00,0.028,3.24
2020-07-16 11:00:00-03:00,0.038,3.545
2020-07-16 12:00:00-03:00,0.045,3.716
2020-07-16 13:00:00-03:00,0.054,3.933
2020-07-16 14:00:00-03:00,0.074,4.314
2020-07-16 15:00:00-03:00,0.073,4.3
2020-07-16 16:00:00-03:00,0.073,4.292
2020-07-16 17:00:00-03:00,0.093,4.619
2020-07-16 18:00:00-03:00,0.13,5.143
2020-07-16 19:00:00-03:00,0.181,5.709
2020-07-16 20:00:00-03:00,0.23500000000000001,6.229
2020-07-16 21:00:00-03:00,0.28500000000000003,6.665
2020-07-16 22:00:00-03:00,0.308,6.845
2020-07-16 23:00:00-03:00,0.289,6.7
2020-07-17 00:00:00-03:00,0.263,6.477
2020-07-17 01:00:00-03:00,0.251,6.378
2020-07-17 02:00:00-03:00,0.23600000000000002,6.248
2020-07-17 03:00:00-03:00,0.233,6.221
2020-07-17 04:00:00-03:00,0.228,6.175
2020-07-17 05:00:00-03:00,0.258,6.438
2020-07-17 06:00:00-03:00,0.271,6.551
2020-07-17 07:00:00-03:00,0.291,6.72
2020-07-17 08:00:00-03:00,0.373,7.344
2020-07-17 09:00:00-03:00,0.429,7.741
2020-07-17 10:00:00-03:00,0.429,7.741
2020-07-17 11:00:00-03:00,0.367,7.303
2020-07-17 12:00:00-03:00,0.357,7.227
2020-07-17 13:00:00-03:00,0.365,7.284
2020-07-17 14:00:00-03:00,0.399,7.532
2020-07-17 15:00:00-03:00,0.436,7.8
2020-07-17 16:00:00-03:00,0.47900000000000004,8.108
2020-07-17 17:00:00-03:00,0.514,8.36
2020-07-17 18:00:00-03:00,0.524,8.428
2020-07-17 19:00:00-03:00,0.513,8.347
2020-07-17 20:00:00-03:00,0.501,8.269
2020-07-17 21:00:00-03:00,0.507,8.304
2020-07-17 22:00:00-03:00,0.519,8.393
2020-07-17 23:00:00-03:00,0.536,8.512
2020-07-18 00:00:00-03:00,0.551,8.625
2020-07-18 01:00:00-03:00,0.551,8.627
2020-07-18 02:00:00-03:00,0.53,8.474
2020-07-18 03:00:00-03:00,0.499,8.25
2020-07-18 04:00:00-03:00,0.467,8.023
2020-07-18 05:00:00-03:00,0.441,7.835
2020-07-18 06:00:00-03:00,0.427,7.734
2020-07-18 07:00:00-03:00,0.419,7.6850000000000005
2020-07-18 08:00:00-03:00,0.431,7.759
2020-07-18 09:00:00-03:00,0.47300000000000003,8.068
2020-07-18 10:00:00-03:00,0.433,7.774
2020-07-18 11:00:00-03:00,0.397,7.513
2020-07-18 12:00:00-03:00,0.34800000000000003,7.158
2020-07-18 13:00:00-03:00,0.333,7.047
2020-07-18 14:00:00-03:00,0.332,7.04
2020-07-18 15:00:00-03:00,0.308,6.846
2020-07-18 16:00:00-03:00,0.28400000000000003,6.662
2020-07-18 17:00:00-03:00,0.361,7.254
2020-07-18 18:00:00-03:00,0.457,7.952
2020-07-18 19:00:00-03:00,0.495,8.222
2020-07-18 20:00:00-03:00,0.518,8.389
2020-07-18 21:00:00-03:00,0.491,8.193
2020-07-18 22:00:00-03:00,0.456,7.948
2020-07-18 23:00:00-03:00,0.42,7.687
2020-07-19 00:00:00-03:00,0.402,7.559
2020-07-19 01:00:00-03:00,0.379,7.388
2020-07-19 02:00:00-03:00,0.372,7.337
2020-07-19 03:00:00-03:00,0.387,7.446
2020-07-19 04:00:00-03:00,0.403,7.569
2020-07-19 05:00:00-03:00,0.417,7.657
2020-07-19 06:00:00-03:00,0.424,7.719
2020-07-19 07:00:00-03:00,0.438,7.819
2020-07-19 08:00:00-03:00,0.437,7.808
2020-07-19 09:00:00-03:00,0.41500000000000004,7.643
2020-07-19 10:00:00-03:00,0.424,7.717
2020-07-19 11:00:00-03:00,0.368,7.309
2020-07-19 12:00:00-03:00,0.294,6.729
2020-07-19 13:00:00-03:00,0.251,6.385
2020-07-19 14:00:00-03:00,0.253,6.399
2020-07-19 15:00:00-03:00,0.278,6.612
2020-07-19 16:00:00-03:00,0.298,6.769
2020-07-19 17:00:00-03:00,0.365,7.286
2020-07-19 18:00:00-03:00,0.441,7.829
2020-07-19 19:00:00-03:00,0.444,7.859
2020-07-19 20:00:00-03:00,0.41100000000000003,7.618
2020-07-19 21:00:00-03:00,0.38,7.391
2020-07-19 22:00:00-03:00,0.353,7.192
2020-07-19 23:00:00-03:00,0.329,7.011
2020-07-20 00:00:00-03:00,0.306,6.829
2020-07-20 01:00:00-03:00,0.265,6.504
2020-07-20 02:00:00-03:00,0.24,6.284
2020-07-20 03:00:00-03:00,0.23800000000000002,6.261
2020-07-20 04:00:00-03:00,0.226,6.157
2020-07-20 05:00:00-03:00,0.199,5.902
2020-07-20 06:00:00-03:00,0.19,5.8100000000000005
2020-07-20 07:00:00-03:00,0.19,5.809
2020-07-20 08:00:00-03:00,0.197,5.888
2020-07-20 09:00:00-03:00,0.211,6.018
2020-07-20 10:00:00-03:00,0.20600000000000002,5.966
2020-07-20 11:00:00-03:00,0.146,5.333
2020-07-20 12:00:00-03:00,0.106,4.817
2020-07-20 13:00:00-03:00,0.113,4.916
2020-07-20 14:00:00-03:00,0.14100000000000001,5.27
2020-07-20 15:00:00-03:00,0.149,5.374
2020-07-20 16:00:00-03:00,0.128,5.115
2020-07-20 17:00:00-03:00,0.166,5.557
2020-07-20 18:00:00-03:00,0.23900000000000002,6.28
2020-07-20 19:00:00-03:00,0.304,6.817
2020-07-20 20:00:00-03:00,0.357,7.23
2020-07-20 21:00:00-03:00,0.403,7.566
2020-07-20 22:00:00-03:00,0.422,7.703
2020-07-20 23:00:00-03:00,0.41100000000000003,7.617
2020-07-21 00:00:00-03:00,0.387,7.443
2020-07-21 01:00:00-03:00,0.307,6.844
2020-07-21 02:00:00-03:00,0.28,6.623
2020-07-21 03:00:00-03:00,0.258,6.438
2020-07-21 04:00:00-03:00,0.23600000000000002,6.248
2020-07-21 05:00:00-03:00,0.261,6.468
2020-07-21 06:00:00-03:00,0.28600000000000003,6.675
2020-07-21 07:00:00-03:00,0.296,6.747
2020-07-21 08:00:00-03:00,0.327,6.999
2020-07-21 09:00:00-03:00,0.382,7.413
2020-07-21 10:00:00-03:00,0.423,7.713
2020-07-21 11:00:00-03:00,0.388,7.455
2020-07-21 12:00:00-03:00,0.419,7.684
2020-07-21 13:00:00-03:00,0.464,8.002
2020-07-21 14:00:00-03:00,0.536,8.514
2020-07-21 15:00:00-03:00,0.498,8.237
2020-07-21 16:00:00-03:00,0.393,7.4879999999999995
2020-07-21 17:00:00-03:00,0.429,7.741
2020-07-21 18:00:00-03:00,0.521,8.399000000000001
2020-07-21 19:00:00-03:00,0.548,8.608
2020-07-21 20:00:00-03:00,0.539,8.533
2020-07-21 21:00:00-03:00,0.511,8.339
2020-07-21 22:00:00-03:00,0.533,8.498
2020-07-21 23:00:00-03:00,0.558,8.68
2020-07-22 00:00:00-03:00,0.525,8.433
2020-07-22 01:00:00-03:00,0.47200000000000003,8.055
2020-07-22 02:00:00-03:00,0.326,6.985
2020-07-22 03:00:00-03:00,0.23600000000000002,6.248
2020-07-22 04:00:00-03:00,0.221,6.11
2020-07-22 05:00:00-03:00,0.23900000000000002,6.275
2020-07-22 06:00:00-03:00,0.263,6.476
2020-07-22 07:00:00-03:00,0.291,6.717
2020-07-22 08:00:00-03:00,0.34,7.096
2020-07-22 09:00:00-03:00,0.40900000000000003,7.611
2020-07-22 10:00:00-03:00,0.464,8.002
2020-07-22 11:00:00-03:00,0.438,7.816
2020-07-22 12:00:00-03:00,0.291,6.719
2020-07-22 13:00:00-03:00,0.20500000000000002,5.954
2020-07-22 14:00:00-03:00,0.225,6.152
2020-07-22 15:00:00-03:00,0.197,5.8870000000000005
2020-07-22 16:00:00-03:00,0.198,5.888
2020-07-22 17:00:00-03:00,0.255,6.412
2020-07-22 18:00:00-03:00,0.367,7.302
2020-07-22 19:00:00-03:00,0.486,8.15
2020-07-22 20:00:00-03:00,0.5710000000000001,8.772
2020-07-22 21:00:00-03:00,0.603,9.007
2020-07-22 22:00:00-03:00,0.615,9.108
2020-07-22 23:00:00-03:00,0.595,8.957
2020-07-23 00:00:00-03:00,0.5730000000000001,8.78
2020-07-23 01:00:00-03:00,0.5680000000000001,8.749
2020-07-23 02:00:00-03:00,0.549,8.615
2020-07-23 03:00:00-03:00,0.514,8.357
2020-07-23 04:00:00-03:00,0.491,8.196
2020-07-23 05:00:00-03:00,0.47200000000000003,8.055
2020-07-23 06:00:00-03:00,0.544,8.567
2020-07-23 07:00:00-03:00,0.679,9.623
2020-07-23 08:00:00-03:00,0.754,10.318
2020-07-23 09:00:00-03:00,0.8180000000000001,11.033
2020-07-23 10:00:00-03:00,0.8270000000000001,11.155
2020-07-23 11:00:00-03:00,0.8170000000000001,11.011
2020-07-23 12:00:00-03:00,0.8270000000000001,11.152
2020-07-23 13:00:00-03:00,0.859,11.621
2020-07-23 14:00:00-03:00,0.868,11.779
2020-07-23 15:00:00-03:00,0.884,12.078
2020-07-23 16:00:00-03:00,0.888,12.156
2020-07-23 17:00:00-03:00,0.893,12.263
2020-07-23 18:00:00-03:00,0.897,12.353
2020-07-23 19:00:00-03:00,0.904,12.522
2020-07-23 20:00:00-03:00,0.904,12.519
2020-07-23 21:00:00-03:00,0.924,13.133
2020-07-23 22:00:00-03:00,0.937,13.82
2020-07-23 23:00:00-03:00,0.936,13.756
2020-07-24 00:00:00-03:00,0.933,13.544
2020-07-24 01:00:00-03:00,0.934,13.608
2020-07-24 02:00:00-03:00,0.93,13.404
2020-07-24 03:00:00-03:00,0.929,13.359
2020-07-24 04:00:00-03:00,0.931,13.433
2020-07-24 05:00:00-03:00,0.925,13.152
2020-07-24 06:00:00-03:00,0.916,12.857
2020-07-24 07:00:00-03:00,0.883,12.053
2020-07-24 08:00:00-03:00,0.895,12.308
2020-07-24 09:00:00-03:00,0.842,11.356
2020-07-24 10:00:00-03:00,0.738,10.151
2020-07-24 11:00:00-03:00,0.612,9.085
2020-07-24 12:00:00-03:00,0.495,8.226
2020-07-24 13:00:00-03:00,0.558,8.678
2020-07-24 14:00:00-03:00,0.644,9.332
2020-07-24 15:00:00-03:00,0.649,9.376
2020-07-24 16:00:00-03:00,0.65,9.386
2020-07-24 17:00:00-03:00,0.67,9.552
2020-07-24 18:00:00-03:00,0.6960000000000001,9.773
2020-07-24 19:00:00-03:00,0.719,9.974
2020-07-24 20:00:00-03:00,0.675,9.586
2020-07-24 21:00:00-03:00,0.633,9.242
2020-07-24 22:00:00-03:00,0.584,8.869
2020-07-24 23:00:00-03:00,0.485,8.146
2020-07-25 00:00:00-03:00,0.318,6.925
2020-07-25 01:00:00-03:00,0.40700000000000003,7.592
2020-07-25 02:00:00-03:00,0.704,9.837
2020-07-25 03:00:00-03:00,0.718,9.959
2020-07-25 04:00:00-03:00,0.604,9.023
2020-07-25 05:00:00-03:00,0.551,8.628
2020-07-25 06:00:00-03:00,0.589,8.906
2020-07-25 07:00:00-03:00,0.56,8.686
2020-07-25 08:00:00-03:00,0.515,8.367
2020-07-25 09:00:00-03:00,0.47900000000000004,8.109
2020-07-25 10:00:00-03:00,0.439,7.821
2020-07-25 11:00:00-03:00,0.424,7.716
2020-07-25 12:00:00-03:00,0.403,7.569
2020-07-25 13:00:00-03:00,0.316,6.913
2020-07-25 14:00:00-03:00,0.246,6.335
2020-07-25 15:00:00-03:00,0.248,6.356
2020-07-25 16:00:00-03:00,0.28,6.622
2020-07-25 17:00:00-03:00,0.327,6.999
2020-07-25 18:00:00-03:00,0.383,7.416
2020-07-25 19:00:00-03:00,0.365,7.281
2020-07-25 20:00:00-03:00,0.384,7.428
2020-07-25 21:00:00-03:00,0.453,7.9190000000000005
2020-07-25 22:00:00-03:00,0.516,8.374
2020-07-25 23:00:00-03:00,0.5640000000000001,8.722
2020-07-26 00:00:00-03:00,0.615,9.107
2020-07-26 01:00:00-03:00,0.648,9.37
2020-07-26 02:00:00-03:00,0.665,9.505
2020-07-26 03:00:00-03:00,0.7010000000000001,9.817
2020-07-26 04:00:00-03:00,0.767,10.442
2020-07-26 05:00:00-03:00,0.788,10.672
2020-07-26 06:00:00-03:00,0.789,10.687
2020-07-26 07:00:00-03:00,0.8280000000000001,11.167
2020-07-26 08:00:00-03:00,0.865,11.723
2020-07-26 09:00:00-03:00,0.896,12.33
2020-07-26 10:00:00-03:00,0.925,13.192
2020-07-26 11:00:00-03:00,0.936,13.712
2020-07-26 12:00:00-03:00,0.917,12.895
2020-07-26 13:00:00-03:00,0.845,11.403
2020-07-26 14:00:00-03:00,0.8280000000000001,11.176
2020-07-26 15:00:00-03:00,0.8230000000000001,11.097
2020-07-26 16:00:00-03:00,0.8250000000000001,11.123
2020-07-26 17:00:00-03:00,0.834,11.243
2020-07-26 18:00:00-03:00,0.8200000000000001,11.061
2020-07-26 19:00:00-03:00,0.834,11.247
2020-07-26 20:00:00-03:00,0.835,11.263
2020-07-26 21:00:00-03:00,0.804,10.858
2020-07-26 22:00:00-03:00,0.775,10.537
2020-07-26 23:00:00-03:00,0.77,10.482
2020-07-27 00:00:00-03:00,0.78,10.591
2020-07-27 01:00:00-03:00,0.795,10.755
2020-07-27 02:00:00-03:00,0.8170000000000001,11.015
2020-07-27 03:00:00-03:00,0.8310000000000001,11.215
2020-07-27 04:00:00-03:00,0.838,11.303
2020-07-27 05:00:00-03:00,0.872,11.856
2020-07-27 06:00:00-03:00,0.927,13.259
2020-07-27 07:00:00-03:00,0.9400000000000001,14.112
2020-07-27 08:00:00-03:00,0.932,13.498
2020-07-27 09:00:00-03:00,0.926,13.231
2020-07-27 10:00:00-03:00,0.928,13.294
2020-07-27 11:00:00-03:00,0.937,13.858
2020-07-27 12:00:00-03:00,0.935,13.649000000000001
2020-07-27 13:00:00-03:00,0.926,13.212
2020-07-27 14:00:00-03:00,0.923,13.106
2020-07-27 15:00:00-03:00,0.92,12.99
2020-07-27 16:00:00-03:00,0.897,12.355
2020-07-27 17:00:00-03:00,0.867,11.769
2020-07-27 18:00:00-03:00,0.8320000000000001,11.22
2020-07-27 19:00:00-03:00,0.796,10.77
2020-07-27 20:00:00-03:00,0.768,10.454
2020-07-27 21:00:00-03:00,0.775,10.538
2020-07-27 22:00:00-03:00,0.799,10.8
2020-07-27 23:00:00-03:00,0.8210000000000001,11.071
2020-07-28 00:00:00-03:00,0.862,11.681000000000001
2020-07-28 01:00:00-03:00,0.905,12.542
2020-07-28 02:00:00-03:00,0.925,13.198
2020-07-28 03:00:00-03:00,0.935,13.68
2020-07-28 04:00:00-03:00,0.9380000000000001,13.869
2020-07-28 05:00:00-03:00,0.9380000000000001,13.926
2020-07-28 06:00:00-03:00,0.9380000000000001,13.909
2020-07-28 07:00:00-03:00,0.9400000000000001,14.118
2020-07-28 08:00:00-03:00,0.937,13.823
2020-07-28 09:00:00-03:00,0.921,13.046
2020-07-28 10:00:00-03:00,0.906,12.576
2020-07-28 11:00:00-03:00,0.896,12.339
2020-07-28 12:00:00-03:00,0.872,11.856
2020-07-28 13:00:00-03:00,0.866,11.733
2020-07-28 14:00:00-03:00,0.86,11.639
2020-07-28 15:00:00-03:00,0.8150000000000001,10.999
2020-07-28 16:00:00-03:00,0.757,10.335
2020-07-28 17:00:00-03:00,0.7010000000000001,9.813
2020-07-28 18:00:00-03:00,0.633,9.243
2020-07-28 19:00:00-03:00,0.589,8.902
2020-07-28 20:00:00-03:00,0.585,8.879
2020-07-28 21:00:00-03:00,0.613,9.093
2020-07-28 22:00:00-03:00,0.63,9.224
2020-07-28 23:00:00-03:00,0.658,9.449
2020-07-29 00:00:00-03:00,0.724,10.026
2020-07-29 01:00:00-03:00,0.748,10.252
2020-07-29 02:00:00-03:00,0.681,9.641
2020-07-29 03:00:00-03:00,0.675,9.59
2020-07-29 04:00:00-03:00,0.683,9.659
2020-07-29 05:00:00-03:00,0.778,10.564
2020-07-29 06:00:00-03:00,0.78,10.585
2020-07-29 07:00:00-03:00,0.75,10.277
2020-07-29 08:00:00-03:00,0.6960000000000001,9.768
2020-07-29 09:00:00-03:00,0.662,9.478
2020-07-29 10:00:00-03:00,0.628,9.206
2020-07-29 11:00:00-03:00,0.619,9.139
2020-07-29 12:00:00-03:00,0.507,8.306
2020-07-29 13:00:00-03:00,0.608,9.046
2020-07-29 14:00:00-03:00,0.625,9.183
2020-07-29 15:00:00-03:00,0.5690000000000001,8.754
2020-07-29 16:00:00-03:00,0.542,8.559
2020-07-29 17:00:00-03:00,0.55,8.623
2020-07-29 18:00:00-03:00,0.589,8.9
2020-07-29 19:00:00-03:00,0.533,8.49
2020-07-29 20:00:00-03:00,0.443,7.8469999999999995
2020-07-29 21:00:00-03:00,0.361,7.255
2020-07-29 22:00:00-03:00,0.28200000000000003,6.641
2020-07-29 23:00:00-03:00,0.214,6.043
2020-07-30 00:00:00-03:00,0.184,5.756
2020-07-30 01:00:00-03:00,0.17400000000000002,5.646
2020-07-30 02:00:00-03:00,0.151,5.395
2020-07-30 03:00:00-03:00,0.129,5.13
2020-07-30 04:00:00-03:00,0.112,4.905
2020-07-30 05:00:00-03:00,0.091,4.599
2020-07-30 06:00:00-03:00,0.063,4.099
2020-07-30 07:00:00-03:00,0.033,3.411
2020-07-30 08:00:00-03:00,0.014,2.757
2020-07-30 09:00:00-03:00,0.011,2.567
2020-07-30 10:00:00-03:00,0.019,2.958
2020-07-30 11:00:00-03:00,0.039,3.577
2020-07-30 12:00:00-03:00,0.094,4.626
2020-07-30 13:00:00-03:00,0.191,5.821
2020-07-30 14:00:00-03:00,0.292,6.7219999999999995
2020-07-30 15:00:00-03:00,0.406,7.587
2020-07-30 16:00:00-03:00,0.462,7.983
2020-07-30 17:00:00-03:00,0.622,9.156
2020-07-30 18:00:00-03:00,0.76,10.369
2020-07-30 19:00:00-03:00,0.773,10.515
2020-07-30 20:00:00-03:00,0.746,10.234
