local_time,electricity,wind_speed
2019-06-09 09:00:00-03:00,0.751,10.281
2019-06-09 10:00:00-03:00,0.704,9.841
2019-06-09 11:00:00-03:00,0.655,9.415
2019-06-09 12:00:00-03:00,0.647,9.359
2019-06-09 13:00:00-03:00,0.658,9.438
2019-06-09 14:00:00-03:00,0.633,9.242
2019-06-09 15:00:00-03:00,0.5640000000000001,8.719
2019-06-09 16:00:00-03:00,0.489,8.173
2019-06-09 17:00:00-03:00,0.444,7.849
2019-06-09 18:00:00-03:00,0.425,7.727
2019-06-09 19:00:00-03:00,0.429,7.753
2019-06-09 20:00:00-03:00,0.46900000000000003,8.038
2019-06-09 21:00:00-03:00,0.546,8.591
2019-06-09 22:00:00-03:00,0.656,9.421
2019-06-09 23:00:00-03:00,0.729,10.065
2019-06-10 00:00:00-03:00,0.767,10.451
2019-06-10 01:00:00-03:00,0.79,10.697
2019-06-10 02:00:00-03:00,0.8130000000000001,10.971
2019-06-10 03:00:00-03:00,0.8,10.819
2019-06-10 04:00:00-03:00,0.791,10.708
2019-06-10 05:00:00-03:00,0.79,10.703
2019-06-10 06:00:00-03:00,0.791,10.709
2019-06-10 07:00:00-03:00,0.791,10.714
2019-06-10 08:00:00-03:00,0.804,10.86
2019-06-10 09:00:00-03:00,0.882,12.025
2019-06-10 10:00:00-03:00,0.9380000000000001,13.93
2019-06-10 11:00:00-03:00,0.933,15.431
2019-06-10 12:00:00-03:00,0.922,15.929
2019-06-10 13:00:00-03:00,0.922,15.933
2019-06-10 14:00:00-03:00,0.923,15.898
2019-06-10 15:00:00-03:00,0.929,15.616
2019-06-10 16:00:00-03:00,0.937,15.146
2019-06-10 17:00:00-03:00,0.9410000000000001,14.526
2019-06-10 18:00:00-03:00,0.9410000000000001,14.283
2019-06-10 19:00:00-03:00,0.9390000000000001,13.979
2019-06-10 20:00:00-03:00,0.935,13.655
2019-06-10 21:00:00-03:00,0.929,13.362
2019-06-10 22:00:00-03:00,0.913,12.765
2019-06-10 23:00:00-03:00,0.885,12.102
2019-06-11 00:00:00-03:00,0.863,11.687
2019-06-11 01:00:00-03:00,0.835,11.263
2019-06-11 02:00:00-03:00,0.798,10.787
2019-06-11 03:00:00-03:00,0.753,10.306
2019-06-11 04:00:00-03:00,0.6880000000000001,9.699
2019-06-11 05:00:00-03:00,0.531,8.482
2019-06-11 06:00:00-03:00,0.421,7.699
2019-06-11 07:00:00-03:00,0.45,7.898
2019-06-11 08:00:00-03:00,0.446,7.869
2019-06-11 09:00:00-03:00,0.388,7.455
2019-06-11 10:00:00-03:00,0.353,7.189
2019-06-11 11:00:00-03:00,0.311,6.874
2019-06-11 12:00:00-03:00,0.251,6.375
2019-06-11 13:00:00-03:00,0.193,5.845
2019-06-11 14:00:00-03:00,0.158,5.475
2019-06-11 15:00:00-03:00,0.132,5.162
2019-06-11 16:00:00-03:00,0.13,5.143
2019-06-11 17:00:00-03:00,0.123,5.035
2019-06-11 18:00:00-03:00,0.107,4.838
2019-06-11 19:00:00-03:00,0.10300000000000001,4.773
2019-06-11 20:00:00-03:00,0.124,5.05
2019-06-11 21:00:00-03:00,0.17400000000000002,5.65
2019-06-11 22:00:00-03:00,0.246,6.337
2019-06-11 23:00:00-03:00,0.317,6.917
2019-06-12 00:00:00-03:00,0.387,7.444
2019-06-12 01:00:00-03:00,0.449,7.893
2019-06-12 02:00:00-03:00,0.483,8.14
2019-06-12 03:00:00-03:00,0.507,8.298
2019-06-12 04:00:00-03:00,0.538,8.527
2019-06-12 05:00:00-03:00,0.588,8.894
2019-06-12 06:00:00-03:00,0.604,9.018
2019-06-12 07:00:00-03:00,0.613,9.093
2019-06-12 08:00:00-03:00,0.613,9.095
2019-06-12 09:00:00-03:00,0.613,9.09
2019-06-12 10:00:00-03:00,0.619,9.14
2019-06-12 11:00:00-03:00,0.5670000000000001,8.739
2019-06-12 12:00:00-03:00,0.467,8.024
2019-06-12 13:00:00-03:00,0.403,7.569
2019-06-12 14:00:00-03:00,0.34800000000000003,7.154
2019-06-12 15:00:00-03:00,0.314,6.9
2019-06-12 16:00:00-03:00,0.323,6.958
2019-06-12 17:00:00-03:00,0.352,7.186
2019-06-12 18:00:00-03:00,0.357,7.228
2019-06-12 19:00:00-03:00,0.339,7.091
2019-06-12 20:00:00-03:00,0.311,6.872
2019-06-12 21:00:00-03:00,0.28,6.631
2019-06-12 22:00:00-03:00,0.25,6.367
2019-06-12 23:00:00-03:00,0.222,6.123
2019-06-13 00:00:00-03:00,0.20700000000000002,5.968
2019-06-13 01:00:00-03:00,0.193,5.845
2019-06-13 02:00:00-03:00,0.181,5.7219999999999995
2019-06-13 03:00:00-03:00,0.17200000000000001,5.626
2019-06-13 04:00:00-03:00,0.17,5.603
2019-06-13 05:00:00-03:00,0.192,5.837
2019-06-13 06:00:00-03:00,0.23900000000000002,6.279
2019-06-13 07:00:00-03:00,0.257,6.433
2019-06-13 08:00:00-03:00,0.243,6.311
2019-06-13 09:00:00-03:00,0.241,6.294
2019-06-13 10:00:00-03:00,0.257,6.425
2019-06-13 11:00:00-03:00,0.246,6.34
2019-06-13 12:00:00-03:00,0.276,6.592
2019-06-13 13:00:00-03:00,0.319,6.934
2019-06-13 14:00:00-03:00,0.34900000000000003,7.163
2019-06-13 15:00:00-03:00,0.339,7.083
2019-06-13 16:00:00-03:00,0.34800000000000003,7.157
2019-06-13 17:00:00-03:00,0.37,7.322
2019-06-13 18:00:00-03:00,0.398,7.525
2019-06-13 19:00:00-03:00,0.435,7.797
2019-06-13 20:00:00-03:00,0.49,8.189
2019-06-13 21:00:00-03:00,0.487,8.162
2019-06-13 22:00:00-03:00,0.457,7.95
2019-06-13 23:00:00-03:00,0.387,7.439
2019-06-14 00:00:00-03:00,0.30000000000000004,6.79
2019-06-14 01:00:00-03:00,0.222,6.12
2019-06-14 02:00:00-03:00,0.189,5.797
2019-06-14 03:00:00-03:00,0.202,5.934
2019-06-14 04:00:00-03:00,0.217,6.072
2019-06-14 05:00:00-03:00,0.23,6.19
2019-06-14 06:00:00-03:00,0.27,6.546
2019-06-14 07:00:00-03:00,0.332,7.04
2019-06-14 08:00:00-03:00,0.372,7.334
2019-06-14 09:00:00-03:00,0.387,7.444
2019-06-14 10:00:00-03:00,0.42,7.691
2019-06-14 11:00:00-03:00,0.436,7.802
2019-06-14 12:00:00-03:00,0.467,8.023
2019-06-14 13:00:00-03:00,0.601,8.992
2019-06-14 14:00:00-03:00,0.637,9.276
2019-06-14 15:00:00-03:00,0.649,9.373
2019-06-14 16:00:00-03:00,0.655,9.417
2019-06-14 17:00:00-03:00,0.586,8.89
2019-06-14 18:00:00-03:00,0.491,8.197
2019-06-14 19:00:00-03:00,0.454,7.934
2019-06-14 20:00:00-03:00,0.382,7.4
2019-06-14 21:00:00-03:00,0.301,6.8
2019-06-14 22:00:00-03:00,0.259,6.449
2019-06-14 23:00:00-03:00,0.289,6.698
2019-06-15 00:00:00-03:00,0.311,6.871
2019-06-15 01:00:00-03:00,0.353,7.191
2019-06-15 02:00:00-03:00,0.40900000000000003,7.608
2019-06-15 03:00:00-03:00,0.47200000000000003,8.054
2019-06-15 04:00:00-03:00,0.54,8.544
2019-06-15 05:00:00-03:00,0.608,9.047
2019-06-15 06:00:00-03:00,0.687,9.687
2019-06-15 07:00:00-03:00,0.709,9.886
2019-06-15 08:00:00-03:00,0.763,10.402
2019-06-15 09:00:00-03:00,0.789,10.687
2019-06-15 10:00:00-03:00,0.846,11.432
2019-06-15 11:00:00-03:00,0.913,12.767
2019-06-15 12:00:00-03:00,0.927,13.271
2019-06-15 13:00:00-03:00,0.934,13.598
2019-06-15 14:00:00-03:00,0.9400000000000001,14.128
2019-06-15 15:00:00-03:00,0.934,15.334
2019-06-15 16:00:00-03:00,0.916,16.143
2019-06-15 17:00:00-03:00,0.935,15.298
2019-06-15 18:00:00-03:00,0.9410000000000001,14.493
2019-06-15 19:00:00-03:00,0.937,13.854
2019-06-15 20:00:00-03:00,0.926,13.206
2019-06-15 21:00:00-03:00,0.935,13.688
2019-06-15 22:00:00-03:00,0.932,13.499
2019-06-15 23:00:00-03:00,0.925,13.158
2019-06-16 00:00:00-03:00,0.925,13.149
2019-06-16 01:00:00-03:00,0.922,13.069
2019-06-16 02:00:00-03:00,0.914,12.807
2019-06-16 03:00:00-03:00,0.878,11.963
2019-06-16 04:00:00-03:00,0.865,11.72
2019-06-16 05:00:00-03:00,0.874,11.885
2019-06-16 06:00:00-03:00,0.896,12.336
2019-06-16 07:00:00-03:00,0.925,13.19
2019-06-16 08:00:00-03:00,0.931,13.443
2019-06-16 09:00:00-03:00,0.923,13.078
2019-06-16 10:00:00-03:00,0.933,13.541
2019-06-16 11:00:00-03:00,0.9390000000000001,13.992
2019-06-16 12:00:00-03:00,0.935,13.675
2019-06-16 13:00:00-03:00,0.926,13.199
2019-06-16 14:00:00-03:00,0.917,12.895
2019-06-16 15:00:00-03:00,0.903,12.5
2019-06-16 16:00:00-03:00,0.904,12.51
2019-06-16 17:00:00-03:00,0.901,12.455
2019-06-16 18:00:00-03:00,0.9,12.428
2019-06-16 19:00:00-03:00,0.91,12.698
2019-06-16 20:00:00-03:00,0.9,12.418
2019-06-16 21:00:00-03:00,0.897,12.35
2019-06-16 22:00:00-03:00,0.896,12.342
2019-06-16 23:00:00-03:00,0.889,12.172
2019-06-17 00:00:00-03:00,0.873,11.874
2019-06-17 01:00:00-03:00,0.864,11.706
2019-06-17 02:00:00-03:00,0.856,11.578
2019-06-17 03:00:00-03:00,0.841,11.349
2019-06-17 04:00:00-03:00,0.8150000000000001,11.0
2019-06-17 05:00:00-03:00,0.754,10.315
2019-06-17 06:00:00-03:00,0.6880000000000001,9.695
2019-06-17 07:00:00-03:00,0.705,9.847
2019-06-17 08:00:00-03:00,0.715,9.933
2019-06-17 09:00:00-03:00,0.6950000000000001,9.758
2019-06-17 10:00:00-03:00,0.667,9.512
2019-06-17 11:00:00-03:00,0.606,9.035
2019-06-17 12:00:00-03:00,0.514,8.353
2019-06-17 13:00:00-03:00,0.441,7.831
2019-06-17 14:00:00-03:00,0.394,7.501
2019-06-17 15:00:00-03:00,0.434,7.785
2019-06-17 16:00:00-03:00,0.434,7.781
2019-06-17 17:00:00-03:00,0.41400000000000003,7.639
2019-06-17 18:00:00-03:00,0.387,7.446
2019-06-17 19:00:00-03:00,0.41200000000000003,7.623
2019-06-17 20:00:00-03:00,0.448,7.886
2019-06-17 21:00:00-03:00,0.457,7.953
2019-06-17 22:00:00-03:00,0.492,8.202
2019-06-17 23:00:00-03:00,0.489,8.172
2019-06-18 00:00:00-03:00,0.521,8.405
2019-06-18 01:00:00-03:00,0.601,8.996
2019-06-18 02:00:00-03:00,0.629,9.217
2019-06-18 03:00:00-03:00,0.595,8.952
2019-06-18 04:00:00-03:00,0.548,8.603
2019-06-18 05:00:00-03:00,0.542,8.556000000000001
2019-06-18 06:00:00-03:00,0.617,9.12
2019-06-18 07:00:00-03:00,0.68,9.634
2019-06-18 08:00:00-03:00,0.7010000000000001,9.814
2019-06-18 09:00:00-03:00,0.6900000000000001,9.714
2019-06-18 10:00:00-03:00,0.6890000000000001,9.704
2019-06-18 11:00:00-03:00,0.7000000000000001,9.802
2019-06-18 12:00:00-03:00,0.662,9.481
2019-06-18 13:00:00-03:00,0.62,9.142
2019-06-18 14:00:00-03:00,0.582,8.859
2019-06-18 15:00:00-03:00,0.595,8.958
2019-06-18 16:00:00-03:00,0.708,9.873
2019-06-18 17:00:00-03:00,0.769,10.467
2019-06-18 18:00:00-03:00,0.802,10.839
2019-06-18 19:00:00-03:00,0.857,11.594
2019-06-18 20:00:00-03:00,0.886,12.122
2019-06-18 21:00:00-03:00,0.915,12.827
2019-06-18 22:00:00-03:00,0.924,13.125
2019-06-18 23:00:00-03:00,0.929,13.358
2019-06-19 00:00:00-03:00,0.9380000000000001,13.915
2019-06-19 01:00:00-03:00,0.9410000000000001,14.425
2019-06-19 02:00:00-03:00,0.9410000000000001,14.543
2019-06-19 03:00:00-03:00,0.9410000000000001,14.304
2019-06-19 04:00:00-03:00,0.936,13.755
2019-06-19 05:00:00-03:00,0.925,13.188
2019-06-19 06:00:00-03:00,0.91,12.687
2019-06-19 07:00:00-03:00,0.904,12.528
2019-06-19 08:00:00-03:00,0.904,12.531
2019-06-19 09:00:00-03:00,0.913,12.755
2019-06-19 10:00:00-03:00,0.92,12.992
2019-06-19 11:00:00-03:00,0.927,13.27
2019-06-19 12:00:00-03:00,0.9390000000000001,14.072
2019-06-19 13:00:00-03:00,0.9400000000000001,14.809
2019-06-19 14:00:00-03:00,0.9400000000000001,14.725999999999999
2019-06-19 15:00:00-03:00,0.9390000000000001,13.97
2019-06-19 16:00:00-03:00,0.933,13.526
2019-06-19 17:00:00-03:00,0.932,13.491
2019-06-19 18:00:00-03:00,0.931,13.427
2019-06-19 19:00:00-03:00,0.931,13.434
2019-06-19 20:00:00-03:00,0.9380000000000001,13.936
2019-06-19 21:00:00-03:00,0.9410000000000001,14.595
2019-06-19 22:00:00-03:00,0.936,15.198
2019-06-19 23:00:00-03:00,0.934,15.321
2019-06-20 00:00:00-03:00,0.9380000000000001,14.991
2019-06-20 01:00:00-03:00,0.9410000000000001,14.272
2019-06-20 02:00:00-03:00,0.928,13.308
2019-06-20 03:00:00-03:00,0.89,12.193
2019-06-20 04:00:00-03:00,0.8170000000000001,11.021
2019-06-20 05:00:00-03:00,0.6980000000000001,9.786
2019-06-20 06:00:00-03:00,0.583,8.864
2019-06-20 07:00:00-03:00,0.428,7.737
2019-06-20 08:00:00-03:00,0.353,7.194
2019-06-20 09:00:00-03:00,0.424,7.718
2019-06-20 10:00:00-03:00,0.438,7.82
2019-06-20 11:00:00-03:00,0.297,6.752
2019-06-20 12:00:00-03:00,0.203,5.941
2019-06-20 13:00:00-03:00,0.169,5.584
2019-06-20 14:00:00-03:00,0.17200000000000001,5.626
2019-06-20 15:00:00-03:00,0.215,6.056
2019-06-20 16:00:00-03:00,0.28400000000000003,6.657
2019-06-20 17:00:00-03:00,0.372,7.34
2019-06-20 18:00:00-03:00,0.492,8.2
2019-06-20 19:00:00-03:00,0.542,8.56
2019-06-20 20:00:00-03:00,0.606,9.034
2019-06-20 21:00:00-03:00,0.604,9.009
2019-06-20 22:00:00-03:00,0.466,8.01
2019-06-20 23:00:00-03:00,0.302,6.803
2019-06-21 00:00:00-03:00,0.178,5.686
2019-06-21 01:00:00-03:00,0.123,5.035
2019-06-21 02:00:00-03:00,0.073,4.284
2019-06-21 03:00:00-03:00,0.037,3.515
2019-06-21 04:00:00-03:00,0.037,3.534
2019-06-21 05:00:00-03:00,0.094,4.633
2019-06-21 06:00:00-03:00,0.228,6.174
2019-06-21 07:00:00-03:00,0.318,6.923
2019-06-21 08:00:00-03:00,0.438,7.821
2019-06-21 09:00:00-03:00,0.461,7.978
2019-06-21 10:00:00-03:00,0.497,8.236
2019-06-21 11:00:00-03:00,0.47900000000000004,8.111
2019-06-21 12:00:00-03:00,0.41600000000000004,7.6530000000000005
2019-06-21 13:00:00-03:00,0.34400000000000003,7.119
2019-06-21 14:00:00-03:00,0.331,7.034
2019-06-21 15:00:00-03:00,0.335,7.06
2019-06-21 16:00:00-03:00,0.321,6.9510000000000005
2019-06-21 17:00:00-03:00,0.355,7.212
2019-06-21 18:00:00-03:00,0.389,7.465
2019-06-21 19:00:00-03:00,0.381,7.395
2019-06-21 20:00:00-03:00,0.369,7.32
2019-06-21 21:00:00-03:00,0.322,6.956
2019-06-21 22:00:00-03:00,0.272,6.565
2019-06-21 23:00:00-03:00,0.301,6.799
2019-06-22 00:00:00-03:00,0.365,7.291
2019-06-22 01:00:00-03:00,0.406,7.5809999999999995
2019-06-22 02:00:00-03:00,0.466,8.018
2019-06-22 03:00:00-03:00,0.578,8.822
2019-06-22 04:00:00-03:00,0.728,10.062
2019-06-22 05:00:00-03:00,0.781,10.596
2019-06-22 06:00:00-03:00,0.797,10.786
2019-06-22 07:00:00-03:00,0.809,10.922
2019-06-22 08:00:00-03:00,0.745,10.219
2019-06-22 09:00:00-03:00,0.66,9.457
2019-06-22 10:00:00-03:00,0.552,8.634
2019-06-22 11:00:00-03:00,0.422,7.704
2019-06-22 12:00:00-03:00,0.266,6.511
2019-06-22 13:00:00-03:00,0.19,5.808
2019-06-22 14:00:00-03:00,0.146,5.333
2019-06-22 15:00:00-03:00,0.101,4.751
2019-06-22 16:00:00-03:00,0.095,4.642
2019-06-22 17:00:00-03:00,0.138,5.243
2019-06-22 18:00:00-03:00,0.215,6.058
2019-06-22 19:00:00-03:00,0.28,6.625
2019-06-22 20:00:00-03:00,0.338,7.079
2019-06-22 21:00:00-03:00,0.397,7.523
2019-06-22 22:00:00-03:00,0.46,7.974
2019-06-22 23:00:00-03:00,0.507,8.307
2019-06-23 00:00:00-03:00,0.551,8.63
2019-06-23 01:00:00-03:00,0.543,8.564
2019-06-23 02:00:00-03:00,0.5660000000000001,8.735
2019-06-23 03:00:00-03:00,0.584,8.871
2019-06-23 04:00:00-03:00,0.5700000000000001,8.763
2019-06-23 05:00:00-03:00,0.555,8.653
2019-06-23 06:00:00-03:00,0.527,8.453
2019-06-23 07:00:00-03:00,0.499,8.246
2019-06-23 08:00:00-03:00,0.47900000000000004,8.104
2019-06-23 09:00:00-03:00,0.465,8.004
2019-06-23 10:00:00-03:00,0.427,7.735
2019-06-23 11:00:00-03:00,0.372,7.339
2019-06-23 12:00:00-03:00,0.335,7.059
2019-06-23 13:00:00-03:00,0.275,6.5760000000000005
2019-06-23 14:00:00-03:00,0.281,6.633
2019-06-23 15:00:00-03:00,0.363,7.261
2019-06-23 16:00:00-03:00,0.40700000000000003,7.594
2019-06-23 17:00:00-03:00,0.505,8.293
2019-06-23 18:00:00-03:00,0.496,8.232
2019-06-23 19:00:00-03:00,0.511,8.337
2019-06-23 20:00:00-03:00,0.636,9.262
2019-06-23 21:00:00-03:00,0.765,10.427
2019-06-23 22:00:00-03:00,0.898,12.378
2019-06-23 23:00:00-03:00,0.931,13.43
2019-06-24 00:00:00-03:00,0.931,13.459
2019-06-24 01:00:00-03:00,0.915,12.834
2019-06-24 02:00:00-03:00,0.869,11.788
2019-06-24 03:00:00-03:00,0.797,10.782
2019-06-24 04:00:00-03:00,0.733,10.109
2019-06-24 05:00:00-03:00,0.6930000000000001,9.736
2019-06-24 06:00:00-03:00,0.707,9.868
2019-06-24 07:00:00-03:00,0.725,10.032
2019-06-24 08:00:00-03:00,0.741,10.183
2019-06-24 09:00:00-03:00,0.738,10.16
2019-06-24 10:00:00-03:00,0.746,10.233
2019-06-24 11:00:00-03:00,0.808,10.909
2019-06-24 12:00:00-03:00,0.885,12.108
2019-06-24 13:00:00-03:00,0.887,12.134
2019-06-24 14:00:00-03:00,0.854,11.552
2019-06-24 15:00:00-03:00,0.848,11.448
2019-06-24 16:00:00-03:00,0.893,12.275
2019-06-24 17:00:00-03:00,0.923,13.107
2019-06-24 18:00:00-03:00,0.925,13.157
2019-06-24 19:00:00-03:00,0.914,12.801
2019-06-24 20:00:00-03:00,0.892,12.251
2019-06-24 21:00:00-03:00,0.859,11.628
2019-06-24 22:00:00-03:00,0.8150000000000001,10.99
2019-06-24 23:00:00-03:00,0.835,11.263
2019-06-25 00:00:00-03:00,0.878,11.966
2019-06-25 01:00:00-03:00,0.897,12.36
2019-06-25 02:00:00-03:00,0.924,13.132
2019-06-25 03:00:00-03:00,0.931,13.449
2019-06-25 04:00:00-03:00,0.936,13.76
2019-06-25 05:00:00-03:00,0.937,13.833
2019-06-25 06:00:00-03:00,0.93,13.413
2019-06-25 07:00:00-03:00,0.917,12.898
2019-06-25 08:00:00-03:00,0.904,12.507
2019-06-25 09:00:00-03:00,0.888,12.157
2019-06-25 10:00:00-03:00,0.862,11.683
2019-06-25 11:00:00-03:00,0.793,10.731
2019-06-25 12:00:00-03:00,0.716,9.951
2019-06-25 13:00:00-03:00,0.588,8.895
2019-06-25 14:00:00-03:00,0.377,7.37
2019-06-25 15:00:00-03:00,0.212,6.025
2019-06-25 16:00:00-03:00,0.123,5.047
2019-06-25 17:00:00-03:00,0.079,4.389
2019-06-25 18:00:00-03:00,0.07200000000000001,4.267
2019-06-25 19:00:00-03:00,0.077,4.362
2019-06-25 20:00:00-03:00,0.065,4.14
2019-06-25 21:00:00-03:00,0.036000000000000004,3.499
2019-06-25 22:00:00-03:00,0.005,2.153
2019-06-25 23:00:00-03:00,0.0,1.091
2019-06-26 00:00:00-03:00,0.009000000000000001,2.483
2019-06-26 01:00:00-03:00,0.106,4.824
2019-06-26 02:00:00-03:00,0.289,6.693
2019-06-26 03:00:00-03:00,0.418,7.668
2019-06-26 04:00:00-03:00,0.5760000000000001,8.813
2019-06-26 05:00:00-03:00,0.639,9.298
2019-06-26 06:00:00-03:00,0.609,9.054
2019-06-26 07:00:00-03:00,0.595,8.952
2019-06-26 08:00:00-03:00,0.585,8.877
2019-06-26 09:00:00-03:00,0.5730000000000001,8.782
2019-06-26 10:00:00-03:00,0.556,8.664
2019-06-26 11:00:00-03:00,0.533,8.488
2019-06-26 12:00:00-03:00,0.52,8.398
2019-06-26 13:00:00-03:00,0.535,8.504
2019-06-26 14:00:00-03:00,0.58,8.84
2019-06-26 15:00:00-03:00,0.627,9.194
2019-06-26 16:00:00-03:00,0.651,9.392
2019-06-26 17:00:00-03:00,0.6880000000000001,9.69
2019-06-26 18:00:00-03:00,0.707,9.865
2019-06-26 19:00:00-03:00,0.706,9.862
2019-06-26 20:00:00-03:00,0.682,9.646
2019-06-26 21:00:00-03:00,0.655,9.419
2019-06-26 22:00:00-03:00,0.632,9.236
2019-06-26 23:00:00-03:00,0.628,9.207
2019-06-27 00:00:00-03:00,0.671,9.558
2019-06-27 01:00:00-03:00,0.747,10.243
2019-06-27 02:00:00-03:00,0.791,10.714
2019-06-27 03:00:00-03:00,0.799,10.8
2019-06-27 04:00:00-03:00,0.78,10.583
2019-06-27 05:00:00-03:00,0.765,10.42
2019-06-27 06:00:00-03:00,0.752,10.29
2019-06-27 07:00:00-03:00,0.72,9.99
2019-06-27 08:00:00-03:00,0.707,9.864
2019-06-27 09:00:00-03:00,0.687,9.684
2019-06-27 10:00:00-03:00,0.66,9.457
2019-06-27 11:00:00-03:00,0.633,9.247
2019-06-27 12:00:00-03:00,0.604,9.02
2019-06-27 13:00:00-03:00,0.5700000000000001,8.763
2019-06-27 14:00:00-03:00,0.545,8.572
2019-06-27 15:00:00-03:00,0.536,8.51
2019-06-27 16:00:00-03:00,0.533,8.489
2019-06-27 17:00:00-03:00,0.551,8.629
2019-06-27 18:00:00-03:00,0.5640000000000001,8.717
2019-06-27 19:00:00-03:00,0.562,8.706
2019-06-27 20:00:00-03:00,0.536,8.517
2019-06-27 21:00:00-03:00,0.491,8.195
2019-06-27 22:00:00-03:00,0.47200000000000003,8.048
2019-06-27 23:00:00-03:00,0.466,8.008
2019-06-28 00:00:00-03:00,0.428,7.7379999999999995
2019-06-28 01:00:00-03:00,0.375,7.36
2019-06-28 02:00:00-03:00,0.361,7.254
2019-06-28 03:00:00-03:00,0.371,7.327
2019-06-28 04:00:00-03:00,0.392,7.482
2019-06-28 05:00:00-03:00,0.40900000000000003,7.602
2019-06-28 06:00:00-03:00,0.431,7.765
2019-06-28 07:00:00-03:00,0.464,7.992
2019-06-28 08:00:00-03:00,0.501,8.268
2019-06-28 09:00:00-03:00,0.533,8.499
2019-06-28 10:00:00-03:00,0.589,8.901
2019-06-28 11:00:00-03:00,0.658,9.438
2019-06-28 12:00:00-03:00,0.578,8.822
2019-06-28 13:00:00-03:00,0.514,8.363
2019-06-28 14:00:00-03:00,0.482,8.126
2019-06-28 15:00:00-03:00,0.529,8.469
2019-06-28 16:00:00-03:00,0.624,9.177
2019-06-28 17:00:00-03:00,0.649,9.372
2019-06-28 18:00:00-03:00,0.658,9.445
2019-06-28 19:00:00-03:00,0.553,8.642
2019-06-28 20:00:00-03:00,0.465,8.005
2019-06-28 21:00:00-03:00,0.402,7.562
2019-06-28 22:00:00-03:00,0.32,6.94
2019-06-28 23:00:00-03:00,0.251,6.375
2019-06-29 00:00:00-03:00,0.20800000000000002,5.989
2019-06-29 01:00:00-03:00,0.193,5.845
2019-06-29 02:00:00-03:00,0.19,5.803
2019-06-29 03:00:00-03:00,0.187,5.774
2019-06-29 04:00:00-03:00,0.224,6.145
2019-06-29 05:00:00-03:00,0.297,6.759
2019-06-29 06:00:00-03:00,0.354,7.206
2019-06-29 07:00:00-03:00,0.365,7.282
2019-06-29 08:00:00-03:00,0.34700000000000003,7.146
2019-06-29 09:00:00-03:00,0.363,7.261
2019-06-29 10:00:00-03:00,0.4,7.5440000000000005
2019-06-29 11:00:00-03:00,0.40800000000000003,7.598
2019-06-29 12:00:00-03:00,0.43,7.755
2019-06-29 13:00:00-03:00,0.504,8.279
2019-06-29 14:00:00-03:00,0.5640000000000001,8.72
2019-06-29 15:00:00-03:00,0.583,8.865
2019-06-29 16:00:00-03:00,0.637,9.281
2019-06-29 17:00:00-03:00,0.719,9.975
2019-06-29 18:00:00-03:00,0.743,10.203
2019-06-29 19:00:00-03:00,0.731,10.089
2019-06-29 20:00:00-03:00,0.71,9.894
2019-06-29 21:00:00-03:00,0.66,9.459
2019-06-29 22:00:00-03:00,0.594,8.943
2019-06-29 23:00:00-03:00,0.493,8.213
2019-06-30 00:00:00-03:00,0.426,7.73
2019-06-30 01:00:00-03:00,0.43,7.754
2019-06-30 02:00:00-03:00,0.389,7.468
2019-06-30 03:00:00-03:00,0.365,7.28
2019-06-30 04:00:00-03:00,0.313,6.8870000000000005
2019-06-30 05:00:00-03:00,0.23,6.195
2019-06-30 06:00:00-03:00,0.295,6.741
2019-06-30 07:00:00-03:00,0.342,7.113
2019-06-30 08:00:00-03:00,0.341,7.104
2019-06-30 09:00:00-03:00,0.375,7.356
2019-06-30 10:00:00-03:00,0.464,7.995
2019-06-30 11:00:00-03:00,0.528,8.464
2019-06-30 12:00:00-03:00,0.653,9.404
2019-06-30 13:00:00-03:00,0.757,10.341
2019-06-30 14:00:00-03:00,0.847,11.433
2019-06-30 15:00:00-03:00,0.899,12.398
2019-06-30 16:00:00-03:00,0.932,13.5
2019-06-30 17:00:00-03:00,0.9410000000000001,14.431
2019-06-30 18:00:00-03:00,0.9410000000000001,14.608
2019-06-30 19:00:00-03:00,0.9410000000000001,14.406
2019-06-30 20:00:00-03:00,0.932,13.485
2019-06-30 21:00:00-03:00,0.906,12.572
2019-06-30 22:00:00-03:00,0.803,10.848
2019-06-30 23:00:00-03:00,0.732,10.094
2019-07-01 00:00:00-03:00,0.637,9.279
2019-07-01 01:00:00-03:00,0.545,8.572
2019-07-01 02:00:00-03:00,0.536,8.52
2019-07-01 03:00:00-03:00,0.521,8.41
2019-07-01 04:00:00-03:00,0.488,8.166
2019-07-01 05:00:00-03:00,0.455,7.942
2019-07-01 06:00:00-03:00,0.458,7.959
2019-07-01 07:00:00-03:00,0.451,7.904
2019-07-01 08:00:00-03:00,0.41400000000000003,7.639
2019-07-01 09:00:00-03:00,0.35100000000000003,7.179
2019-07-01 10:00:00-03:00,0.266,6.508
2019-07-01 11:00:00-03:00,0.17300000000000001,5.6370000000000005
2019-07-01 12:00:00-03:00,0.10300000000000001,4.774
2019-07-01 13:00:00-03:00,0.059000000000000004,4.028
2019-07-01 14:00:00-03:00,0.033,3.422
2019-07-01 15:00:00-03:00,0.04,3.597
2019-07-01 16:00:00-03:00,0.08,4.422
2019-07-01 17:00:00-03:00,0.158,5.468
2019-07-01 18:00:00-03:00,0.28500000000000003,6.663
2019-07-01 19:00:00-03:00,0.417,7.656
2019-07-01 20:00:00-03:00,0.489,8.176
2019-07-01 21:00:00-03:00,0.604,9.022
