local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-04-03 08:00:00-03:00,0.135,0.139,0.018000000000000002,6.139
2023-04-03 09:00:00-03:00,0.494,0.497,0.06,7.609
2023-04-03 10:00:00-03:00,0.683,0.729,0.079,10.073
2023-04-03 11:00:00-03:00,0.732,0.803,0.09,13.256
2023-04-03 12:00:00-03:00,0.733,0.8130000000000001,0.093,15.725999999999999
2023-04-03 13:00:00-03:00,0.732,0.8260000000000001,0.08700000000000001,17.202
2023-04-03 14:00:00-03:00,0.735,0.835,0.088,17.945
2023-04-03 15:00:00-03:00,0.6950000000000001,0.766,0.097,18.204
2023-04-03 16:00:00-03:00,0.556,0.5650000000000001,0.10200000000000001,17.946
2023-04-03 17:00:00-03:00,0.193,0.147,0.081,16.336
2023-04-03 18:00:00-03:00,0.048,0.04,0.028,12.985
2023-04-03 19:00:00-03:00,0.0,0.001,0.001,9.893
2023-04-03 20:00:00-03:00,0.0,0.0,0.0,8.324
2023-04-03 21:00:00-03:00,0.0,0.0,0.0,7.271
2023-04-03 22:00:00-03:00,0.0,0.0,0.0,6.298
2023-04-03 23:00:00-03:00,0.0,0.0,0.0,5.352
2023-04-04 00:00:00-03:00,0.0,0.0,0.0,4.434
2023-04-04 01:00:00-03:00,0.0,0.0,0.0,3.693
2023-04-04 02:00:00-03:00,0.0,0.0,0.0,3.17
2023-04-04 03:00:00-03:00,0.0,0.0,0.0,2.7960000000000003
2023-04-04 04:00:00-03:00,0.0,0.0,0.0,2.412
2023-04-04 05:00:00-03:00,0.0,0.0,0.0,2.14
2023-04-04 06:00:00-03:00,0.0,0.0,0.0,2.159
2023-04-04 07:00:00-03:00,0.0,0.0,0.0,2.319
2023-04-04 08:00:00-03:00,0.099,0.101,0.017,2.805
2023-04-04 09:00:00-03:00,0.302,0.264,0.068,4.438
2023-04-04 10:00:00-03:00,0.459,0.40800000000000003,0.106,6.936
2023-04-04 11:00:00-03:00,0.627,0.613,0.12,10.15
2023-04-04 12:00:00-03:00,0.592,0.548,0.146,11.926
2023-04-04 13:00:00-03:00,0.645,0.626,0.14200000000000002,12.864
2023-04-04 14:00:00-03:00,0.591,0.54,0.157,13.379
2023-04-04 15:00:00-03:00,0.401,0.292,0.168,13.557
2023-04-04 16:00:00-03:00,0.215,0.12,0.129,13.431
2023-04-04 17:00:00-03:00,0.083,0.039,0.067,12.467
2023-04-04 18:00:00-03:00,0.017,0.012,0.019,10.468
2023-04-04 19:00:00-03:00,0.0,0.0,0.0,9.34
2023-04-04 20:00:00-03:00,0.0,0.0,0.0,9.164
2023-04-04 21:00:00-03:00,0.0,0.0,0.0,9.377
2023-04-04 22:00:00-03:00,0.0,0.0,0.0,9.931000000000001
2023-04-04 23:00:00-03:00,0.0,0.0,0.0,10.141
2023-04-05 00:00:00-03:00,0.0,0.0,0.0,9.609
2023-04-05 01:00:00-03:00,0.0,0.0,0.0,9.049
2023-04-05 02:00:00-03:00,0.0,0.0,0.0,9.152
2023-04-05 03:00:00-03:00,0.0,0.0,0.0,9.378
2023-04-05 04:00:00-03:00,0.0,0.0,0.0,9.92
2023-04-05 05:00:00-03:00,0.0,0.0,0.0,10.262
2023-04-05 06:00:00-03:00,0.0,0.0,0.0,10.741
2023-04-05 07:00:00-03:00,0.0,0.0,0.0,11.32
2023-04-05 08:00:00-03:00,0.001,0.003,0.005,11.369
2023-04-05 09:00:00-03:00,0.046,0.024,0.04,11.364
2023-04-05 10:00:00-03:00,0.421,0.375,0.10400000000000001,11.467
2023-04-05 11:00:00-03:00,0.682,0.715,0.097,11.626
2023-04-05 12:00:00-03:00,0.793,0.896,0.079,11.904
2023-04-05 13:00:00-03:00,0.805,0.928,0.065,11.913
2023-04-05 14:00:00-03:00,0.8,0.914,0.07100000000000001,11.852
2023-04-05 15:00:00-03:00,0.781,0.875,0.079,11.472
2023-04-05 16:00:00-03:00,0.728,0.798,0.075,10.772
2023-04-05 17:00:00-03:00,0.605,0.642,0.06,9.861
2023-04-05 18:00:00-03:00,0.308,0.314,0.031,8.52
2023-04-05 19:00:00-03:00,0.0,0.001,0.0,6.65
2023-04-05 20:00:00-03:00,0.0,0.0,0.0,5.647
2023-04-05 21:00:00-03:00,0.0,0.0,0.0,4.95
2023-04-05 22:00:00-03:00,0.0,0.0,0.0,4.174
2023-04-05 23:00:00-03:00,0.0,0.0,0.0,3.52
2023-04-06 00:00:00-03:00,0.0,0.0,0.0,2.909
2023-04-06 01:00:00-03:00,0.0,0.0,0.0,2.2720000000000002
2023-04-06 02:00:00-03:00,0.0,0.0,0.0,1.722
2023-04-06 03:00:00-03:00,0.0,0.0,0.0,1.8439999999999999
2023-04-06 04:00:00-03:00,0.0,0.0,0.0,2.052
2023-04-06 05:00:00-03:00,0.0,0.0,0.0,1.7229999999999999
2023-04-06 06:00:00-03:00,0.0,0.0,0.0,1.447
2023-04-06 07:00:00-03:00,0.0,0.0,0.0,1.3900000000000001
2023-04-06 08:00:00-03:00,0.03,0.032,0.013000000000000001,1.7000000000000002
2023-04-06 09:00:00-03:00,0.109,0.07,0.059000000000000004,2.914
2023-04-06 10:00:00-03:00,0.274,0.183,0.11900000000000001,4.909
2023-04-06 11:00:00-03:00,0.308,0.181,0.162,7.314
2023-04-06 12:00:00-03:00,0.388,0.24,0.197,9.301
2023-04-06 13:00:00-03:00,0.627,0.5740000000000001,0.163,11.218
2023-04-06 14:00:00-03:00,0.609,0.556,0.16,12.077
2023-04-06 15:00:00-03:00,0.36,0.226,0.182,11.47
2023-04-06 16:00:00-03:00,0.052000000000000005,0.008,0.063,9.021
2023-04-06 17:00:00-03:00,0.018000000000000002,0.003,0.028,6.648
2023-04-06 18:00:00-03:00,0.003,0.002,0.008,5.533
2023-04-06 19:00:00-03:00,0.0,0.0,0.0,4.996
2023-04-06 20:00:00-03:00,0.0,0.0,0.0,4.671
2023-04-06 21:00:00-03:00,0.0,0.0,0.0,4.44
2023-04-06 22:00:00-03:00,0.0,0.0,0.0,4.112
2023-04-06 23:00:00-03:00,0.0,0.0,0.0,3.5949999999999998
2023-04-07 00:00:00-03:00,0.0,0.0,0.0,3.07
2023-04-07 01:00:00-03:00,0.0,0.0,0.0,2.594
2023-04-07 02:00:00-03:00,0.0,0.0,0.0,2.189
2023-04-07 03:00:00-03:00,0.0,0.0,0.0,1.88
2023-04-07 04:00:00-03:00,0.0,0.0,0.0,1.643
2023-04-07 05:00:00-03:00,0.0,0.0,0.0,1.709
2023-04-07 06:00:00-03:00,0.0,0.0,0.0,1.936
2023-04-07 07:00:00-03:00,0.0,0.0,0.0,2.054
2023-04-07 08:00:00-03:00,0.061,0.066,0.013000000000000001,2.575
2023-04-07 09:00:00-03:00,0.20600000000000002,0.168,0.062,4.425
2023-04-07 10:00:00-03:00,0.337,0.265,0.108,5.977
2023-04-07 11:00:00-03:00,0.443,0.352,0.14300000000000002,7.163
2023-04-07 12:00:00-03:00,0.47600000000000003,0.362,0.17400000000000002,7.995
2023-04-07 13:00:00-03:00,0.427,0.276,0.203,8.383
2023-04-07 14:00:00-03:00,0.504,0.396,0.176,8.613
2023-04-07 15:00:00-03:00,0.5720000000000001,0.522,0.133,8.603
2023-04-07 16:00:00-03:00,0.487,0.439,0.111,8.275
2023-04-07 17:00:00-03:00,0.333,0.293,0.078,7.65
2023-04-07 18:00:00-03:00,0.125,0.11900000000000001,0.029,6.7059999999999995
2023-04-07 19:00:00-03:00,0.0,0.0,0.0,5.711
2023-04-07 20:00:00-03:00,0.0,0.0,0.0,5.13
2023-04-07 21:00:00-03:00,0.0,0.0,0.0,4.834
2023-04-07 22:00:00-03:00,0.0,0.0,0.0,4.652
2023-04-07 23:00:00-03:00,0.0,0.0,0.0,4.481
2023-04-08 00:00:00-03:00,0.0,0.0,0.0,4.534
2023-04-08 01:00:00-03:00,0.0,0.0,0.0,4.791
2023-04-08 02:00:00-03:00,0.0,0.0,0.0,5.032
2023-04-08 03:00:00-03:00,0.0,0.0,0.0,5.174
2023-04-08 04:00:00-03:00,0.0,0.0,0.0,5.118
2023-04-08 05:00:00-03:00,0.0,0.0,0.0,5.046
2023-04-08 06:00:00-03:00,0.0,0.0,0.0,5.065
2023-04-08 07:00:00-03:00,0.0,0.0,0.0,5.111
2023-04-08 08:00:00-03:00,0.041,0.047,0.011,5.231
2023-04-08 09:00:00-03:00,0.185,0.15,0.059000000000000004,6.095
2023-04-08 10:00:00-03:00,0.437,0.389,0.1,7.805
2023-04-08 11:00:00-03:00,0.629,0.624,0.11,9.82
2023-04-08 12:00:00-03:00,0.659,0.66,0.12,11.23
2023-04-08 13:00:00-03:00,0.598,0.552,0.148,11.713
2023-04-08 14:00:00-03:00,0.5650000000000001,0.503,0.155,11.761
2023-04-08 15:00:00-03:00,0.457,0.366,0.155,11.257
2023-04-08 16:00:00-03:00,0.17500000000000002,0.088,0.114,10.027
2023-04-08 17:00:00-03:00,0.097,0.053,0.066,8.56
2023-04-08 18:00:00-03:00,0.054,0.049,0.024,6.892
2023-04-08 19:00:00-03:00,0.0,0.0,0.0,5.523
2023-04-08 20:00:00-03:00,0.0,0.0,0.0,4.859
2023-04-08 21:00:00-03:00,0.0,0.0,0.0,4.266
2023-04-08 22:00:00-03:00,0.0,0.0,0.0,3.568
2023-04-08 23:00:00-03:00,0.0,0.0,0.0,3.076
2023-04-09 00:00:00-03:00,0.0,0.0,0.0,2.852
2023-04-09 01:00:00-03:00,0.0,0.0,0.0,2.763
2023-04-09 02:00:00-03:00,0.0,0.0,0.0,2.731
2023-04-09 03:00:00-03:00,0.0,0.0,0.0,2.658
2023-04-09 04:00:00-03:00,0.0,0.0,0.0,2.488
2023-04-09 05:00:00-03:00,0.0,0.0,0.0,2.266
2023-04-09 06:00:00-03:00,0.0,0.0,0.0,2.068
2023-04-09 07:00:00-03:00,0.0,0.0,0.0,1.9260000000000002
2023-04-09 08:00:00-03:00,0.042,0.048,0.011,1.812
2023-04-09 09:00:00-03:00,0.254,0.218,0.06,2.3890000000000002
2023-04-09 10:00:00-03:00,0.381,0.312,0.10400000000000001,3.172
2023-04-09 11:00:00-03:00,0.40700000000000003,0.30000000000000004,0.146,3.8
2023-04-09 12:00:00-03:00,0.35100000000000003,0.199,0.185,4.15
2023-04-09 13:00:00-03:00,0.436,0.276,0.20500000000000002,4.62
2023-04-09 14:00:00-03:00,0.461,0.323,0.187,4.983
2023-04-09 15:00:00-03:00,0.429,0.318,0.156,5.273
2023-04-09 16:00:00-03:00,0.40700000000000003,0.332,0.117,5.626
2023-04-09 17:00:00-03:00,0.331,0.28800000000000003,0.076,5.503
2023-04-09 18:00:00-03:00,0.078,0.073,0.024,4.76
2023-04-09 19:00:00-03:00,0.0,0.0,0.0,3.919
2023-04-09 20:00:00-03:00,0.0,0.0,0.0,3.3529999999999998
2023-04-09 21:00:00-03:00,0.0,0.0,0.0,2.844
2023-04-09 22:00:00-03:00,0.0,0.0,0.0,2.418
2023-04-09 23:00:00-03:00,0.0,0.0,0.0,1.863
2023-04-10 00:00:00-03:00,0.0,0.0,0.0,1.425
2023-04-10 01:00:00-03:00,0.0,0.0,0.0,1.195
2023-04-10 02:00:00-03:00,0.0,0.0,0.0,1.126
2023-04-10 03:00:00-03:00,0.0,0.0,0.0,1.115
2023-04-10 04:00:00-03:00,0.0,0.0,0.0,1.262
2023-04-10 05:00:00-03:00,0.0,0.0,0.0,1.114
2023-04-10 06:00:00-03:00,0.0,0.0,0.0,1.363
2023-04-10 07:00:00-03:00,0.0,0.0,0.0,1.553
2023-04-10 08:00:00-03:00,0.003,0.006,0.006,1.8090000000000002
2023-04-10 09:00:00-03:00,0.047,0.023,0.04,2.553
2023-04-10 10:00:00-03:00,0.094,0.032,0.081,3.607
2023-04-10 11:00:00-03:00,0.123,0.031,0.113,4.711
2023-04-10 12:00:00-03:00,0.251,0.097,0.182,5.915
2023-04-10 13:00:00-03:00,0.518,0.398,0.188,7.454
2023-04-10 14:00:00-03:00,0.608,0.551,0.15,8.362
2023-04-10 15:00:00-03:00,0.419,0.315,0.156,8.52
2023-04-10 16:00:00-03:00,0.35100000000000003,0.271,0.121,8.355
2023-04-10 17:00:00-03:00,0.328,0.289,0.076,7.774
2023-04-10 18:00:00-03:00,0.099,0.098,0.023,6.748
2023-04-10 19:00:00-03:00,0.0,0.0,0.0,5.809
2023-04-10 20:00:00-03:00,0.0,0.0,0.0,5.318
2023-04-10 21:00:00-03:00,0.0,0.0,0.0,5.043
2023-04-10 22:00:00-03:00,0.0,0.0,0.0,4.867
2023-04-10 23:00:00-03:00,0.0,0.0,0.0,4.874
2023-04-11 00:00:00-03:00,0.0,0.0,0.0,4.946
2023-04-11 01:00:00-03:00,0.0,0.0,0.0,4.956
2023-04-11 02:00:00-03:00,0.0,0.0,0.0,4.765
2023-04-11 03:00:00-03:00,0.0,0.0,0.0,4.783
2023-04-11 04:00:00-03:00,0.0,0.0,0.0,4.776
2023-04-11 05:00:00-03:00,0.0,0.0,0.0,4.689
2023-04-11 06:00:00-03:00,0.0,0.0,0.0,4.475
2023-04-11 07:00:00-03:00,0.0,0.0,0.0,3.998
2023-04-11 08:00:00-03:00,0.026000000000000002,0.033,0.008,3.879
2023-04-11 09:00:00-03:00,0.218,0.188,0.055,4.504
2023-04-11 10:00:00-03:00,0.428,0.379,0.095,5.397
2023-04-11 11:00:00-03:00,0.496,0.43,0.125,6.181
2023-04-11 12:00:00-03:00,0.535,0.456,0.148,6.704
2023-04-11 13:00:00-03:00,0.525,0.425,0.167,7.075
2023-04-11 14:00:00-03:00,0.47900000000000004,0.367,0.17,7.299
2023-04-11 15:00:00-03:00,0.418,0.32,0.146,7.347
2023-04-11 16:00:00-03:00,0.506,0.467,0.10200000000000001,7.251
2023-04-11 17:00:00-03:00,0.305,0.268,0.07100000000000001,6.6690000000000005
2023-04-11 18:00:00-03:00,0.101,0.101,0.02,5.3629999999999995
2023-04-11 19:00:00-03:00,0.0,0.0,0.0,4.038
2023-04-11 20:00:00-03:00,0.0,0.0,0.0,3.332
2023-04-11 21:00:00-03:00,0.0,0.0,0.0,1.8050000000000002
2023-04-11 22:00:00-03:00,0.0,0.0,0.0,0.47300000000000003
2023-04-11 23:00:00-03:00,0.0,0.0,0.0,-0.432
2023-04-12 00:00:00-03:00,0.0,0.0,0.0,-1.072
2023-04-12 01:00:00-03:00,0.0,0.0,0.0,-1.461
2023-04-12 02:00:00-03:00,0.0,0.0,0.0,-1.704
2023-04-12 03:00:00-03:00,0.0,0.0,0.0,-1.901
2023-04-12 04:00:00-03:00,0.0,0.0,0.0,-2.039
2023-04-12 05:00:00-03:00,0.0,0.0,0.0,-2.024
2023-04-12 06:00:00-03:00,0.0,0.0,0.0,-2.036
2023-04-12 07:00:00-03:00,0.0,0.0,0.0,-2.117
2023-04-12 08:00:00-03:00,0.101,0.111,0.008,-1.978
2023-04-12 09:00:00-03:00,0.581,0.601,0.04,0.6980000000000001
2023-04-12 10:00:00-03:00,0.743,0.798,0.057,2.7199999999999998
2023-04-12 11:00:00-03:00,0.803,0.879,0.064,3.877
2023-04-12 12:00:00-03:00,0.8210000000000001,0.914,0.061,4.823
2023-04-12 13:00:00-03:00,0.8200000000000001,0.924,0.053,5.595
2023-04-12 14:00:00-03:00,0.8140000000000001,0.912,0.059000000000000004,6.062
2023-04-12 15:00:00-03:00,0.764,0.8300000000000001,0.07100000000000001,6.138
2023-04-12 16:00:00-03:00,0.686,0.723,0.069,5.868
2023-04-12 17:00:00-03:00,0.491,0.49,0.056,5.168
2023-04-12 18:00:00-03:00,0.166,0.169,0.018000000000000002,3.066
2023-04-12 19:00:00-03:00,0.0,0.0,0.0,1.53
2023-04-12 20:00:00-03:00,0.0,0.0,0.0,1.362
2023-04-12 21:00:00-03:00,0.0,0.0,0.0,1.126
2023-04-12 22:00:00-03:00,0.0,0.0,0.0,0.963
2023-04-12 23:00:00-03:00,0.0,0.0,0.0,0.755
2023-04-13 00:00:00-03:00,0.0,0.0,0.0,0.52
2023-04-13 01:00:00-03:00,0.0,0.0,0.0,0.299
2023-04-13 02:00:00-03:00,0.0,0.0,0.0,0.176
2023-04-13 03:00:00-03:00,0.0,0.0,0.0,0.24
2023-04-13 04:00:00-03:00,0.0,0.0,0.0,0.433
2023-04-13 05:00:00-03:00,0.0,0.0,0.0,0.62
2023-04-13 06:00:00-03:00,0.0,0.0,0.0,0.489
2023-04-13 07:00:00-03:00,0.0,0.0,0.0,0.505
2023-04-13 08:00:00-03:00,0.022,0.029,0.006,0.498
2023-04-13 09:00:00-03:00,0.161,0.132,0.049,1.57
2023-04-13 10:00:00-03:00,0.23700000000000002,0.169,0.091,2.308
2023-04-13 11:00:00-03:00,0.613,0.592,0.099,4.025
2023-04-13 12:00:00-03:00,0.751,0.8,0.08,5.616
2023-04-13 13:00:00-03:00,0.767,0.838,0.07,6.759
2023-04-13 14:00:00-03:00,0.778,0.86,0.069,7.638
2023-04-13 15:00:00-03:00,0.76,0.833,0.07200000000000001,8.125
2023-04-13 16:00:00-03:00,0.713,0.774,0.066,8.191
2023-04-13 17:00:00-03:00,0.59,0.625,0.05,7.617
2023-04-13 18:00:00-03:00,0.302,0.315,0.017,4.57
2023-04-13 19:00:00-03:00,0.0,0.0,0.0,2.5620000000000003
2023-04-13 20:00:00-03:00,0.0,0.0,0.0,1.9
2023-04-13 21:00:00-03:00,0.0,0.0,0.0,1.435
2023-04-13 22:00:00-03:00,0.0,0.0,0.0,1.142
2023-04-13 23:00:00-03:00,0.0,0.0,0.0,1.113
2023-04-14 00:00:00-03:00,0.0,0.0,0.0,1.1320000000000001
2023-04-14 01:00:00-03:00,0.0,0.0,0.0,1.359
2023-04-14 02:00:00-03:00,0.0,0.0,0.0,1.557
2023-04-14 03:00:00-03:00,0.0,0.0,0.0,1.354
2023-04-14 04:00:00-03:00,0.0,0.0,0.0,1.734
2023-04-14 05:00:00-03:00,0.0,0.0,0.0,1.867
2023-04-14 06:00:00-03:00,0.0,0.0,0.0,2.085
2023-04-14 07:00:00-03:00,0.0,0.0,0.0,2.419
2023-04-14 08:00:00-03:00,0.001,0.004,0.003,2.5620000000000003
2023-04-14 09:00:00-03:00,0.073,0.051000000000000004,0.041,3.307
2023-04-14 10:00:00-03:00,0.372,0.315,0.094,4.807
2023-04-14 11:00:00-03:00,0.559,0.522,0.11,6.398
2023-04-14 12:00:00-03:00,0.601,0.5640000000000001,0.124,7.242
2023-04-14 13:00:00-03:00,0.586,0.533,0.137,7.692
2023-04-14 14:00:00-03:00,0.609,0.5740000000000001,0.126,7.979
2023-04-14 15:00:00-03:00,0.579,0.548,0.114,7.974
2023-04-14 16:00:00-03:00,0.51,0.482,0.094,7.618
2023-04-14 17:00:00-03:00,0.326,0.297,0.066,6.803
2023-04-14 18:00:00-03:00,0.055,0.058,0.015,5.499
2023-04-14 19:00:00-03:00,0.0,0.0,0.0,4.331
2023-04-14 20:00:00-03:00,0.0,0.0,0.0,3.051
2023-04-14 21:00:00-03:00,0.0,0.0,0.0,2.12
2023-04-14 22:00:00-03:00,0.0,0.0,0.0,1.849
2023-04-14 23:00:00-03:00,0.0,0.0,0.0,1.572
2023-04-15 00:00:00-03:00,0.0,0.0,0.0,1.51
2023-04-15 01:00:00-03:00,0.0,0.0,0.0,1.477
2023-04-15 02:00:00-03:00,0.0,0.0,0.0,1.7229999999999999
2023-04-15 03:00:00-03:00,0.0,0.0,0.0,2.24
2023-04-15 04:00:00-03:00,0.0,0.0,0.0,2.699
2023-04-15 05:00:00-03:00,0.0,0.0,0.0,2.939
2023-04-15 06:00:00-03:00,0.0,0.0,0.0,3.281
2023-04-15 07:00:00-03:00,0.0,0.0,0.0,3.701
2023-04-15 08:00:00-03:00,0.005,0.009000000000000001,0.005,3.79
2023-04-15 09:00:00-03:00,0.088,0.062,0.045,4.833
2023-04-15 10:00:00-03:00,0.209,0.135,0.099,6.019
2023-04-15 11:00:00-03:00,0.398,0.303,0.14100000000000001,7.271
2023-04-15 12:00:00-03:00,0.497,0.397,0.164,8.178
2023-04-15 13:00:00-03:00,0.381,0.222,0.20500000000000002,8.67
2023-04-15 14:00:00-03:00,0.265,0.105,0.192,8.821
2023-04-15 15:00:00-03:00,0.153,0.043000000000000003,0.134,8.717
2023-04-15 16:00:00-03:00,0.075,0.019,0.077,8.417
2023-04-15 17:00:00-03:00,0.028,0.009000000000000001,0.035,7.854
2023-04-15 18:00:00-03:00,0.003,0.004,0.007,7.122
2023-04-15 19:00:00-03:00,0.0,0.0,0.0,6.5280000000000005
2023-04-15 20:00:00-03:00,0.0,0.0,0.0,6.146
2023-04-15 21:00:00-03:00,0.0,0.0,0.0,5.9190000000000005
2023-04-15 22:00:00-03:00,0.0,0.0,0.0,5.814
2023-04-15 23:00:00-03:00,0.0,0.0,0.0,5.743
2023-04-16 00:00:00-03:00,0.0,0.0,0.0,5.593
2023-04-16 01:00:00-03:00,0.0,0.0,0.0,5.408
2023-04-16 02:00:00-03:00,0.0,0.0,0.0,5.306
2023-04-16 03:00:00-03:00,0.0,0.0,0.0,5.197
2023-04-16 04:00:00-03:00,0.0,0.0,0.0,5.074
2023-04-16 05:00:00-03:00,0.0,0.0,0.0,4.97
2023-04-16 06:00:00-03:00,0.0,0.0,0.0,4.855
2023-04-16 07:00:00-03:00,0.0,0.0,0.0,4.709
2023-04-16 08:00:00-03:00,0.004,0.009000000000000001,0.004,4.062
2023-04-16 09:00:00-03:00,0.262,0.241,0.047,3.958
2023-04-16 10:00:00-03:00,0.535,0.519,0.077,4.586
2023-04-16 11:00:00-03:00,0.587,0.561,0.10200000000000001,5.404
2023-04-16 12:00:00-03:00,0.511,0.432,0.14100000000000001,5.967
2023-04-16 13:00:00-03:00,0.546,0.465,0.151,6.364
2023-04-16 14:00:00-03:00,0.513,0.424,0.151,6.48
2023-04-16 15:00:00-03:00,0.421,0.328,0.14,6.361
2023-04-16 16:00:00-03:00,0.271,0.193,0.108,6.048
2023-04-16 17:00:00-03:00,0.156,0.11800000000000001,0.061,5.545
2023-04-16 18:00:00-03:00,0.05,0.054,0.013000000000000001,4.497
2023-04-16 19:00:00-03:00,0.0,0.0,0.0,3.4
2023-04-16 20:00:00-03:00,0.0,0.0,0.0,2.476
2023-04-16 21:00:00-03:00,0.0,0.0,0.0,1.5510000000000002
2023-04-16 22:00:00-03:00,0.0,0.0,0.0,0.929
2023-04-16 23:00:00-03:00,0.0,0.0,0.0,0.5660000000000001
2023-04-17 00:00:00-03:00,0.0,0.0,0.0,0.371
2023-04-17 01:00:00-03:00,0.0,0.0,0.0,0.424
2023-04-17 02:00:00-03:00,0.0,0.0,0.0,0.659
2023-04-17 03:00:00-03:00,0.0,0.0,0.0,0.724
2023-04-17 04:00:00-03:00,0.0,0.0,0.0,0.8160000000000001
2023-04-17 05:00:00-03:00,0.0,0.0,0.0,1.006
2023-04-17 06:00:00-03:00,0.0,0.0,0.0,1.133
2023-04-17 07:00:00-03:00,0.0,0.0,0.0,1.089
2023-04-17 08:00:00-03:00,0.0,0.0,0.001,1.064
2023-04-17 09:00:00-03:00,0.004,0.001,0.012,1.06
2023-04-17 10:00:00-03:00,0.019,0.002,0.03,1.227
2023-04-17 11:00:00-03:00,0.037,0.003,0.05,1.447
2023-04-17 12:00:00-03:00,0.061,0.003,0.075,1.641
2023-04-17 13:00:00-03:00,0.084,0.005,0.098,2.004
2023-04-17 14:00:00-03:00,0.153,0.02,0.154,2.991
2023-04-17 15:00:00-03:00,0.095,0.011,0.10400000000000001,3.908
2023-04-17 16:00:00-03:00,0.026000000000000002,0.002,0.038,4.309
2023-04-17 17:00:00-03:00,0.007,0.001,0.016,4.454
2023-04-17 18:00:00-03:00,0.001,0.002,0.006,4.6530000000000005
2023-04-17 19:00:00-03:00,0.0,0.0,0.0,4.786
2023-04-17 20:00:00-03:00,0.0,0.0,0.0,4.825
2023-04-17 21:00:00-03:00,0.0,0.0,0.0,4.812
2023-04-17 22:00:00-03:00,0.0,0.0,0.0,4.819
2023-04-17 23:00:00-03:00,0.0,0.0,0.0,4.705
2023-04-18 00:00:00-03:00,0.0,0.0,0.0,4.59
2023-04-18 01:00:00-03:00,0.0,0.0,0.0,4.471
2023-04-18 02:00:00-03:00,0.0,0.0,0.0,4.273
2023-04-18 03:00:00-03:00,0.0,0.0,0.0,4.063
2023-04-18 04:00:00-03:00,0.0,0.0,0.0,4.081
2023-04-18 05:00:00-03:00,0.0,0.0,0.0,4.298
2023-04-18 06:00:00-03:00,0.0,0.0,0.0,4.515
2023-04-18 07:00:00-03:00,0.0,0.0,0.0,4.598
2023-04-18 08:00:00-03:00,0.0,0.003,0.002,4.568
2023-04-18 09:00:00-03:00,0.126,0.10300000000000001,0.045,4.864
2023-04-18 10:00:00-03:00,0.23900000000000002,0.171,0.095,5.696
2023-04-18 11:00:00-03:00,0.304,0.203,0.134,6.536
2023-04-18 12:00:00-03:00,0.668,0.666,0.111,7.661
2023-04-18 13:00:00-03:00,0.705,0.723,0.107,8.58
2023-04-18 14:00:00-03:00,0.368,0.231,0.182,8.75
2023-04-18 15:00:00-03:00,0.17300000000000001,0.061,0.138,8.653
2023-04-18 16:00:00-03:00,0.041,0.008,0.051000000000000004,8.082
2023-04-18 17:00:00-03:00,0.013000000000000001,0.004,0.021,7.197
2023-04-18 18:00:00-03:00,0.0,0.002,0.004,6.3
2023-04-18 19:00:00-03:00,0.0,0.0,0.0,5.941
2023-04-18 20:00:00-03:00,0.0,0.0,0.0,5.715
2023-04-18 21:00:00-03:00,0.0,0.0,0.0,5.675
2023-04-18 22:00:00-03:00,0.0,0.0,0.0,5.949
2023-04-18 23:00:00-03:00,0.0,0.0,0.0,7.382
2023-04-19 00:00:00-03:00,0.0,0.0,0.0,8.342
2023-04-19 01:00:00-03:00,0.0,0.0,0.0,8.647
2023-04-19 02:00:00-03:00,0.0,0.0,0.0,8.81
2023-04-19 03:00:00-03:00,0.0,0.0,0.0,8.714
2023-04-19 04:00:00-03:00,0.0,0.0,0.0,8.363
2023-04-19 05:00:00-03:00,0.0,0.0,0.0,8.012
2023-04-19 06:00:00-03:00,0.0,0.0,0.0,8.003
2023-04-19 07:00:00-03:00,0.0,0.0,0.0,8.295
2023-04-19 08:00:00-03:00,0.0,0.002,0.001,8.489
2023-04-19 09:00:00-03:00,0.039,0.027,0.03,8.74
2023-04-19 10:00:00-03:00,0.138,0.08,0.083,9.326
2023-04-19 11:00:00-03:00,0.223,0.126,0.128,9.932
2023-04-19 12:00:00-03:00,0.432,0.337,0.153,10.595
2023-04-19 13:00:00-03:00,0.631,0.627,0.115,11.194
2023-04-19 14:00:00-03:00,0.641,0.65,0.106,11.378
2023-04-19 15:00:00-03:00,0.604,0.607,0.1,11.212
2023-04-19 16:00:00-03:00,0.529,0.524,0.084,10.727
2023-04-19 17:00:00-03:00,0.383,0.377,0.055,9.906
2023-04-19 18:00:00-03:00,0.045,0.053,0.01,8.619
2023-04-19 19:00:00-03:00,0.0,0.0,0.0,7.583
2023-04-19 20:00:00-03:00,0.0,0.0,0.0,6.671
2023-04-19 21:00:00-03:00,0.0,0.0,0.0,6.044
2023-04-19 22:00:00-03:00,0.0,0.0,0.0,5.662
2023-04-19 23:00:00-03:00,0.0,0.0,0.0,5.156
2023-04-20 00:00:00-03:00,0.0,0.0,0.0,4.574
2023-04-20 01:00:00-03:00,0.0,0.0,0.0,4.136
2023-04-20 02:00:00-03:00,0.0,0.0,0.0,3.685
2023-04-20 03:00:00-03:00,0.0,0.0,0.0,3.295
2023-04-20 04:00:00-03:00,0.0,0.0,0.0,2.761
2023-04-20 05:00:00-03:00,0.0,0.0,0.0,2.7039999999999997
2023-04-20 06:00:00-03:00,0.0,0.0,0.0,2.858
2023-04-20 07:00:00-03:00,0.0,0.0,0.0,3.001
