local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-07-06 02:00:00-03:00,0.0,0.0,0.0,-7.464
2018-07-06 03:00:00-03:00,0.0,0.0,0.0,-6.786
2018-07-06 04:00:00-03:00,0.0,0.0,0.0,-6.286
2018-07-06 05:00:00-03:00,0.0,0.0,0.0,-6.104
2018-07-06 06:00:00-03:00,0.0,0.0,0.0,-6.144
2018-07-06 07:00:00-03:00,0.0,0.0,0.0,-6.2780000000000005
2018-07-06 08:00:00-03:00,0.0,0.0,0.0,-6.458
2018-07-06 09:00:00-03:00,0.0,0.0,0.0,-6.625
2018-07-06 10:00:00-03:00,0.091,0.084,0.023,-6.502
2018-07-06 11:00:00-03:00,0.257,0.211,0.061,-5.372
2018-07-06 12:00:00-03:00,0.432,0.38,0.076,-4.106
2018-07-06 13:00:00-03:00,0.47600000000000003,0.426,0.081,-3.387
2018-07-06 14:00:00-03:00,0.47800000000000004,0.435,0.076,-2.8529999999999998
2018-07-06 15:00:00-03:00,0.384,0.34,0.067,-2.811
2018-07-06 16:00:00-03:00,0.21,0.183,0.043000000000000003,-3.408
2018-07-06 17:00:00-03:00,0.016,0.023,0.005,-4.795
2018-07-06 18:00:00-03:00,0.0,0.0,0.0,-5.828
2018-07-06 19:00:00-03:00,0.0,0.0,0.0,-6.381
2018-07-06 20:00:00-03:00,0.0,0.0,0.0,-6.846
2018-07-06 21:00:00-03:00,0.0,0.0,0.0,-7.128
2018-07-06 22:00:00-03:00,0.0,0.0,0.0,-7.205
2018-07-06 23:00:00-03:00,0.0,0.0,0.0,-7.082
2018-07-07 00:00:00-03:00,0.0,0.0,0.0,-6.885
2018-07-07 01:00:00-03:00,0.0,0.0,0.0,-6.756
2018-07-07 02:00:00-03:00,0.0,0.0,0.0,-6.558
2018-07-07 03:00:00-03:00,0.0,0.0,0.0,-6.08
2018-07-07 04:00:00-03:00,0.0,0.0,0.0,-5.3870000000000005
2018-07-07 05:00:00-03:00,0.0,0.0,0.0,-4.611
2018-07-07 06:00:00-03:00,0.0,0.0,0.0,-4.031
2018-07-07 07:00:00-03:00,0.0,0.0,0.0,-3.5540000000000003
2018-07-07 08:00:00-03:00,0.0,0.0,0.0,-2.758
2018-07-07 09:00:00-03:00,0.0,0.0,0.0,-1.775
2018-07-07 10:00:00-03:00,0.003,0.002,0.009000000000000001,-0.802
2018-07-07 11:00:00-03:00,0.02,0.004,0.03,0.08
2018-07-07 12:00:00-03:00,0.034,0.004,0.045,0.762
2018-07-07 13:00:00-03:00,0.03,0.002,0.042,1.191
2018-07-07 14:00:00-03:00,0.022,0.002,0.034,1.397
2018-07-07 15:00:00-03:00,0.015,0.002,0.026000000000000002,1.476
2018-07-07 16:00:00-03:00,0.004,0.001,0.011,1.451
2018-07-07 17:00:00-03:00,0.0,0.0,0.001,1.442
2018-07-07 18:00:00-03:00,0.0,0.0,0.0,1.425
2018-07-07 19:00:00-03:00,0.0,0.0,0.0,1.444
2018-07-07 20:00:00-03:00,0.0,0.0,0.0,1.506
2018-07-07 21:00:00-03:00,0.0,0.0,0.0,1.4969999999999999
2018-07-07 22:00:00-03:00,0.0,0.0,0.0,1.433
2018-07-07 23:00:00-03:00,0.0,0.0,0.0,1.33
2018-07-08 00:00:00-03:00,0.0,0.0,0.0,1.296
2018-07-08 01:00:00-03:00,0.0,0.0,0.0,1.348
2018-07-08 02:00:00-03:00,0.0,0.0,0.0,1.409
2018-07-08 03:00:00-03:00,0.0,0.0,0.0,1.422
2018-07-08 04:00:00-03:00,0.0,0.0,0.0,1.466
2018-07-08 05:00:00-03:00,0.0,0.0,0.0,1.499
2018-07-08 06:00:00-03:00,0.0,0.0,0.0,1.538
2018-07-08 07:00:00-03:00,0.0,0.0,0.0,1.6019999999999999
2018-07-08 08:00:00-03:00,0.0,0.0,0.0,1.625
2018-07-08 09:00:00-03:00,0.0,0.0,0.0,1.544
2018-07-08 10:00:00-03:00,0.006,0.004,0.011,1.449
2018-07-08 11:00:00-03:00,0.029,0.007,0.037,1.434
2018-07-08 12:00:00-03:00,0.08,0.02,0.078,1.7690000000000001
2018-07-08 13:00:00-03:00,0.073,0.013000000000000001,0.078,2.059
2018-07-08 14:00:00-03:00,0.04,0.005,0.051000000000000004,2.174
2018-07-08 15:00:00-03:00,0.021,0.003,0.032,2.192
2018-07-08 16:00:00-03:00,0.011,0.003,0.019,2.15
2018-07-08 17:00:00-03:00,0.0,0.001,0.002,2.034
2018-07-08 18:00:00-03:00,0.0,0.0,0.0,1.967
2018-07-08 19:00:00-03:00,0.0,0.0,0.0,1.804
2018-07-08 20:00:00-03:00,0.0,0.0,0.0,1.71
2018-07-08 21:00:00-03:00,0.0,0.0,0.0,1.663
2018-07-08 22:00:00-03:00,0.0,0.0,0.0,1.612
2018-07-08 23:00:00-03:00,0.0,0.0,0.0,1.5470000000000002
2018-07-09 00:00:00-03:00,0.0,0.0,0.0,1.504
2018-07-09 01:00:00-03:00,0.0,0.0,0.0,1.583
2018-07-09 02:00:00-03:00,0.0,0.0,0.0,1.751
2018-07-09 03:00:00-03:00,0.0,0.0,0.0,2.052
2018-07-09 04:00:00-03:00,0.0,0.0,0.0,2.568
2018-07-09 05:00:00-03:00,0.0,0.0,0.0,3.07
2018-07-09 06:00:00-03:00,0.0,0.0,0.0,3.808
2018-07-09 07:00:00-03:00,0.0,0.0,0.0,4.472
2018-07-09 08:00:00-03:00,0.0,0.0,0.0,5.033
2018-07-09 09:00:00-03:00,0.0,0.0,0.0,5.192
2018-07-09 10:00:00-03:00,0.014,0.01,0.017,5.412
2018-07-09 11:00:00-03:00,0.049,0.017,0.049,5.745
2018-07-09 12:00:00-03:00,0.06,0.013000000000000001,0.066,5.772
2018-07-09 13:00:00-03:00,0.058,0.009000000000000001,0.068,5.627
2018-07-09 14:00:00-03:00,0.052000000000000005,0.007,0.063,5.835
2018-07-09 15:00:00-03:00,0.027,0.004,0.038,5.719
2018-07-09 16:00:00-03:00,0.009000000000000001,0.002,0.017,5.209
2018-07-09 17:00:00-03:00,0.0,0.001,0.002,4.589
2018-07-09 18:00:00-03:00,0.0,0.0,0.0,4.379
2018-07-09 19:00:00-03:00,0.0,0.0,0.0,4.788
2018-07-09 20:00:00-03:00,0.0,0.0,0.0,4.6129999999999995
2018-07-09 21:00:00-03:00,0.0,0.0,0.0,4.319
2018-07-09 22:00:00-03:00,0.0,0.0,0.0,4.11
2018-07-09 23:00:00-03:00,0.0,0.0,0.0,3.941
2018-07-10 00:00:00-03:00,0.0,0.0,0.0,3.572
2018-07-10 01:00:00-03:00,0.0,0.0,0.0,3.208
2018-07-10 02:00:00-03:00,0.0,0.0,0.0,2.878
2018-07-10 03:00:00-03:00,0.0,0.0,0.0,2.709
2018-07-10 04:00:00-03:00,0.0,0.0,0.0,2.823
2018-07-10 05:00:00-03:00,0.0,0.0,0.0,3.062
2018-07-10 06:00:00-03:00,0.0,0.0,0.0,3.3810000000000002
2018-07-10 07:00:00-03:00,0.0,0.0,0.0,3.368
2018-07-10 08:00:00-03:00,0.0,0.0,0.0,2.896
2018-07-10 09:00:00-03:00,0.0,0.0,0.0,2.384
2018-07-10 10:00:00-03:00,0.07200000000000001,0.066,0.024,2.253
2018-07-10 11:00:00-03:00,0.276,0.23800000000000002,0.063,2.725
2018-07-10 12:00:00-03:00,0.421,0.382,0.079,3.229
2018-07-10 13:00:00-03:00,0.47500000000000003,0.441,0.082,3.493
2018-07-10 14:00:00-03:00,0.486,0.459,0.077,3.461
2018-07-10 15:00:00-03:00,0.382,0.34500000000000003,0.07100000000000001,3.119
2018-07-10 16:00:00-03:00,0.108,0.083,0.044,2.375
2018-07-10 17:00:00-03:00,0.007,0.011,0.006,1.52
2018-07-10 18:00:00-03:00,0.0,0.0,0.0,1.138
2018-07-10 19:00:00-03:00,0.0,0.0,0.0,0.927
2018-07-10 20:00:00-03:00,0.0,0.0,0.0,0.8230000000000001
2018-07-10 21:00:00-03:00,0.0,0.0,0.0,0.745
2018-07-10 22:00:00-03:00,0.0,0.0,0.0,0.612
2018-07-10 23:00:00-03:00,0.0,0.0,0.0,0.538
2018-07-11 00:00:00-03:00,0.0,0.0,0.0,0.668
2018-07-11 01:00:00-03:00,0.0,0.0,0.0,0.9450000000000001
2018-07-11 02:00:00-03:00,0.0,0.0,0.0,1.214
2018-07-11 03:00:00-03:00,0.0,0.0,0.0,1.4140000000000001
2018-07-11 04:00:00-03:00,0.0,0.0,0.0,1.5030000000000001
2018-07-11 05:00:00-03:00,0.0,0.0,0.0,1.478
2018-07-11 06:00:00-03:00,0.0,0.0,0.0,1.407
2018-07-11 07:00:00-03:00,0.0,0.0,0.0,1.086
2018-07-11 08:00:00-03:00,0.0,0.0,0.0,0.447
2018-07-11 09:00:00-03:00,0.0,0.0,0.0,0.295
2018-07-11 10:00:00-03:00,0.019,0.013000000000000001,0.019,0.6920000000000001
2018-07-11 11:00:00-03:00,0.049,0.016,0.049,1.178
2018-07-11 12:00:00-03:00,0.061,0.012,0.066,1.5859999999999999
2018-07-11 13:00:00-03:00,0.067,0.01,0.074,1.845
2018-07-11 14:00:00-03:00,0.051000000000000004,0.007,0.061,1.987
2018-07-11 15:00:00-03:00,0.029,0.004,0.039,1.915
2018-07-11 16:00:00-03:00,0.011,0.003,0.019,1.5819999999999999
2018-07-11 17:00:00-03:00,0.0,0.001,0.003,0.926
2018-07-11 18:00:00-03:00,0.0,0.0,0.0,0.524
2018-07-11 19:00:00-03:00,0.0,0.0,0.0,0.34
2018-07-11 20:00:00-03:00,0.0,0.0,0.0,0.202
2018-07-11 21:00:00-03:00,0.0,0.0,0.0,0.032
2018-07-11 22:00:00-03:00,0.0,0.0,0.0,-0.177
2018-07-11 23:00:00-03:00,0.0,0.0,0.0,-0.397
2018-07-12 00:00:00-03:00,0.0,0.0,0.0,-0.64
2018-07-12 01:00:00-03:00,0.0,0.0,0.0,-0.764
2018-07-12 02:00:00-03:00,0.0,0.0,0.0,-0.8260000000000001
2018-07-12 03:00:00-03:00,0.0,0.0,0.0,-0.922
2018-07-12 04:00:00-03:00,0.0,0.0,0.0,-1.121
2018-07-12 05:00:00-03:00,0.0,0.0,0.0,-1.366
2018-07-12 06:00:00-03:00,0.0,0.0,0.0,-1.759
2018-07-12 07:00:00-03:00,0.0,0.0,0.0,-2.304
2018-07-12 08:00:00-03:00,0.0,0.0,0.0,-2.441
2018-07-12 09:00:00-03:00,0.0,0.001,0.0,-2.508
2018-07-12 10:00:00-03:00,0.169,0.159,0.027,-1.776
2018-07-12 11:00:00-03:00,0.443,0.423,0.054,-0.20500000000000002
2018-07-12 12:00:00-03:00,0.528,0.513,0.065,0.9430000000000001
2018-07-12 13:00:00-03:00,0.537,0.519,0.07200000000000001,1.6219999999999999
2018-07-12 14:00:00-03:00,0.47800000000000004,0.444,0.078,1.8399999999999999
2018-07-12 15:00:00-03:00,0.35000000000000003,0.305,0.074,1.6400000000000001
2018-07-12 16:00:00-03:00,0.162,0.134,0.047,0.6890000000000001
2018-07-12 17:00:00-03:00,0.018000000000000002,0.024,0.007,-1.123
2018-07-12 18:00:00-03:00,0.0,0.0,0.0,-1.583
2018-07-12 19:00:00-03:00,0.0,0.0,0.0,-1.52
2018-07-12 20:00:00-03:00,0.0,0.0,0.0,-1.509
2018-07-12 21:00:00-03:00,0.0,0.0,0.0,-1.3679999999999999
2018-07-12 22:00:00-03:00,0.0,0.0,0.0,-1.351
2018-07-12 23:00:00-03:00,0.0,0.0,0.0,-1.362
2018-07-13 00:00:00-03:00,0.0,0.0,0.0,-1.57
2018-07-13 01:00:00-03:00,0.0,0.0,0.0,-1.962
2018-07-13 02:00:00-03:00,0.0,0.0,0.0,-2.247
2018-07-13 03:00:00-03:00,0.0,0.0,0.0,-2.401
2018-07-13 04:00:00-03:00,0.0,0.0,0.0,-2.515
2018-07-13 05:00:00-03:00,0.0,0.0,0.0,-2.783
2018-07-13 06:00:00-03:00,0.0,0.0,0.0,-2.972
2018-07-13 07:00:00-03:00,0.0,0.0,0.0,-3.172
2018-07-13 08:00:00-03:00,0.0,0.0,0.0,-3.224
2018-07-13 09:00:00-03:00,0.0,0.002,0.0,-3.149
2018-07-13 10:00:00-03:00,0.182,0.17,0.03,-2.183
2018-07-13 11:00:00-03:00,0.28,0.233,0.068,-0.871
2018-07-13 12:00:00-03:00,0.281,0.20400000000000001,0.099,-0.195
2018-07-13 13:00:00-03:00,0.197,0.10300000000000001,0.113,0.081
2018-07-13 14:00:00-03:00,0.137,0.057,0.099,0.14100000000000001
2018-07-13 15:00:00-03:00,0.121,0.059000000000000004,0.08,0.095
2018-07-13 16:00:00-03:00,0.068,0.041,0.043000000000000003,-0.28500000000000003
2018-07-13 17:00:00-03:00,0.008,0.011,0.007,-1.248
2018-07-13 18:00:00-03:00,0.0,0.0,0.0,-1.603
2018-07-13 19:00:00-03:00,0.0,0.0,0.0,-1.665
2018-07-13 20:00:00-03:00,0.0,0.0,0.0,-1.6920000000000002
2018-07-13 21:00:00-03:00,0.0,0.0,0.0,-1.5710000000000002
2018-07-13 22:00:00-03:00,0.0,0.0,0.0,-1.478
2018-07-13 23:00:00-03:00,0.0,0.0,0.0,-1.58
2018-07-14 00:00:00-03:00,0.0,0.0,0.0,-1.439
2018-07-14 01:00:00-03:00,0.0,0.0,0.0,-1.045
2018-07-14 02:00:00-03:00,0.0,0.0,0.0,-0.611
2018-07-14 03:00:00-03:00,0.0,0.0,0.0,-0.224
2018-07-14 04:00:00-03:00,0.0,0.0,0.0,0.009000000000000001
2018-07-14 05:00:00-03:00,0.0,0.0,0.0,0.124
2018-07-14 06:00:00-03:00,0.0,0.0,0.0,0.184
2018-07-14 07:00:00-03:00,0.0,0.0,0.0,-0.001
2018-07-14 08:00:00-03:00,0.0,0.0,0.0,-0.11800000000000001
2018-07-14 09:00:00-03:00,0.0,0.001,0.0,-0.275
2018-07-14 10:00:00-03:00,0.08600000000000001,0.077,0.027,0.099
2018-07-14 11:00:00-03:00,0.225,0.179,0.067,1.019
2018-07-14 12:00:00-03:00,0.33,0.267,0.09,1.7149999999999999
2018-07-14 13:00:00-03:00,0.532,0.508,0.078,2.185
2018-07-14 14:00:00-03:00,0.457,0.417,0.083,2.374
2018-07-14 15:00:00-03:00,0.418,0.385,0.07,2.203
2018-07-14 16:00:00-03:00,0.233,0.20600000000000002,0.048,1.0
2018-07-14 17:00:00-03:00,0.032,0.038,0.008,-0.727
2018-07-14 18:00:00-03:00,0.0,0.0,0.0,-1.271
2018-07-14 19:00:00-03:00,0.0,0.0,0.0,-1.399
2018-07-14 20:00:00-03:00,0.0,0.0,0.0,-1.422
2018-07-14 21:00:00-03:00,0.0,0.0,0.0,-1.268
2018-07-14 22:00:00-03:00,0.0,0.0,0.0,-1.179
2018-07-14 23:00:00-03:00,0.0,0.0,0.0,-1.256
2018-07-15 00:00:00-03:00,0.0,0.0,0.0,-1.5110000000000001
2018-07-15 01:00:00-03:00,0.0,0.0,0.0,-1.592
2018-07-15 02:00:00-03:00,0.0,0.0,0.0,-1.778
2018-07-15 03:00:00-03:00,0.0,0.0,0.0,-2.252
2018-07-15 04:00:00-03:00,0.0,0.0,0.0,-2.943
2018-07-15 05:00:00-03:00,0.0,0.0,0.0,-3.262
2018-07-15 06:00:00-03:00,0.0,0.0,0.0,-3.404
2018-07-15 07:00:00-03:00,0.0,0.0,0.0,-3.42
2018-07-15 08:00:00-03:00,0.0,0.0,0.0,-3.153
2018-07-15 09:00:00-03:00,0.0,0.004,0.001,-2.577
2018-07-15 10:00:00-03:00,0.333,0.329,0.027,-1.599
2018-07-15 11:00:00-03:00,0.551,0.557,0.044,-0.231
2018-07-15 12:00:00-03:00,0.631,0.652,0.049,0.91
2018-07-15 13:00:00-03:00,0.649,0.678,0.049,1.53
2018-07-15 14:00:00-03:00,0.631,0.655,0.05,1.738
2018-07-15 15:00:00-03:00,0.5650000000000001,0.5750000000000001,0.048,1.558
2018-07-15 16:00:00-03:00,0.402,0.395,0.038,0.732
2018-07-15 17:00:00-03:00,0.093,0.10200000000000001,0.009000000000000001,-0.374
2018-07-15 18:00:00-03:00,0.0,0.0,0.0,-0.918
2018-07-15 19:00:00-03:00,0.0,0.0,0.0,-1.275
2018-07-15 20:00:00-03:00,0.0,0.0,0.0,-1.678
2018-07-15 21:00:00-03:00,0.0,0.0,0.0,-2.161
2018-07-15 22:00:00-03:00,0.0,0.0,0.0,-2.808
2018-07-15 23:00:00-03:00,0.0,0.0,0.0,-3.605
2018-07-16 00:00:00-03:00,0.0,0.0,0.0,-4.384
2018-07-16 01:00:00-03:00,0.0,0.0,0.0,-4.994
2018-07-16 02:00:00-03:00,0.0,0.0,0.0,-5.3870000000000005
2018-07-16 03:00:00-03:00,0.0,0.0,0.0,-5.471
2018-07-16 04:00:00-03:00,0.0,0.0,0.0,-5.381
2018-07-16 05:00:00-03:00,0.0,0.0,0.0,-5.245
2018-07-16 06:00:00-03:00,0.0,0.0,0.0,-5.03
2018-07-16 07:00:00-03:00,0.0,0.0,0.0,-4.894
2018-07-16 08:00:00-03:00,0.0,0.0,0.0,-4.874
2018-07-16 09:00:00-03:00,0.0,0.001,0.001,-4.86
2018-07-16 10:00:00-03:00,0.106,0.091,0.03,-3.954
2018-07-16 11:00:00-03:00,0.23,0.177,0.07100000000000001,-2.062
2018-07-16 12:00:00-03:00,0.314,0.23900000000000002,0.097,-0.595
2018-07-16 13:00:00-03:00,0.373,0.294,0.107,0.359
2018-07-16 14:00:00-03:00,0.35100000000000003,0.274,0.10400000000000001,0.931
2018-07-16 15:00:00-03:00,0.23800000000000002,0.17200000000000001,0.08700000000000001,0.926
2018-07-16 16:00:00-03:00,0.11,0.078,0.05,0.213
2018-07-16 17:00:00-03:00,0.013000000000000001,0.017,0.008,-0.983
2018-07-16 18:00:00-03:00,0.0,0.0,0.0,-1.534
2018-07-16 19:00:00-03:00,0.0,0.0,0.0,-1.867
2018-07-16 20:00:00-03:00,0.0,0.0,0.0,-2.093
2018-07-16 21:00:00-03:00,0.0,0.0,0.0,-2.355
2018-07-16 22:00:00-03:00,0.0,0.0,0.0,-2.5220000000000002
2018-07-16 23:00:00-03:00,0.0,0.0,0.0,-2.6390000000000002
2018-07-17 00:00:00-03:00,0.0,0.0,0.0,-2.683
2018-07-17 01:00:00-03:00,0.0,0.0,0.0,-2.755
2018-07-17 02:00:00-03:00,0.0,0.0,0.0,-2.859
2018-07-17 03:00:00-03:00,0.0,0.0,0.0,-3.011
2018-07-17 04:00:00-03:00,0.0,0.0,0.0,-3.001
2018-07-17 05:00:00-03:00,0.0,0.0,0.0,-2.972
2018-07-17 06:00:00-03:00,0.0,0.0,0.0,-2.999
2018-07-17 07:00:00-03:00,0.0,0.0,0.0,-3.114
2018-07-17 08:00:00-03:00,0.0,0.0,0.0,-2.999
2018-07-17 09:00:00-03:00,0.0,0.0,0.001,-2.738
2018-07-17 10:00:00-03:00,0.027,0.018000000000000002,0.023,-2.122
2018-07-17 11:00:00-03:00,0.084,0.038,0.062,-1.015
2018-07-17 12:00:00-03:00,0.161,0.077,0.10300000000000001,0.07
2018-07-17 13:00:00-03:00,0.196,0.095,0.122,0.9420000000000001
2018-07-17 14:00:00-03:00,0.176,0.081,0.115,1.472
2018-07-17 15:00:00-03:00,0.114,0.05,0.083,1.518
2018-07-17 16:00:00-03:00,0.055,0.027,0.044,0.979
2018-07-17 17:00:00-03:00,0.006,0.008,0.007,0.291
2018-07-17 18:00:00-03:00,0.0,0.0,0.0,0.18
2018-07-17 19:00:00-03:00,0.0,0.0,0.0,0.309
2018-07-17 20:00:00-03:00,0.0,0.0,0.0,0.483
2018-07-17 21:00:00-03:00,0.0,0.0,0.0,0.247
2018-07-17 22:00:00-03:00,0.0,0.0,0.0,-0.44
2018-07-17 23:00:00-03:00,0.0,0.0,0.0,-1.254
2018-07-18 00:00:00-03:00,0.0,0.0,0.0,-1.876
2018-07-18 01:00:00-03:00,0.0,0.0,0.0,-1.925
2018-07-18 02:00:00-03:00,0.0,0.0,0.0,-2.006
2018-07-18 03:00:00-03:00,0.0,0.0,0.0,-2.375
2018-07-18 04:00:00-03:00,0.0,0.0,0.0,-2.858
2018-07-18 05:00:00-03:00,0.0,0.0,0.0,-3.2640000000000002
2018-07-18 06:00:00-03:00,0.0,0.0,0.0,-3.688
2018-07-18 07:00:00-03:00,0.0,0.0,0.0,-4.172
2018-07-18 08:00:00-03:00,0.0,0.0,0.0,-4.648
2018-07-18 09:00:00-03:00,0.0,0.005,0.001,-5.092
2018-07-18 10:00:00-03:00,0.23,0.214,0.031,-4.842
2018-07-18 11:00:00-03:00,0.549,0.54,0.048,-3.862
2018-07-18 12:00:00-03:00,0.664,0.681,0.048,-2.692
2018-07-18 13:00:00-03:00,0.682,0.708,0.047,-1.819
2018-07-18 14:00:00-03:00,0.667,0.6920000000000001,0.047,-1.029
2018-07-18 15:00:00-03:00,0.605,0.618,0.046,-0.77
2018-07-18 16:00:00-03:00,0.453,0.449,0.038,-1.259
2018-07-18 17:00:00-03:00,0.147,0.153,0.011,-3.132
2018-07-18 18:00:00-03:00,0.0,0.0,0.0,-4.341
2018-07-18 19:00:00-03:00,0.0,0.0,0.0,-4.773
2018-07-18 20:00:00-03:00,0.0,0.0,0.0,-5.199
2018-07-18 21:00:00-03:00,0.0,0.0,0.0,-5.855
2018-07-18 22:00:00-03:00,0.0,0.0,0.0,-6.571
2018-07-18 23:00:00-03:00,0.0,0.0,0.0,-7.15
2018-07-19 00:00:00-03:00,0.0,0.0,0.0,-7.499
2018-07-19 01:00:00-03:00,0.0,0.0,0.0,-7.783
2018-07-19 02:00:00-03:00,0.0,0.0,0.0,-7.981
2018-07-19 03:00:00-03:00,0.0,0.0,0.0,-8.334
2018-07-19 04:00:00-03:00,0.0,0.0,0.0,-8.521
2018-07-19 05:00:00-03:00,0.0,0.0,0.0,-8.688
2018-07-19 06:00:00-03:00,0.0,0.0,0.0,-8.802
2018-07-19 07:00:00-03:00,0.0,0.0,0.0,-8.946
2018-07-19 08:00:00-03:00,0.0,0.0,0.0,-9.069
2018-07-19 09:00:00-03:00,0.003,0.009000000000000001,0.001,-9.11
2018-07-19 10:00:00-03:00,0.273,0.253,0.031,-8.396
2018-07-19 11:00:00-03:00,0.556,0.538,0.048,-6.939
2018-07-19 12:00:00-03:00,0.6880000000000001,0.7030000000000001,0.046,-5.231
2018-07-19 13:00:00-03:00,0.712,0.743,0.043000000000000003,-3.5
2018-07-19 14:00:00-03:00,0.6920000000000001,0.724,0.043000000000000003,-2.043
2018-07-19 15:00:00-03:00,0.633,0.654,0.043000000000000003,-1.211
2018-07-19 16:00:00-03:00,0.492,0.493,0.036000000000000004,-1.4929999999999999
2018-07-19 17:00:00-03:00,0.152,0.157,0.011,-3.056
2018-07-19 18:00:00-03:00,0.0,0.0,0.0,-3.696
2018-07-19 19:00:00-03:00,0.0,0.0,0.0,-3.8890000000000002
2018-07-19 20:00:00-03:00,0.0,0.0,0.0,-4.209
2018-07-19 21:00:00-03:00,0.0,0.0,0.0,-4.493
2018-07-19 22:00:00-03:00,0.0,0.0,0.0,-4.864
2018-07-19 23:00:00-03:00,0.0,0.0,0.0,-5.133
2018-07-20 00:00:00-03:00,0.0,0.0,0.0,-5.03
2018-07-20 01:00:00-03:00,0.0,0.0,0.0,-4.89
2018-07-20 02:00:00-03:00,0.0,0.0,0.0,-4.844
2018-07-20 03:00:00-03:00,0.0,0.0,0.0,-4.745
2018-07-20 04:00:00-03:00,0.0,0.0,0.0,-4.652
2018-07-20 05:00:00-03:00,0.0,0.0,0.0,-4.55
2018-07-20 06:00:00-03:00,0.0,0.0,0.0,-4.418
2018-07-20 07:00:00-03:00,0.0,0.0,0.0,-4.339
2018-07-20 08:00:00-03:00,0.0,0.0,0.0,-4.135
2018-07-20 09:00:00-03:00,0.0,0.0,0.001,-3.808
2018-07-20 10:00:00-03:00,0.007,0.003,0.014,-3.215
2018-07-20 11:00:00-03:00,0.032,0.006,0.04,-2.287
2018-07-20 12:00:00-03:00,0.062,0.01,0.068,-1.106
2018-07-20 13:00:00-03:00,0.073,0.01,0.08,0.024
2018-07-20 14:00:00-03:00,0.073,0.011,0.079,0.716
2018-07-20 15:00:00-03:00,0.063,0.014,0.067,1.058
2018-07-20 16:00:00-03:00,0.035,0.011,0.039,0.905
2018-07-20 17:00:00-03:00,0.005,0.006,0.008,0.515
2018-07-20 18:00:00-03:00,0.0,0.0,0.0,0.213
2018-07-20 19:00:00-03:00,0.0,0.0,0.0,-0.147
2018-07-20 20:00:00-03:00,0.0,0.0,0.0,-0.279
2018-07-20 21:00:00-03:00,0.0,0.0,0.0,-0.222
2018-07-20 22:00:00-03:00,0.0,0.0,0.0,-0.136
2018-07-20 23:00:00-03:00,0.0,0.0,0.0,-0.181
2018-07-21 00:00:00-03:00,0.0,0.0,0.0,-0.424
2018-07-21 01:00:00-03:00,0.0,0.0,0.0,-0.585
2018-07-21 02:00:00-03:00,0.0,0.0,0.0,-0.76
2018-07-21 03:00:00-03:00,0.0,0.0,0.0,-1.009
2018-07-21 04:00:00-03:00,0.0,0.0,0.0,-1.272
2018-07-21 05:00:00-03:00,0.0,0.0,0.0,-1.4929999999999999
2018-07-21 06:00:00-03:00,0.0,0.0,0.0,-1.746
2018-07-21 07:00:00-03:00,0.0,0.0,0.0,-1.945
2018-07-21 08:00:00-03:00,0.0,0.0,0.0,-2.022
2018-07-21 09:00:00-03:00,0.0,0.002,0.001,-2.346
2018-07-21 10:00:00-03:00,0.064,0.048,0.033,-1.659
2018-07-21 11:00:00-03:00,0.11900000000000001,0.064,0.073,-0.551
2018-07-21 12:00:00-03:00,0.15,0.066,0.10300000000000001,0.263
2018-07-21 13:00:00-03:00,0.201,0.094,0.127,0.9580000000000001
2018-07-21 14:00:00-03:00,0.178,0.079,0.11900000000000001,1.52
2018-07-21 15:00:00-03:00,0.113,0.046,0.08600000000000001,1.4849999999999999
2018-07-21 16:00:00-03:00,0.054,0.025,0.046,0.8280000000000001
2018-07-21 17:00:00-03:00,0.005,0.006,0.008,-0.092
2018-07-21 18:00:00-03:00,0.0,0.0,0.0,-0.296
2018-07-21 19:00:00-03:00,0.0,0.0,0.0,-0.162
2018-07-21 20:00:00-03:00,0.0,0.0,0.0,-0.312
2018-07-21 21:00:00-03:00,0.0,0.0,0.0,-0.645
2018-07-21 22:00:00-03:00,0.0,0.0,0.0,-0.706
2018-07-21 23:00:00-03:00,0.0,0.0,0.0,-0.6920000000000001
2018-07-22 00:00:00-03:00,0.0,0.0,0.0,-0.85
2018-07-22 01:00:00-03:00,0.0,0.0,0.0,-1.044
2018-07-22 02:00:00-03:00,0.0,0.0,0.0,-1.231
2018-07-22 03:00:00-03:00,0.0,0.0,0.0,-1.611
2018-07-22 04:00:00-03:00,0.0,0.0,0.0,-1.917
2018-07-22 05:00:00-03:00,0.0,0.0,0.0,-2.436
2018-07-22 06:00:00-03:00,0.0,0.0,0.0,-2.891
2018-07-22 07:00:00-03:00,0.0,0.0,0.0,-3.158
2018-07-22 08:00:00-03:00,0.0,0.0,0.0,-3.097
2018-07-22 09:00:00-03:00,0.0,0.002,0.002,-2.975
2018-07-22 10:00:00-03:00,0.051000000000000004,0.034,0.032,-2.384
2018-07-22 11:00:00-03:00,0.113,0.056,0.075,-1.361
2018-07-22 12:00:00-03:00,0.135,0.05,0.10300000000000001,-0.405
2018-07-22 13:00:00-03:00,0.129,0.035,0.112,0.31
2018-07-22 14:00:00-03:00,0.075,0.013000000000000001,0.08,0.677
2018-07-22 15:00:00-03:00,0.043000000000000003,0.007,0.052000000000000005,0.763
2018-07-22 16:00:00-03:00,0.025,0.007,0.033,0.801
2018-07-22 17:00:00-03:00,0.002,0.003,0.006,0.746
