local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2017-05-28 08:00:00-03:00,0.0,0.0,0.0,2.866
2017-05-28 09:00:00-03:00,0.0,0.002,0.001,2.517
2017-05-28 10:00:00-03:00,0.105,0.093,0.031,3.034
2017-05-28 11:00:00-03:00,0.28800000000000003,0.25,0.067,4.337
2017-05-28 12:00:00-03:00,0.466,0.442,0.075,5.537
2017-05-28 13:00:00-03:00,0.56,0.5650000000000001,0.069,6.509
2017-05-28 14:00:00-03:00,0.533,0.532,0.07,6.944
2017-05-28 15:00:00-03:00,0.491,0.49,0.061,6.953
2017-05-28 16:00:00-03:00,0.358,0.352,0.043000000000000003,5.822
2017-05-28 17:00:00-03:00,0.064,0.073,0.009000000000000001,3.135
2017-05-28 18:00:00-03:00,0.0,0.0,0.0,1.8479999999999999
2017-05-28 19:00:00-03:00,0.0,0.0,0.0,1.302
2017-05-28 20:00:00-03:00,0.0,0.0,0.0,0.886
2017-05-28 21:00:00-03:00,0.0,0.0,0.0,0.643
2017-05-28 22:00:00-03:00,0.0,0.0,0.0,0.608
2017-05-28 23:00:00-03:00,0.0,0.0,0.0,0.549
2017-05-29 00:00:00-03:00,0.0,0.0,0.0,0.59
2017-05-29 01:00:00-03:00,0.0,0.0,0.0,0.387
2017-05-29 02:00:00-03:00,0.0,0.0,0.0,-0.07100000000000001
2017-05-29 03:00:00-03:00,0.0,0.0,0.0,-0.196
2017-05-29 04:00:00-03:00,0.0,0.0,0.0,-0.601
2017-05-29 05:00:00-03:00,0.0,0.0,0.0,-0.925
2017-05-29 06:00:00-03:00,0.0,0.0,0.0,-0.903
2017-05-29 07:00:00-03:00,0.0,0.0,0.0,-0.556
2017-05-29 08:00:00-03:00,0.0,0.0,0.0,-0.29
2017-05-29 09:00:00-03:00,0.0,0.0,0.001,-0.424
2017-05-29 10:00:00-03:00,0.009000000000000001,0.004,0.015,0.043000000000000003
2017-05-29 11:00:00-03:00,0.044,0.011,0.049,0.888
2017-05-29 12:00:00-03:00,0.044,0.006,0.054,1.263
2017-05-29 13:00:00-03:00,0.059000000000000004,0.007,0.069,1.6640000000000001
2017-05-29 14:00:00-03:00,0.039,0.004,0.051000000000000004,1.9260000000000002
2017-05-29 15:00:00-03:00,0.035,0.006,0.045,2.124
2017-05-29 16:00:00-03:00,0.021,0.007,0.028,1.998
2017-05-29 17:00:00-03:00,0.002,0.004,0.005,1.443
2017-05-29 18:00:00-03:00,0.0,0.0,0.0,0.984
2017-05-29 19:00:00-03:00,0.0,0.0,0.0,1.508
2017-05-29 20:00:00-03:00,0.0,0.0,0.0,2.18
2017-05-29 21:00:00-03:00,0.0,0.0,0.0,2.874
2017-05-29 22:00:00-03:00,0.0,0.0,0.0,3.358
2017-05-29 23:00:00-03:00,0.0,0.0,0.0,3.571
2017-05-30 00:00:00-03:00,0.0,0.0,0.0,4.103
2017-05-30 01:00:00-03:00,0.0,0.0,0.0,3.974
2017-05-30 02:00:00-03:00,0.0,0.0,0.0,3.645
2017-05-30 03:00:00-03:00,0.0,0.0,0.0,3.478
2017-05-30 04:00:00-03:00,0.0,0.0,0.0,3.075
2017-05-30 05:00:00-03:00,0.0,0.0,0.0,2.7039999999999997
2017-05-30 06:00:00-03:00,0.0,0.0,0.0,2.127
2017-05-30 07:00:00-03:00,0.0,0.0,0.0,1.6920000000000002
2017-05-30 08:00:00-03:00,0.0,0.0,0.0,1.518
2017-05-30 09:00:00-03:00,0.0,0.002,0.001,1.127
2017-05-30 10:00:00-03:00,0.114,0.10200000000000001,0.031,1.933
2017-05-30 11:00:00-03:00,0.145,0.098,0.068,3.204
2017-05-30 12:00:00-03:00,0.191,0.115,0.099,4.081
2017-05-30 13:00:00-03:00,0.231,0.14400000000000002,0.113,4.787
2017-05-30 14:00:00-03:00,0.311,0.23900000000000002,0.10400000000000001,5.455
2017-05-30 15:00:00-03:00,0.385,0.35100000000000003,0.075,5.6690000000000005
2017-05-30 16:00:00-03:00,0.299,0.28200000000000003,0.046,4.285
2017-05-30 17:00:00-03:00,0.039,0.047,0.008,1.7269999999999999
2017-05-30 18:00:00-03:00,0.0,0.0,0.0,0.6950000000000001
2017-05-30 19:00:00-03:00,0.0,0.0,0.0,0.233
2017-05-30 20:00:00-03:00,0.0,0.0,0.0,-0.17400000000000002
2017-05-30 21:00:00-03:00,0.0,0.0,0.0,-0.431
2017-05-30 22:00:00-03:00,0.0,0.0,0.0,-0.40900000000000003
2017-05-30 23:00:00-03:00,0.0,0.0,0.0,-0.163
2017-05-31 00:00:00-03:00,0.0,0.0,0.0,0.296
2017-05-31 01:00:00-03:00,0.0,0.0,0.0,0.36
2017-05-31 02:00:00-03:00,0.0,0.0,0.0,0.28
2017-05-31 03:00:00-03:00,0.0,0.0,0.0,0.164
2017-05-31 04:00:00-03:00,0.0,0.0,0.0,0.052000000000000005
2017-05-31 05:00:00-03:00,0.0,0.0,0.0,-0.14100000000000001
2017-05-31 06:00:00-03:00,0.0,0.0,0.0,-0.511
2017-05-31 07:00:00-03:00,0.0,0.0,0.0,-0.872
2017-05-31 08:00:00-03:00,0.0,0.0,0.0,-1.216
2017-05-31 09:00:00-03:00,0.0,0.001,0.0,-1.426
2017-05-31 10:00:00-03:00,0.054,0.042,0.028,-0.9480000000000001
2017-05-31 11:00:00-03:00,0.135,0.083,0.07100000000000001,-0.107
2017-05-31 12:00:00-03:00,0.158,0.078,0.1,0.857
2017-05-31 13:00:00-03:00,0.14200000000000002,0.054,0.108,2.029
2017-05-31 14:00:00-03:00,0.122,0.044,0.097,2.484
2017-05-31 15:00:00-03:00,0.095,0.04,0.074,2.601
2017-05-31 16:00:00-03:00,0.05,0.028,0.038,2.166
2017-05-31 17:00:00-03:00,0.002,0.005,0.005,1.126
2017-05-31 18:00:00-03:00,0.0,0.0,0.0,0.8300000000000001
2017-05-31 19:00:00-03:00,0.0,0.0,0.0,0.546
2017-05-31 20:00:00-03:00,0.0,0.0,0.0,0.8230000000000001
2017-05-31 21:00:00-03:00,0.0,0.0,0.0,1.123
2017-05-31 22:00:00-03:00,0.0,0.0,0.0,1.287
2017-05-31 23:00:00-03:00,0.0,0.0,0.0,1.199
2017-06-01 00:00:00-03:00,0.0,0.0,0.0,1.299
2017-06-01 01:00:00-03:00,0.0,0.0,0.0,1.312
2017-06-01 02:00:00-03:00,0.0,0.0,0.0,1.329
2017-06-01 03:00:00-03:00,0.0,0.0,0.0,1.512
2017-06-01 04:00:00-03:00,0.0,0.0,0.0,1.337
2017-06-01 05:00:00-03:00,0.0,0.0,0.0,1.116
2017-06-01 06:00:00-03:00,0.0,0.0,0.0,1.057
2017-06-01 07:00:00-03:00,0.0,0.0,0.0,0.908
2017-06-01 08:00:00-03:00,0.0,0.0,0.0,0.642
2017-06-01 09:00:00-03:00,0.0,0.001,0.0,0.35100000000000003
2017-06-01 10:00:00-03:00,0.045,0.036000000000000004,0.025,0.76
2017-06-01 11:00:00-03:00,0.11800000000000001,0.07,0.067,1.733
2017-06-01 12:00:00-03:00,0.158,0.082,0.097,2.786
2017-06-01 13:00:00-03:00,0.182,0.092,0.113,3.774
2017-06-01 14:00:00-03:00,0.177,0.093,0.107,4.415
2017-06-01 15:00:00-03:00,0.148,0.089,0.081,4.483
2017-06-01 16:00:00-03:00,0.139,0.113,0.048,3.873
2017-06-01 17:00:00-03:00,0.015,0.021,0.006,2.512
2017-06-01 18:00:00-03:00,0.0,0.0,0.0,2.022
2017-06-01 19:00:00-03:00,0.0,0.0,0.0,1.879
2017-06-01 20:00:00-03:00,0.0,0.0,0.0,1.631
2017-06-01 21:00:00-03:00,0.0,0.0,0.0,1.3679999999999999
2017-06-01 22:00:00-03:00,0.0,0.0,0.0,1.181
2017-06-01 23:00:00-03:00,0.0,0.0,0.0,1.033
2017-06-02 00:00:00-03:00,0.0,0.0,0.0,1.039
2017-06-02 01:00:00-03:00,0.0,0.0,0.0,0.9
2017-06-02 02:00:00-03:00,0.0,0.0,0.0,0.802
2017-06-02 03:00:00-03:00,0.0,0.0,0.0,1.021
2017-06-02 04:00:00-03:00,0.0,0.0,0.0,1.498
2017-06-02 05:00:00-03:00,0.0,0.0,0.0,1.585
2017-06-02 06:00:00-03:00,0.0,0.0,0.0,1.699
2017-06-02 07:00:00-03:00,0.0,0.0,0.0,1.279
2017-06-02 08:00:00-03:00,0.0,0.0,0.0,1.487
2017-06-02 09:00:00-03:00,0.0,0.001,0.0,1.861
2017-06-02 10:00:00-03:00,0.14200000000000002,0.134,0.028,2.047
2017-06-02 11:00:00-03:00,0.389,0.367,0.057,2.907
2017-06-02 12:00:00-03:00,0.503,0.489,0.067,3.7279999999999998
2017-06-02 13:00:00-03:00,0.537,0.529,0.07100000000000001,4.577
2017-06-02 14:00:00-03:00,0.514,0.501,0.07200000000000001,4.937
2017-06-02 15:00:00-03:00,0.39,0.359,0.07,4.651
2017-06-02 16:00:00-03:00,0.128,0.106,0.043000000000000003,2.851
2017-06-02 17:00:00-03:00,0.01,0.015,0.005,0.968
2017-06-02 18:00:00-03:00,0.0,0.0,0.0,0.41600000000000004
2017-06-02 19:00:00-03:00,0.0,0.0,0.0,0.423
2017-06-02 20:00:00-03:00,0.0,0.0,0.0,0.788
2017-06-02 21:00:00-03:00,0.0,0.0,0.0,0.532
2017-06-02 22:00:00-03:00,0.0,0.0,0.0,0.23
2017-06-02 23:00:00-03:00,0.0,0.0,0.0,0.068
2017-06-03 00:00:00-03:00,0.0,0.0,0.0,-0.077
2017-06-03 01:00:00-03:00,0.0,0.0,0.0,-0.36
2017-06-03 02:00:00-03:00,0.0,0.0,0.0,-0.746
2017-06-03 03:00:00-03:00,0.0,0.0,0.0,-1.009
2017-06-03 04:00:00-03:00,0.0,0.0,0.0,-1.127
2017-06-03 05:00:00-03:00,0.0,0.0,0.0,-1.015
2017-06-03 06:00:00-03:00,0.0,0.0,0.0,-0.99
2017-06-03 07:00:00-03:00,0.0,0.0,0.0,-1.131
2017-06-03 08:00:00-03:00,0.0,0.0,0.0,-1.242
2017-06-03 09:00:00-03:00,0.0,0.0,0.0,-1.19
2017-06-03 10:00:00-03:00,0.036000000000000004,0.028,0.023,-0.41500000000000004
2017-06-03 11:00:00-03:00,0.112,0.067,0.064,1.274
2017-06-03 12:00:00-03:00,0.19,0.113,0.098,2.42
2017-06-03 13:00:00-03:00,0.261,0.17200000000000001,0.114,3.028
2017-06-03 14:00:00-03:00,0.241,0.157,0.107,3.188
2017-06-03 15:00:00-03:00,0.183,0.122,0.082,2.933
2017-06-03 16:00:00-03:00,0.093,0.069,0.043000000000000003,1.843
2017-06-03 17:00:00-03:00,0.006,0.01,0.005,0.128
2017-06-03 18:00:00-03:00,0.0,0.0,0.0,-0.595
2017-06-03 19:00:00-03:00,0.0,0.0,0.0,-0.901
2017-06-03 20:00:00-03:00,0.0,0.0,0.0,-0.84
2017-06-03 21:00:00-03:00,0.0,0.0,0.0,-0.503
2017-06-03 22:00:00-03:00,0.0,0.0,0.0,-0.307
2017-06-03 23:00:00-03:00,0.0,0.0,0.0,-0.396
2017-06-04 00:00:00-03:00,0.0,0.0,0.0,-0.522
2017-06-04 01:00:00-03:00,0.0,0.0,0.0,-0.5700000000000001
2017-06-04 02:00:00-03:00,0.0,0.0,0.0,-0.252
2017-06-04 03:00:00-03:00,0.0,0.0,0.0,-0.094
2017-06-04 04:00:00-03:00,0.0,0.0,0.0,0.019
2017-06-04 05:00:00-03:00,0.0,0.0,0.0,0.203
2017-06-04 06:00:00-03:00,0.0,0.0,0.0,0.315
2017-06-04 07:00:00-03:00,0.0,0.0,0.0,0.293
2017-06-04 08:00:00-03:00,0.0,0.0,0.0,0.267
2017-06-04 09:00:00-03:00,0.0,0.0,0.0,0.132
2017-06-04 10:00:00-03:00,0.014,0.01,0.016,0.293
2017-06-04 11:00:00-03:00,0.113,0.066,0.065,0.756
2017-06-04 12:00:00-03:00,0.229,0.151,0.099,1.621
2017-06-04 13:00:00-03:00,0.367,0.292,0.108,2.6310000000000002
2017-06-04 14:00:00-03:00,0.249,0.165,0.108,3.13
2017-06-04 15:00:00-03:00,0.11,0.055,0.074,2.979
2017-06-04 16:00:00-03:00,0.04,0.022,0.033,2.495
2017-06-04 17:00:00-03:00,0.0,0.003,0.003,2.067
2017-06-04 18:00:00-03:00,0.0,0.0,0.0,2.004
2017-06-04 19:00:00-03:00,0.0,0.0,0.0,1.862
2017-06-04 20:00:00-03:00,0.0,0.0,0.0,1.599
2017-06-04 21:00:00-03:00,0.0,0.0,0.0,1.434
2017-06-04 22:00:00-03:00,0.0,0.0,0.0,1.584
2017-06-04 23:00:00-03:00,0.0,0.0,0.0,2.019
2017-06-05 00:00:00-03:00,0.0,0.0,0.0,2.561
2017-06-05 01:00:00-03:00,0.0,0.0,0.0,2.976
2017-06-05 02:00:00-03:00,0.0,0.0,0.0,3.135
2017-06-05 03:00:00-03:00,0.0,0.0,0.0,3.174
2017-06-05 04:00:00-03:00,0.0,0.0,0.0,3.274
2017-06-05 05:00:00-03:00,0.0,0.0,0.0,3.565
2017-06-05 06:00:00-03:00,0.0,0.0,0.0,3.841
2017-06-05 07:00:00-03:00,0.0,0.0,0.0,4.005
2017-06-05 08:00:00-03:00,0.0,0.0,0.0,3.8810000000000002
2017-06-05 09:00:00-03:00,0.0,0.0,0.0,3.857
2017-06-05 10:00:00-03:00,0.029,0.023,0.021,4.044
2017-06-05 11:00:00-03:00,0.113,0.069,0.065,4.552
2017-06-05 12:00:00-03:00,0.20600000000000002,0.131,0.1,5.459
2017-06-05 13:00:00-03:00,0.243,0.154,0.116,6.195
2017-06-05 14:00:00-03:00,0.14200000000000002,0.065,0.1,6.409
2017-06-05 15:00:00-03:00,0.081,0.033,0.067,6.316
2017-06-05 16:00:00-03:00,0.031,0.016,0.03,5.936
2017-06-05 17:00:00-03:00,0.0,0.002,0.003,5.352
2017-06-05 18:00:00-03:00,0.0,0.0,0.0,5.084
2017-06-05 19:00:00-03:00,0.0,0.0,0.0,5.083
2017-06-05 20:00:00-03:00,0.0,0.0,0.0,5.031
2017-06-05 21:00:00-03:00,0.0,0.0,0.0,4.914
2017-06-05 22:00:00-03:00,0.0,0.0,0.0,4.736
2017-06-05 23:00:00-03:00,0.0,0.0,0.0,4.211
2017-06-06 00:00:00-03:00,0.0,0.0,0.0,3.8200000000000003
2017-06-06 01:00:00-03:00,0.0,0.0,0.0,3.943
2017-06-06 02:00:00-03:00,0.0,0.0,0.0,4.402
2017-06-06 03:00:00-03:00,0.0,0.0,0.0,4.901
2017-06-06 04:00:00-03:00,0.0,0.0,0.0,4.786
2017-06-06 05:00:00-03:00,0.0,0.0,0.0,5.082
2017-06-06 06:00:00-03:00,0.0,0.0,0.0,5.273
2017-06-06 07:00:00-03:00,0.0,0.0,0.0,5.332
2017-06-06 08:00:00-03:00,0.0,0.0,0.0,5.218
2017-06-06 09:00:00-03:00,0.0,0.0,0.0,5.028
2017-06-06 10:00:00-03:00,0.008,0.006,0.013000000000000001,5.072
2017-06-06 11:00:00-03:00,0.085,0.043000000000000003,0.061,5.6690000000000005
2017-06-06 12:00:00-03:00,0.159,0.083,0.1,6.428
2017-06-06 13:00:00-03:00,0.112,0.037,0.097,6.663
2017-06-06 14:00:00-03:00,0.10300000000000001,0.033,0.091,6.508
2017-06-06 15:00:00-03:00,0.067,0.023,0.063,6.317
2017-06-06 16:00:00-03:00,0.023,0.011,0.027,5.997
2017-06-06 17:00:00-03:00,0.0,0.001,0.002,5.505
2017-06-06 18:00:00-03:00,0.0,0.0,0.0,5.018
2017-06-06 19:00:00-03:00,0.0,0.0,0.0,4.531
2017-06-06 20:00:00-03:00,0.0,0.0,0.0,3.866
2017-06-06 21:00:00-03:00,0.0,0.0,0.0,3.046
2017-06-06 22:00:00-03:00,0.0,0.0,0.0,2.7119999999999997
2017-06-06 23:00:00-03:00,0.0,0.0,0.0,2.659
2017-06-07 00:00:00-03:00,0.0,0.0,0.0,2.653
2017-06-07 01:00:00-03:00,0.0,0.0,0.0,2.379
2017-06-07 02:00:00-03:00,0.0,0.0,0.0,1.929
2017-06-07 03:00:00-03:00,0.0,0.0,0.0,1.63
2017-06-07 04:00:00-03:00,0.0,0.0,0.0,1.596
2017-06-07 05:00:00-03:00,0.0,0.0,0.0,1.762
2017-06-07 06:00:00-03:00,0.0,0.0,0.0,1.912
2017-06-07 07:00:00-03:00,0.0,0.0,0.0,1.887
2017-06-07 08:00:00-03:00,0.0,0.0,0.0,1.998
2017-06-07 09:00:00-03:00,0.0,0.0,0.0,2.103
2017-06-07 10:00:00-03:00,0.008,0.006,0.013000000000000001,2.481
2017-06-07 11:00:00-03:00,0.054,0.021,0.051000000000000004,3.268
2017-06-07 12:00:00-03:00,0.099,0.035,0.084,3.958
2017-06-07 13:00:00-03:00,0.11,0.034,0.096,4.249
2017-06-07 14:00:00-03:00,0.095,0.028,0.08600000000000001,4.081
2017-06-07 15:00:00-03:00,0.075,0.028,0.066,3.866
2017-06-07 16:00:00-03:00,0.038,0.021,0.033,3.526
2017-06-07 17:00:00-03:00,0.001,0.004,0.003,2.681
2017-06-07 18:00:00-03:00,0.0,0.0,0.0,1.832
2017-06-07 19:00:00-03:00,0.0,0.0,0.0,1.201
2017-06-07 20:00:00-03:00,0.0,0.0,0.0,0.664
2017-06-07 21:00:00-03:00,0.0,0.0,0.0,0.156
2017-06-07 22:00:00-03:00,0.0,0.0,0.0,-0.22
2017-06-07 23:00:00-03:00,0.0,0.0,0.0,-0.582
2017-06-08 00:00:00-03:00,0.0,0.0,0.0,-1.209
2017-06-08 01:00:00-03:00,0.0,0.0,0.0,-1.254
2017-06-08 02:00:00-03:00,0.0,0.0,0.0,-0.789
2017-06-08 03:00:00-03:00,0.0,0.0,0.0,-0.608
2017-06-08 04:00:00-03:00,0.0,0.0,0.0,-0.485
2017-06-08 05:00:00-03:00,0.0,0.0,0.0,-0.233
2017-06-08 06:00:00-03:00,0.0,0.0,0.0,0.079
2017-06-08 07:00:00-03:00,0.0,0.0,0.0,0.038
2017-06-08 08:00:00-03:00,0.0,0.0,0.0,-0.088
2017-06-08 09:00:00-03:00,0.0,0.0,0.0,-0.064
2017-06-08 10:00:00-03:00,0.001,0.001,0.006,0.327
2017-06-08 11:00:00-03:00,0.009000000000000001,0.002,0.018000000000000002,1.608
2017-06-08 12:00:00-03:00,0.043000000000000003,0.008,0.052000000000000005,3.4859999999999998
2017-06-08 13:00:00-03:00,0.181,0.089,0.116,6.115
2017-06-08 14:00:00-03:00,0.183,0.101,0.107,7.776
2017-06-08 15:00:00-03:00,0.14300000000000002,0.085,0.082,8.317
2017-06-08 16:00:00-03:00,0.028,0.015,0.029,7.881
2017-06-08 17:00:00-03:00,0.001,0.005,0.004,6.756
2017-06-08 18:00:00-03:00,0.0,0.0,0.0,6.074
2017-06-08 19:00:00-03:00,0.0,0.0,0.0,5.967
2017-06-08 20:00:00-03:00,0.0,0.0,0.0,5.979
2017-06-08 21:00:00-03:00,0.0,0.0,0.0,5.909
2017-06-08 22:00:00-03:00,0.0,0.0,0.0,5.688
2017-06-08 23:00:00-03:00,0.0,0.0,0.0,5.037
2017-06-09 00:00:00-03:00,0.0,0.0,0.0,4.258
2017-06-09 01:00:00-03:00,0.0,0.0,0.0,3.732
2017-06-09 02:00:00-03:00,0.0,0.0,0.0,3.329
2017-06-09 03:00:00-03:00,0.0,0.0,0.0,2.999
2017-06-09 04:00:00-03:00,0.0,0.0,0.0,2.767
2017-06-09 05:00:00-03:00,0.0,0.0,0.0,2.537
2017-06-09 06:00:00-03:00,0.0,0.0,0.0,2.356
2017-06-09 07:00:00-03:00,0.0,0.0,0.0,2.185
2017-06-09 08:00:00-03:00,0.0,0.0,0.0,1.9849999999999999
2017-06-09 09:00:00-03:00,0.0,0.0,0.0,1.8170000000000002
2017-06-09 10:00:00-03:00,0.135,0.131,0.024,1.986
2017-06-09 11:00:00-03:00,0.336,0.31,0.056,2.868
2017-06-09 12:00:00-03:00,0.43,0.399,0.073,3.895
2017-06-09 13:00:00-03:00,0.467,0.438,0.078,4.699
2017-06-09 14:00:00-03:00,0.453,0.425,0.076,5.1
2017-06-09 15:00:00-03:00,0.373,0.34500000000000003,0.066,5.045
2017-06-09 16:00:00-03:00,0.196,0.18,0.04,4.504
2017-06-09 17:00:00-03:00,0.009000000000000001,0.015,0.004,3.708
2017-06-09 18:00:00-03:00,0.0,0.0,0.0,3.241
2017-06-09 19:00:00-03:00,0.0,0.0,0.0,2.98
2017-06-09 20:00:00-03:00,0.0,0.0,0.0,2.7640000000000002
2017-06-09 21:00:00-03:00,0.0,0.0,0.0,2.578
2017-06-09 22:00:00-03:00,0.0,0.0,0.0,2.463
2017-06-09 23:00:00-03:00,0.0,0.0,0.0,2.339
2017-06-10 00:00:00-03:00,0.0,0.0,0.0,2.21
2017-06-10 01:00:00-03:00,0.0,0.0,0.0,2.146
2017-06-10 02:00:00-03:00,0.0,0.0,0.0,2.162
2017-06-10 03:00:00-03:00,0.0,0.0,0.0,2.171
2017-06-10 04:00:00-03:00,0.0,0.0,0.0,2.132
2017-06-10 05:00:00-03:00,0.0,0.0,0.0,1.986
2017-06-10 06:00:00-03:00,0.0,0.0,0.0,1.8250000000000002
2017-06-10 07:00:00-03:00,0.0,0.0,0.0,1.796
2017-06-10 08:00:00-03:00,0.0,0.0,0.0,1.754
2017-06-10 09:00:00-03:00,0.0,0.0,0.0,1.6800000000000002
2017-06-10 10:00:00-03:00,0.051000000000000004,0.046,0.022,1.7149999999999999
2017-06-10 11:00:00-03:00,0.17300000000000001,0.131,0.063,2.533
2017-06-10 12:00:00-03:00,0.391,0.34400000000000003,0.083,3.501
2017-06-10 13:00:00-03:00,0.381,0.32,0.097,4.216
2017-06-10 14:00:00-03:00,0.225,0.149,0.1,4.45
2017-06-10 15:00:00-03:00,0.152,0.097,0.077,4.335
2017-06-10 16:00:00-03:00,0.039,0.024,0.031,3.943
2017-06-10 17:00:00-03:00,0.0,0.002,0.002,3.44
2017-06-10 18:00:00-03:00,0.0,0.0,0.0,3.042
2017-06-10 19:00:00-03:00,0.0,0.0,0.0,2.732
2017-06-10 20:00:00-03:00,0.0,0.0,0.0,2.48
2017-06-10 21:00:00-03:00,0.0,0.0,0.0,2.23
2017-06-10 22:00:00-03:00,0.0,0.0,0.0,1.846
2017-06-10 23:00:00-03:00,0.0,0.0,0.0,1.3519999999999999
2017-06-11 00:00:00-03:00,0.0,0.0,0.0,0.768
2017-06-11 01:00:00-03:00,0.0,0.0,0.0,0.533
2017-06-11 02:00:00-03:00,0.0,0.0,0.0,0.553
2017-06-11 03:00:00-03:00,0.0,0.0,0.0,0.663
2017-06-11 04:00:00-03:00,0.0,0.0,0.0,0.986
2017-06-11 05:00:00-03:00,0.0,0.0,0.0,1.287
2017-06-11 06:00:00-03:00,0.0,0.0,0.0,1.651
2017-06-11 07:00:00-03:00,0.0,0.0,0.0,1.522
2017-06-11 08:00:00-03:00,0.0,0.0,0.0,1.587
2017-06-11 09:00:00-03:00,0.0,0.0,0.0,1.498
2017-06-11 10:00:00-03:00,0.014,0.012,0.015,1.673
2017-06-11 11:00:00-03:00,0.06,0.027,0.05,2.279
2017-06-11 12:00:00-03:00,0.14100000000000001,0.07200000000000001,0.09,2.9370000000000003
2017-06-11 13:00:00-03:00,0.20800000000000002,0.121,0.11,3.774
2017-06-11 14:00:00-03:00,0.19,0.112,0.101,4.454
2017-06-11 15:00:00-03:00,0.247,0.193,0.08,4.842
2017-06-11 16:00:00-03:00,0.077,0.058,0.038,4.539
2017-06-11 17:00:00-03:00,0.0,0.002,0.002,4.047
2017-06-11 18:00:00-03:00,0.0,0.0,0.0,3.735
2017-06-11 19:00:00-03:00,0.0,0.0,0.0,3.596
2017-06-11 20:00:00-03:00,0.0,0.0,0.0,3.365
2017-06-11 21:00:00-03:00,0.0,0.0,0.0,2.821
2017-06-11 22:00:00-03:00,0.0,0.0,0.0,2.477
2017-06-11 23:00:00-03:00,0.0,0.0,0.0,2.101
2017-06-12 00:00:00-03:00,0.0,0.0,0.0,1.687
2017-06-12 01:00:00-03:00,0.0,0.0,0.0,1.383
2017-06-12 02:00:00-03:00,0.0,0.0,0.0,1.156
2017-06-12 03:00:00-03:00,0.0,0.0,0.0,0.805
2017-06-12 04:00:00-03:00,0.0,0.0,0.0,0.359
2017-06-12 05:00:00-03:00,0.0,0.0,0.0,-0.021
2017-06-12 06:00:00-03:00,0.0,0.0,0.0,-0.304
2017-06-12 07:00:00-03:00,0.0,0.0,0.0,-0.361
2017-06-12 08:00:00-03:00,0.0,0.0,0.0,-0.25
2017-06-12 09:00:00-03:00,0.0,0.0,0.0,-0.20500000000000002
2017-06-12 10:00:00-03:00,0.075,0.07,0.023,-0.077
2017-06-12 11:00:00-03:00,0.212,0.168,0.065,0.67
2017-06-12 12:00:00-03:00,0.195,0.122,0.094,1.552
2017-06-12 13:00:00-03:00,0.151,0.07,0.101,2.028
2017-06-12 14:00:00-03:00,0.184,0.10200000000000001,0.10300000000000001,2.225
2017-06-12 15:00:00-03:00,0.089,0.041,0.066,2.165
2017-06-12 16:00:00-03:00,0.026000000000000002,0.015,0.026000000000000002,1.921
2017-06-12 17:00:00-03:00,0.0,0.003,0.003,1.532
2017-06-12 18:00:00-03:00,0.0,0.0,0.0,1.387
2017-06-12 19:00:00-03:00,0.0,0.0,0.0,1.842
2017-06-12 20:00:00-03:00,0.0,0.0,0.0,1.655
2017-06-12 21:00:00-03:00,0.0,0.0,0.0,1.152
2017-06-12 22:00:00-03:00,0.0,0.0,0.0,1.086
2017-06-12 23:00:00-03:00,0.0,0.0,0.0,1.007
2017-06-13 00:00:00-03:00,0.0,0.0,0.0,1.072
2017-06-13 01:00:00-03:00,0.0,0.0,0.0,1.069
2017-06-13 02:00:00-03:00,0.0,0.0,0.0,0.833
2017-06-13 03:00:00-03:00,0.0,0.0,0.0,0.527
2017-06-13 04:00:00-03:00,0.0,0.0,0.0,-0.035
2017-06-13 05:00:00-03:00,0.0,0.0,0.0,-0.63
2017-06-13 06:00:00-03:00,0.0,0.0,0.0,-1.135
2017-06-13 07:00:00-03:00,0.0,0.0,0.0,-1.347
2017-06-13 08:00:00-03:00,0.0,0.0,0.0,-1.2810000000000001
2017-06-13 09:00:00-03:00,0.0,0.0,0.0,-1.112
2017-06-13 10:00:00-03:00,0.019,0.015,0.017,-0.5680000000000001
2017-06-13 11:00:00-03:00,0.056,0.023,0.05,0.306
2017-06-13 12:00:00-03:00,0.084,0.026000000000000002,0.076,1.079
2017-06-13 13:00:00-03:00,0.1,0.028,0.091,1.488
2017-06-13 14:00:00-03:00,0.094,0.027,0.085,1.647
2017-06-13 15:00:00-03:00,0.04,0.009000000000000001,0.047,1.418
2017-06-13 16:00:00-03:00,0.008,0.003,0.015,0.907
2017-06-13 17:00:00-03:00,0.0,0.0,0.001,0.41100000000000003
2017-06-13 18:00:00-03:00,0.0,0.0,0.0,0.275
2017-06-13 19:00:00-03:00,0.0,0.0,0.0,0.353
2017-06-13 20:00:00-03:00,0.0,0.0,0.0,0.401
2017-06-13 21:00:00-03:00,0.0,0.0,0.0,-0.159
2017-06-13 22:00:00-03:00,0.0,0.0,0.0,-0.392
2017-06-13 23:00:00-03:00,0.0,0.0,0.0,-0.358
2017-06-14 00:00:00-03:00,0.0,0.0,0.0,-0.361
2017-06-14 01:00:00-03:00,0.0,0.0,0.0,-0.593
2017-06-14 02:00:00-03:00,0.0,0.0,0.0,-1.056
2017-06-14 03:00:00-03:00,0.0,0.0,0.0,-1.344
2017-06-14 04:00:00-03:00,0.0,0.0,0.0,-1.999
2017-06-14 05:00:00-03:00,0.0,0.0,0.0,-2.489
2017-06-14 06:00:00-03:00,0.0,0.0,0.0,-2.661
