local_time,electricity,wind_speed
2019-07-08 02:00:00-03:00,0.397,7.514
2019-07-08 03:00:00-03:00,0.35100000000000003,7.174
2019-07-08 04:00:00-03:00,0.306,6.838
2019-07-08 05:00:00-03:00,0.313,6.884
2019-07-08 06:00:00-03:00,0.34600000000000003,7.1370000000000005
2019-07-08 07:00:00-03:00,0.387,7.448
2019-07-08 08:00:00-03:00,0.41200000000000003,7.623
2019-07-08 09:00:00-03:00,0.441,7.839
2019-07-08 10:00:00-03:00,0.47900000000000004,8.11
2019-07-08 11:00:00-03:00,0.47800000000000004,8.097
2019-07-08 12:00:00-03:00,0.40700000000000003,7.594
2019-07-08 13:00:00-03:00,0.268,6.531
2019-07-08 14:00:00-03:00,0.219,6.094
2019-07-08 15:00:00-03:00,0.181,5.721
2019-07-08 16:00:00-03:00,0.177,5.676
2019-07-08 17:00:00-03:00,0.215,6.056
2019-07-08 18:00:00-03:00,0.23500000000000001,6.229
2019-07-08 19:00:00-03:00,0.218,6.085
2019-07-08 20:00:00-03:00,0.189,5.7940000000000005
2019-07-08 21:00:00-03:00,0.155,5.438
2019-07-08 22:00:00-03:00,0.126,5.083
2019-07-08 23:00:00-03:00,0.10400000000000001,4.785
2019-07-09 00:00:00-03:00,0.088,4.542
2019-07-09 01:00:00-03:00,0.073,4.289
2019-07-09 02:00:00-03:00,0.063,4.104
2019-07-09 03:00:00-03:00,0.057,3.973
2019-07-09 04:00:00-03:00,0.047,3.763
2019-07-09 05:00:00-03:00,0.033,3.419
2019-07-09 06:00:00-03:00,0.024,3.122
2019-07-09 07:00:00-03:00,0.017,2.883
2019-07-09 08:00:00-03:00,0.015,2.791
2019-07-09 09:00:00-03:00,0.016,2.829
2019-07-09 10:00:00-03:00,0.016,2.816
2019-07-09 11:00:00-03:00,0.012,2.646
2019-07-09 12:00:00-03:00,0.017,2.879
2019-07-09 13:00:00-03:00,0.02,3.005
2019-07-09 14:00:00-03:00,0.027,3.221
2019-07-09 15:00:00-03:00,0.042,3.64
2019-07-09 16:00:00-03:00,0.066,4.171
2019-07-09 17:00:00-03:00,0.108,4.849
2019-07-09 18:00:00-03:00,0.146,5.32
2019-07-09 19:00:00-03:00,0.151,5.389
2019-07-09 20:00:00-03:00,0.151,5.396
2019-07-09 21:00:00-03:00,0.16,5.49
2019-07-09 22:00:00-03:00,0.163,5.526
2019-07-09 23:00:00-03:00,0.147,5.347
2019-07-10 00:00:00-03:00,0.14400000000000002,5.306
2019-07-10 01:00:00-03:00,0.14300000000000002,5.286
2019-07-10 02:00:00-03:00,0.139,5.255
2019-07-10 03:00:00-03:00,0.148,5.356
2019-07-10 04:00:00-03:00,0.156,5.444
2019-07-10 05:00:00-03:00,0.157,5.455
2019-07-10 06:00:00-03:00,0.159,5.48
2019-07-10 07:00:00-03:00,0.164,5.533
2019-07-10 08:00:00-03:00,0.17500000000000002,5.6530000000000005
2019-07-10 09:00:00-03:00,0.194,5.855
2019-07-10 10:00:00-03:00,0.21,6.004
2019-07-10 11:00:00-03:00,0.23900000000000002,6.273
2019-07-10 12:00:00-03:00,0.28600000000000003,6.677
2019-07-10 13:00:00-03:00,0.303,6.812
2019-07-10 14:00:00-03:00,0.31,6.8629999999999995
2019-07-10 15:00:00-03:00,0.32,6.942
2019-07-10 16:00:00-03:00,0.262,6.472
2019-07-10 17:00:00-03:00,0.243,6.308
2019-07-10 18:00:00-03:00,0.275,6.5760000000000005
2019-07-10 19:00:00-03:00,0.28,6.622
2019-07-10 20:00:00-03:00,0.28,6.626
2019-07-10 21:00:00-03:00,0.275,6.583
2019-07-10 22:00:00-03:00,0.265,6.504
2019-07-10 23:00:00-03:00,0.23500000000000001,6.234
2019-07-11 00:00:00-03:00,0.17200000000000001,5.63
2019-07-11 01:00:00-03:00,0.117,4.973
2019-07-11 02:00:00-03:00,0.08,4.398
2019-07-11 03:00:00-03:00,0.057,3.989
2019-07-11 04:00:00-03:00,0.047,3.767
2019-07-11 05:00:00-03:00,0.043000000000000003,3.684
2019-07-11 06:00:00-03:00,0.053,3.884
2019-07-11 07:00:00-03:00,0.062,4.091
2019-07-11 08:00:00-03:00,0.067,4.178
2019-07-11 09:00:00-03:00,0.067,4.183
2019-07-11 10:00:00-03:00,0.06,4.058
2019-07-11 11:00:00-03:00,0.044,3.692
2019-07-11 12:00:00-03:00,0.031,3.341
2019-07-11 13:00:00-03:00,0.029,3.304
2019-07-11 14:00:00-03:00,0.033,3.401
2019-07-11 15:00:00-03:00,0.048,3.791
2019-07-11 16:00:00-03:00,0.077,4.365
2019-07-11 17:00:00-03:00,0.096,4.662
2019-07-11 18:00:00-03:00,0.09,4.578
2019-07-11 19:00:00-03:00,0.083,4.461
2019-07-11 20:00:00-03:00,0.085,4.497
2019-07-11 21:00:00-03:00,0.09,4.577
2019-07-11 22:00:00-03:00,0.108,4.844
2019-07-11 23:00:00-03:00,0.14300000000000002,5.292
2019-07-12 00:00:00-03:00,0.192,5.834
2019-07-12 01:00:00-03:00,0.221,6.101
2019-07-12 02:00:00-03:00,0.24,6.289
2019-07-12 03:00:00-03:00,0.27,6.5440000000000005
2019-07-12 04:00:00-03:00,0.28400000000000003,6.656
2019-07-12 05:00:00-03:00,0.331,7.03
2019-07-12 06:00:00-03:00,0.296,6.747
2019-07-12 07:00:00-03:00,0.261,6.47
2019-07-12 08:00:00-03:00,0.278,6.603
2019-07-12 09:00:00-03:00,0.319,6.936
2019-07-12 10:00:00-03:00,0.295,6.736
2019-07-12 11:00:00-03:00,0.256,6.422
2019-07-12 12:00:00-03:00,0.246,6.338
2019-07-12 13:00:00-03:00,0.257,6.429
2019-07-12 14:00:00-03:00,0.28800000000000003,6.686
2019-07-12 15:00:00-03:00,0.275,6.587
2019-07-12 16:00:00-03:00,0.248,6.349
2019-07-12 17:00:00-03:00,0.341,7.107
2019-07-12 18:00:00-03:00,0.376,7.365
2019-07-12 19:00:00-03:00,0.382,7.402
2019-07-12 20:00:00-03:00,0.375,7.362
2019-07-12 21:00:00-03:00,0.368,7.308
2019-07-12 22:00:00-03:00,0.353,7.197
2019-07-12 23:00:00-03:00,0.367,7.306
2019-07-13 00:00:00-03:00,0.388,7.455
2019-07-13 01:00:00-03:00,0.421,7.696
2019-07-13 02:00:00-03:00,0.449,7.892
2019-07-13 03:00:00-03:00,0.462,7.983
2019-07-13 04:00:00-03:00,0.466,8.017
2019-07-13 05:00:00-03:00,0.47200000000000003,8.051
2019-07-13 06:00:00-03:00,0.451,7.905
2019-07-13 07:00:00-03:00,0.406,7.583
2019-07-13 08:00:00-03:00,0.352,7.186
2019-07-13 09:00:00-03:00,0.294,6.729
2019-07-13 10:00:00-03:00,0.269,6.537
2019-07-13 11:00:00-03:00,0.241,6.298
2019-07-13 12:00:00-03:00,0.202,5.929
2019-07-13 13:00:00-03:00,0.167,5.559
2019-07-13 14:00:00-03:00,0.128,5.117
2019-07-13 15:00:00-03:00,0.108,4.853
2019-07-13 16:00:00-03:00,0.105,4.789
2019-07-13 17:00:00-03:00,0.099,4.719
2019-07-13 18:00:00-03:00,0.079,4.393
2019-07-13 19:00:00-03:00,0.057,3.982
2019-07-13 20:00:00-03:00,0.035,3.455
2019-07-13 21:00:00-03:00,0.027,3.21
2019-07-13 22:00:00-03:00,0.033,3.416
2019-07-13 23:00:00-03:00,0.058,4.017
2019-07-14 00:00:00-03:00,0.08700000000000001,4.522
2019-07-14 01:00:00-03:00,0.1,4.735
2019-07-14 02:00:00-03:00,0.11,4.871
2019-07-14 03:00:00-03:00,0.136,5.212
2019-07-14 04:00:00-03:00,0.189,5.795
2019-07-14 05:00:00-03:00,0.243,6.314
2019-07-14 06:00:00-03:00,0.28200000000000003,6.646
2019-07-14 07:00:00-03:00,0.309,6.854
2019-07-14 08:00:00-03:00,0.29,6.703
2019-07-14 09:00:00-03:00,0.266,6.509
2019-07-14 10:00:00-03:00,0.228,6.169
2019-07-14 11:00:00-03:00,0.169,5.588
2019-07-14 12:00:00-03:00,0.133,5.178
2019-07-14 13:00:00-03:00,0.117,4.964
2019-07-14 14:00:00-03:00,0.115,4.945
2019-07-14 15:00:00-03:00,0.105,4.791
2019-07-14 16:00:00-03:00,0.095,4.6530000000000005
2019-07-14 17:00:00-03:00,0.098,4.707
2019-07-14 18:00:00-03:00,0.127,5.102
2019-07-14 19:00:00-03:00,0.168,5.579
2019-07-14 20:00:00-03:00,0.20500000000000002,5.949
2019-07-14 21:00:00-03:00,0.191,5.822
2019-07-14 22:00:00-03:00,0.15,5.378
2019-07-14 23:00:00-03:00,0.148,5.362
2019-07-15 00:00:00-03:00,0.167,5.562
2019-07-15 01:00:00-03:00,0.151,5.398
2019-07-15 02:00:00-03:00,0.131,5.15
2019-07-15 03:00:00-03:00,0.113,4.92
2019-07-15 04:00:00-03:00,0.08,4.413
2019-07-15 05:00:00-03:00,0.105,4.799
2019-07-15 06:00:00-03:00,0.20600000000000002,5.959
2019-07-15 07:00:00-03:00,0.432,7.772
2019-07-15 08:00:00-03:00,0.647,9.361
2019-07-15 09:00:00-03:00,0.759,10.352
2019-07-15 10:00:00-03:00,0.8300000000000001,11.193
2019-07-15 11:00:00-03:00,0.854,11.549
2019-07-15 12:00:00-03:00,0.896,12.341
2019-07-15 13:00:00-03:00,0.869,11.794
2019-07-15 14:00:00-03:00,0.769,10.469
2019-07-15 15:00:00-03:00,0.657,9.436
2019-07-15 16:00:00-03:00,0.734,10.114
2019-07-15 17:00:00-03:00,0.861,11.661
2019-07-15 18:00:00-03:00,0.921,13.033
2019-07-15 19:00:00-03:00,0.9380000000000001,13.904
2019-07-15 20:00:00-03:00,0.9380000000000001,15.059
2019-07-15 21:00:00-03:00,0.892,16.87
2019-07-15 22:00:00-03:00,0.784,18.935
2019-07-15 23:00:00-03:00,0.677,20.427
2019-07-16 00:00:00-03:00,0.628,21.022
2019-07-16 01:00:00-03:00,0.607,21.269
2019-07-16 02:00:00-03:00,0.536,22.06
2019-07-16 03:00:00-03:00,0.503,22.439
2019-07-16 04:00:00-03:00,0.536,22.079
2019-07-16 05:00:00-03:00,0.628,21.023
2019-07-16 06:00:00-03:00,0.724,19.806
2019-07-16 07:00:00-03:00,0.802,18.651
2019-07-16 08:00:00-03:00,0.884,17.066
2019-07-16 09:00:00-03:00,0.926,15.74
2019-07-16 10:00:00-03:00,0.9410000000000001,14.565
2019-07-16 11:00:00-03:00,0.937,13.818
2019-07-16 12:00:00-03:00,0.936,13.761
2019-07-16 13:00:00-03:00,0.9390000000000001,14.021
2019-07-16 14:00:00-03:00,0.929,13.335
2019-07-16 15:00:00-03:00,0.892,12.248
2019-07-16 16:00:00-03:00,0.851,11.489
2019-07-16 17:00:00-03:00,0.847,11.446
2019-07-16 18:00:00-03:00,0.794,10.747
2019-07-16 19:00:00-03:00,0.687,9.685
2019-07-16 20:00:00-03:00,0.605,9.024
2019-07-16 21:00:00-03:00,0.5730000000000001,8.792
2019-07-16 22:00:00-03:00,0.601,9.001
2019-07-16 23:00:00-03:00,0.641,9.31
2019-07-17 00:00:00-03:00,0.673,9.57
2019-07-17 01:00:00-03:00,0.6940000000000001,9.753
2019-07-17 02:00:00-03:00,0.7000000000000001,9.806000000000001
2019-07-17 03:00:00-03:00,0.6930000000000001,9.735
2019-07-17 04:00:00-03:00,0.66,9.456
2019-07-17 05:00:00-03:00,0.619,9.14
2019-07-17 06:00:00-03:00,0.618,9.129
2019-07-17 07:00:00-03:00,0.635,9.255
2019-07-17 08:00:00-03:00,0.647,9.361
2019-07-17 09:00:00-03:00,0.667,9.519
2019-07-17 10:00:00-03:00,0.655,9.415
2019-07-17 11:00:00-03:00,0.585,8.878
2019-07-17 12:00:00-03:00,0.5640000000000001,8.716
2019-07-17 13:00:00-03:00,0.61,9.072
2019-07-17 14:00:00-03:00,0.6980000000000001,9.786
2019-07-17 15:00:00-03:00,0.622,9.159
2019-07-17 16:00:00-03:00,0.586,8.886
2019-07-17 17:00:00-03:00,0.588,8.896
2019-07-17 18:00:00-03:00,0.622,9.154
2019-07-17 19:00:00-03:00,0.586,8.886
2019-07-17 20:00:00-03:00,0.47700000000000004,8.092
2019-07-17 21:00:00-03:00,0.34400000000000003,7.122
2019-07-17 22:00:00-03:00,0.257,6.433
2019-07-17 23:00:00-03:00,0.232,6.208
2019-07-18 00:00:00-03:00,0.23700000000000002,6.255
2019-07-18 01:00:00-03:00,0.269,6.54
2019-07-18 02:00:00-03:00,0.341,7.105
2019-07-18 03:00:00-03:00,0.447,7.869
2019-07-18 04:00:00-03:00,0.489,8.172
2019-07-18 05:00:00-03:00,0.40900000000000003,7.603
2019-07-18 06:00:00-03:00,0.353,7.196
2019-07-18 07:00:00-03:00,0.391,7.481
2019-07-18 08:00:00-03:00,0.452,7.914
2019-07-18 09:00:00-03:00,0.547,8.598
2019-07-18 10:00:00-03:00,0.647,9.36
2019-07-18 11:00:00-03:00,0.714,9.918
2019-07-18 12:00:00-03:00,0.809,10.919
2019-07-18 13:00:00-03:00,0.863,11.695
2019-07-18 14:00:00-03:00,0.86,11.64
2019-07-18 15:00:00-03:00,0.841,11.347
2019-07-18 16:00:00-03:00,0.754,10.316
2019-07-18 17:00:00-03:00,0.71,9.894
2019-07-18 18:00:00-03:00,0.664,9.492
2019-07-18 19:00:00-03:00,0.65,9.386
2019-07-18 20:00:00-03:00,0.644,9.339
2019-07-18 21:00:00-03:00,0.661,9.463
2019-07-18 22:00:00-03:00,0.684,9.664
2019-07-18 23:00:00-03:00,0.6900000000000001,9.715
2019-07-19 00:00:00-03:00,0.708,9.875
2019-07-19 01:00:00-03:00,0.724,10.024
2019-07-19 02:00:00-03:00,0.726,10.046
2019-07-19 03:00:00-03:00,0.771,10.485
2019-07-19 04:00:00-03:00,0.834,11.238
2019-07-19 05:00:00-03:00,0.852,11.519
2019-07-19 06:00:00-03:00,0.865,11.723
2019-07-19 07:00:00-03:00,0.876,11.929
2019-07-19 08:00:00-03:00,0.894,12.28
2019-07-19 09:00:00-03:00,0.907,12.612
2019-07-19 10:00:00-03:00,0.907,12.582
2019-07-19 11:00:00-03:00,0.885,12.103
2019-07-19 12:00:00-03:00,0.842,11.367
2019-07-19 13:00:00-03:00,0.915,12.818
2019-07-19 14:00:00-03:00,0.917,12.892
2019-07-19 15:00:00-03:00,0.87,11.807
2019-07-19 16:00:00-03:00,0.8270000000000001,11.148
2019-07-19 17:00:00-03:00,0.721,9.991
2019-07-19 18:00:00-03:00,0.6970000000000001,9.775
2019-07-19 19:00:00-03:00,0.726,10.038
2019-07-19 20:00:00-03:00,0.726,10.045
2019-07-19 21:00:00-03:00,0.704,9.829
2019-07-19 22:00:00-03:00,0.675,9.583
2019-07-19 23:00:00-03:00,0.639,9.292
2019-07-20 00:00:00-03:00,0.582,8.859
2019-07-20 01:00:00-03:00,0.5700000000000001,8.768
2019-07-20 02:00:00-03:00,0.5740000000000001,8.794
2019-07-20 03:00:00-03:00,0.5760000000000001,8.809
2019-07-20 04:00:00-03:00,0.581,8.852
2019-07-20 05:00:00-03:00,0.586,8.889
2019-07-20 06:00:00-03:00,0.583,8.863
2019-07-20 07:00:00-03:00,0.605,9.027
2019-07-20 08:00:00-03:00,0.627,9.195
2019-07-20 09:00:00-03:00,0.646,9.354
2019-07-20 10:00:00-03:00,0.63,9.227
2019-07-20 11:00:00-03:00,0.524,8.427
2019-07-20 12:00:00-03:00,0.551,8.63
2019-07-20 13:00:00-03:00,0.601,8.995
2019-07-20 14:00:00-03:00,0.683,9.649000000000001
2019-07-20 15:00:00-03:00,0.743,10.203
2019-07-20 16:00:00-03:00,0.8240000000000001,11.114
2019-07-20 17:00:00-03:00,0.862,11.678
2019-07-20 18:00:00-03:00,0.846,11.43
2019-07-20 19:00:00-03:00,0.845,11.414
2019-07-20 20:00:00-03:00,0.8240000000000001,11.101
2019-07-20 21:00:00-03:00,0.8160000000000001,11.004
2019-07-20 22:00:00-03:00,0.8280000000000001,11.174
2019-07-20 23:00:00-03:00,0.8200000000000001,11.062
2019-07-21 00:00:00-03:00,0.8,10.813
2019-07-21 01:00:00-03:00,0.796,10.76
2019-07-21 02:00:00-03:00,0.796,10.76
2019-07-21 03:00:00-03:00,0.796,10.76
2019-07-21 04:00:00-03:00,0.759,10.36
2019-07-21 05:00:00-03:00,0.75,10.278
2019-07-21 06:00:00-03:00,0.741,10.182
2019-07-21 07:00:00-03:00,0.76,10.377
2019-07-21 08:00:00-03:00,0.779,10.573
2019-07-21 09:00:00-03:00,0.854,11.537
2019-07-21 10:00:00-03:00,0.8250000000000001,11.126
2019-07-21 11:00:00-03:00,0.792,10.724
2019-07-21 12:00:00-03:00,0.759,10.35
2019-07-21 13:00:00-03:00,0.834,11.251
2019-07-21 14:00:00-03:00,0.852,11.517
2019-07-21 15:00:00-03:00,0.8180000000000001,11.032
2019-07-21 16:00:00-03:00,0.797,10.777
2019-07-21 17:00:00-03:00,0.794,10.74
2019-07-21 18:00:00-03:00,0.738,10.153
2019-07-21 19:00:00-03:00,0.707,9.87
2019-07-21 20:00:00-03:00,0.723,10.013
2019-07-21 21:00:00-03:00,0.744,10.207
2019-07-21 22:00:00-03:00,0.775,10.535
2019-07-21 23:00:00-03:00,0.833,11.236
2019-07-22 00:00:00-03:00,0.843,11.378
2019-07-22 01:00:00-03:00,0.868,11.775
2019-07-22 02:00:00-03:00,0.796,10.765
2019-07-22 03:00:00-03:00,0.79,10.701
2019-07-22 04:00:00-03:00,0.8270000000000001,11.153
2019-07-22 05:00:00-03:00,0.848,11.453
2019-07-22 06:00:00-03:00,0.866,11.748
2019-07-22 07:00:00-03:00,0.877,11.943
2019-07-22 08:00:00-03:00,0.905,12.545
2019-07-22 09:00:00-03:00,0.913,12.768
2019-07-22 10:00:00-03:00,0.906,12.567
2019-07-22 11:00:00-03:00,0.903,12.506
2019-07-22 12:00:00-03:00,0.907,12.596
2019-07-22 13:00:00-03:00,0.929,13.346
2019-07-22 14:00:00-03:00,0.9390000000000001,13.957
2019-07-22 15:00:00-03:00,0.9410000000000001,14.567
2019-07-22 16:00:00-03:00,0.9390000000000001,14.889
2019-07-22 17:00:00-03:00,0.9410000000000001,14.551
2019-07-22 18:00:00-03:00,0.927,13.266
2019-07-22 19:00:00-03:00,0.898,12.375
2019-07-22 20:00:00-03:00,0.904,12.538
2019-07-22 21:00:00-03:00,0.912,12.739
2019-07-22 22:00:00-03:00,0.918,12.933
2019-07-22 23:00:00-03:00,0.927,13.266
2019-07-23 00:00:00-03:00,0.933,13.578
2019-07-23 01:00:00-03:00,0.934,13.609
2019-07-23 02:00:00-03:00,0.9380000000000001,13.925
2019-07-23 03:00:00-03:00,0.9400000000000001,14.129
2019-07-23 04:00:00-03:00,0.9390000000000001,14.037
2019-07-23 05:00:00-03:00,0.93,13.388
2019-07-23 06:00:00-03:00,0.911,12.711
2019-07-23 07:00:00-03:00,0.886,12.124
2019-07-23 08:00:00-03:00,0.849,11.469
2019-07-23 09:00:00-03:00,0.807,10.893
2019-07-23 10:00:00-03:00,0.725,10.034
2019-07-23 11:00:00-03:00,0.558,8.671
2019-07-23 12:00:00-03:00,0.529,8.469
2019-07-23 13:00:00-03:00,0.608,9.048
2019-07-23 14:00:00-03:00,0.528,8.46
2019-07-23 15:00:00-03:00,0.357,7.227
2019-07-23 16:00:00-03:00,0.275,6.5809999999999995
2019-07-23 17:00:00-03:00,0.264,6.484
2019-07-23 18:00:00-03:00,0.20400000000000001,5.948
2019-07-23 19:00:00-03:00,0.137,5.232
2019-07-23 20:00:00-03:00,0.11800000000000001,4.989
2019-07-23 21:00:00-03:00,0.171,5.616
2019-07-23 22:00:00-03:00,0.335,7.059
2019-07-23 23:00:00-03:00,0.47800000000000004,8.097
2019-07-24 00:00:00-03:00,0.5760000000000001,8.804
2019-07-24 01:00:00-03:00,0.677,9.604
2019-07-24 02:00:00-03:00,0.748,10.252
2019-07-24 03:00:00-03:00,0.787,10.668
2019-07-24 04:00:00-03:00,0.805,10.88
2019-07-24 05:00:00-03:00,0.81,10.941
2019-07-24 06:00:00-03:00,0.805,10.869
2019-07-24 07:00:00-03:00,0.8300000000000001,11.194
2019-07-24 08:00:00-03:00,0.797,10.783
2019-07-24 09:00:00-03:00,0.718,9.969
2019-07-24 10:00:00-03:00,0.6900000000000001,9.722
2019-07-24 11:00:00-03:00,0.672,9.565
2019-07-24 12:00:00-03:00,0.7000000000000001,9.81
2019-07-24 13:00:00-03:00,0.647,9.361
2019-07-24 14:00:00-03:00,0.676,9.595
2019-07-24 15:00:00-03:00,0.808,10.897
2019-07-24 16:00:00-03:00,0.913,12.755
2019-07-24 17:00:00-03:00,0.921,13.014
2019-07-24 18:00:00-03:00,0.919,12.961
2019-07-24 19:00:00-03:00,0.797,10.777
2019-07-24 20:00:00-03:00,0.757,10.339
2019-07-24 21:00:00-03:00,0.761,10.375
2019-07-24 22:00:00-03:00,0.758,10.349
2019-07-24 23:00:00-03:00,0.78,10.577
2019-07-25 00:00:00-03:00,0.794,10.743
2019-07-25 01:00:00-03:00,0.772,10.492
2019-07-25 02:00:00-03:00,0.753,10.303
2019-07-25 03:00:00-03:00,0.731,10.087
2019-07-25 04:00:00-03:00,0.706,9.855
2019-07-25 05:00:00-03:00,0.6950000000000001,9.76
2019-07-25 06:00:00-03:00,0.6900000000000001,9.717
2019-07-25 07:00:00-03:00,0.6950000000000001,9.76
2019-07-25 08:00:00-03:00,0.754,10.316
2019-07-25 09:00:00-03:00,0.745,10.224
2019-07-25 10:00:00-03:00,0.811,10.946
2019-07-25 11:00:00-03:00,0.8130000000000001,10.975
2019-07-25 12:00:00-03:00,0.8250000000000001,11.134
2019-07-25 13:00:00-03:00,0.872,11.857
2019-07-25 14:00:00-03:00,0.919,12.965
2019-07-25 15:00:00-03:00,0.908,12.63
2019-07-25 16:00:00-03:00,0.8280000000000001,11.164
2019-07-25 17:00:00-03:00,0.785,10.642
2019-07-25 18:00:00-03:00,0.776,10.544
2019-07-25 19:00:00-03:00,0.763,10.408
2019-07-25 20:00:00-03:00,0.8160000000000001,11.004
2019-07-25 21:00:00-03:00,0.838,11.312
2019-07-25 22:00:00-03:00,0.8300000000000001,11.191
2019-07-25 23:00:00-03:00,0.846,11.423
2019-07-26 00:00:00-03:00,0.873,11.869
2019-07-26 01:00:00-03:00,0.888,12.151
2019-07-26 02:00:00-03:00,0.897,12.345
2019-07-26 03:00:00-03:00,0.913,12.767
2019-07-26 04:00:00-03:00,0.913,12.769
2019-07-26 05:00:00-03:00,0.9400000000000001,14.109
2019-07-26 06:00:00-03:00,0.9410000000000001,14.587
2019-07-26 07:00:00-03:00,0.9410000000000001,14.65
2019-07-26 08:00:00-03:00,0.937,15.129
2019-07-26 09:00:00-03:00,0.924,15.868
2019-07-26 10:00:00-03:00,0.898,16.725
2019-07-26 11:00:00-03:00,0.835,18.086
2019-07-26 12:00:00-03:00,0.758,19.337
2019-07-26 13:00:00-03:00,0.6980000000000001,20.147
2019-07-26 14:00:00-03:00,0.7020000000000001,20.097
2019-07-26 15:00:00-03:00,0.759,19.313
2019-07-26 16:00:00-03:00,0.895,16.793
2019-07-26 17:00:00-03:00,0.937,15.112
2019-07-26 18:00:00-03:00,0.936,13.738
2019-07-26 19:00:00-03:00,0.926,13.23
2019-07-26 20:00:00-03:00,0.9380000000000001,13.942
2019-07-26 21:00:00-03:00,0.93,15.568
2019-07-26 22:00:00-03:00,0.844,17.915
2019-07-26 23:00:00-03:00,0.722,19.836
2019-07-27 00:00:00-03:00,0.658,20.659
2019-07-27 01:00:00-03:00,0.617,21.156
2019-07-27 02:00:00-03:00,0.614,21.19
2019-07-27 03:00:00-03:00,0.62,21.117
2019-07-27 04:00:00-03:00,0.636,20.935
2019-07-27 05:00:00-03:00,0.678,20.412
2019-07-27 06:00:00-03:00,0.73,19.727
2019-07-27 07:00:00-03:00,0.777,19.055
2019-07-27 08:00:00-03:00,0.8180000000000001,18.382
2019-07-27 09:00:00-03:00,0.8240000000000001,18.282
2019-07-27 10:00:00-03:00,0.855,17.699
2019-07-27 11:00:00-03:00,0.884,17.063
2019-07-27 12:00:00-03:00,0.899,16.673000000000002
2019-07-27 13:00:00-03:00,0.909,16.381
2019-07-27 14:00:00-03:00,0.926,15.781
2019-07-27 15:00:00-03:00,0.9400000000000001,14.799
2019-07-27 16:00:00-03:00,0.935,13.651
2019-07-27 17:00:00-03:00,0.914,12.81
2019-07-27 18:00:00-03:00,0.882,12.043
2019-07-27 19:00:00-03:00,0.851,11.501
2019-07-27 20:00:00-03:00,0.84,11.337
2019-07-27 21:00:00-03:00,0.859,11.626
2019-07-27 22:00:00-03:00,0.874,11.879
2019-07-27 23:00:00-03:00,0.882,12.037
2019-07-28 00:00:00-03:00,0.886,12.129
2019-07-28 01:00:00-03:00,0.889,12.179
2019-07-28 02:00:00-03:00,0.917,12.882
2019-07-28 03:00:00-03:00,0.927,13.276
2019-07-28 04:00:00-03:00,0.932,13.505
2019-07-28 05:00:00-03:00,0.932,13.511
2019-07-28 06:00:00-03:00,0.93,13.389
2019-07-28 07:00:00-03:00,0.936,13.749
2019-07-28 08:00:00-03:00,0.9400000000000001,14.241
2019-07-28 09:00:00-03:00,0.933,13.528
2019-07-28 10:00:00-03:00,0.916,12.853
2019-07-28 11:00:00-03:00,0.9,12.437
2019-07-28 12:00:00-03:00,0.886,12.11
2019-07-28 13:00:00-03:00,0.87,11.817
2019-07-28 14:00:00-03:00,0.8220000000000001,11.083
2019-07-28 15:00:00-03:00,0.746,10.235
2019-07-28 16:00:00-03:00,0.641,9.314
2019-07-28 17:00:00-03:00,0.504,8.278
2019-07-28 18:00:00-03:00,0.36,7.252
2019-07-28 19:00:00-03:00,0.302,6.808
2019-07-28 20:00:00-03:00,0.343,7.116
2019-07-28 21:00:00-03:00,0.399,7.534
2019-07-28 22:00:00-03:00,0.429,7.749
2019-07-28 23:00:00-03:00,0.372,7.337
2019-07-29 00:00:00-03:00,0.341,7.106
2019-07-29 01:00:00-03:00,0.328,7.005
2019-07-29 02:00:00-03:00,0.309,6.853
2019-07-29 03:00:00-03:00,0.275,6.5760000000000005
2019-07-29 04:00:00-03:00,0.224,6.1370000000000005
2019-07-29 05:00:00-03:00,0.191,5.818
2019-07-29 06:00:00-03:00,0.17,5.601
2019-07-29 07:00:00-03:00,0.17200000000000001,5.629
2019-07-29 08:00:00-03:00,0.158,5.464
2019-07-29 09:00:00-03:00,0.14300000000000002,5.287
2019-07-29 10:00:00-03:00,0.127,5.107
2019-07-29 11:00:00-03:00,0.145,5.308
2019-07-29 12:00:00-03:00,0.19,5.811
2019-07-29 13:00:00-03:00,0.201,5.922
2019-07-29 14:00:00-03:00,0.202,5.9350000000000005
2019-07-29 15:00:00-03:00,0.216,6.064
2019-07-29 16:00:00-03:00,0.224,6.142
2019-07-29 17:00:00-03:00,0.314,6.895
2019-07-29 18:00:00-03:00,0.47300000000000003,8.069
2019-07-29 19:00:00-03:00,0.577,8.82
2019-07-29 20:00:00-03:00,0.625,9.184
2019-07-29 21:00:00-03:00,0.642,9.322
2019-07-29 22:00:00-03:00,0.651,9.391
2019-07-29 23:00:00-03:00,0.645,9.347
2019-07-30 00:00:00-03:00,0.667,9.52
2019-07-30 01:00:00-03:00,0.72,9.984
2019-07-30 02:00:00-03:00,0.767,10.451
2019-07-30 03:00:00-03:00,0.8,10.811
2019-07-30 04:00:00-03:00,0.784,10.631
2019-07-30 05:00:00-03:00,0.785,10.638
2019-07-30 06:00:00-03:00,0.795,10.755
2019-07-30 07:00:00-03:00,0.781,10.593
2019-07-30 08:00:00-03:00,0.809,10.927
2019-07-30 09:00:00-03:00,0.848,11.451
2019-07-30 10:00:00-03:00,0.8260000000000001,11.136
2019-07-30 11:00:00-03:00,0.811,10.953
